# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 200/329 | loss=0.2019 light=0.2013 mat=0.0057
  batch 210/329 | loss=0.2084 light=0.2077 mat=0.0079
  batch 220/329 | loss=0.1661 light=0.1658 mat=0.0037
  batch 230/329 | loss=0.1665 light=0.1649 mat=0.0157
  batch 240/329 | loss=0.1337 light=0.1333 mat=0.0046
  batch 250/329 | loss=0.2266 light=0.2262 mat=0.0045
  batch 260/329 | loss=0.1660 light=0.1656 mat=0.0045
  batch 270/329 | loss=0.1473 light=0.1468 mat=0.0045
  batch 280/329 | loss=0.1420 light=0.1415 mat=0.0050
  batch 290/329 | loss=0.1808 light=0.1803 mat=0.0048
  batch 300/329 | loss=0.1720 light=0.1710 mat=0.0098
  batch 310/329 | loss=0.1707 light=0.1701 mat=0.0067
  batch 320/329 | loss=0.1170 light=0.1165 mat=0.0049
  train | loss=0.1655 light=0.1649 mat=0.0063
  val   | loss=0.2317 light=0.2309 mat=0.0078 mat_mae=0.0381
  -> new best model (val_loss=0.2317)

Epoch 29/50
  batch 10/329 | loss=0.1530 light=0.1519 mat=0.0110
  batch 20/329 | loss=0.1448 light=0.1438 mat=0.0098
  batch 30/329 | loss=0.1835 light=0.1830 mat=0.0046
  batch 40/329 | loss=0.2023 light=0.2012 mat=0.0106
  batch 50/329 | loss=0.1496 light=0.1491 mat=0.0049
  batch 60/329 | loss=0.1712 light=0.1704 mat=0.0075
  batch 70/329 | loss=0.1427 light=0.1418 mat=0.0094
  batch 80/329 | loss=0.1421 light=0.1415 mat=0.0066
  batch 90/329 | loss=0.1474 light=0.1469 mat=0.0048
  batch 100/329 | loss=0.1223 light=0.1217 mat=0.0059
  batch 110/329 | loss=0.2518 light=0.2512 mat=0.0059
  batch 120/329 | loss=0.1219 light=0.1215 mat=0.0044
  batch 130/329 | loss=0.1268 light=0.1263 mat=0.0048
  batch 140/329 | loss=0.1457 light=0.1453 mat=0.0047
  batch 150/329 | loss=0.1386 light=0.1381 mat=0.0046
  batch 160/329 | loss=0.0780 light=0.0773 mat=0.0069
  batch 170/329 | loss=0.1533 light=0.1529 mat=0.0040
  batch 180/329 | loss=0.1159 light=0.1155 mat=0.0041
  batch 190/329 | loss=0.1621 light=0.1615 mat=0.0055
  batch 200/329 | loss=0.1185 light=0.1177 mat=0.0084
  batch 210/329 | loss=0.1762 light=0.1757 mat=0.0048
  batch 220/329 | loss=0.2026 light=0.2019 mat=0.0076
  batch 230/329 | loss=0.1512 light=0.1502 mat=0.0099
  batch 240/329 | loss=0.1578 light=0.1575 mat=0.0029
  batch 250/329 | loss=0.1584 light=0.1580 mat=0.0040
  batch 260/329 | loss=0.2109 light=0.2104 mat=0.0052
  batch 270/329 | loss=0.1420 light=0.1413 mat=0.0069
  batch 280/329 | loss=0.1533 light=0.1531 mat=0.0021
  batch 290/329 | loss=0.1419 light=0.1415 mat=0.0038
  batch 300/329 | loss=0.1250 light=0.1246 mat=0.0043
  batch 310/329 | loss=0.2212 light=0.2207 mat=0.0053
  batch 320/329 | loss=0.1464 light=0.1456 mat=0.0082
  train | loss=0.1624 light=0.1617 mat=0.0063
  val   | loss=0.2276 light=0.2268 mat=0.0084 mat_mae=0.0383
  -> new best model (val_loss=0.2276)

Epoch 30/50
  batch 10/329 | loss=0.1183 light=0.1178 mat=0.0044
  batch 20/329 | loss=0.1682 light=0.1673 mat=0.0082
  batch 30/329 | loss=0.1018 light=0.1012 mat=0.0065
  batch 40/329 | loss=0.1516 light=0.1512 mat=0.0045
  batch 50/329 | loss=0.1157 light=0.1152 mat=0.0042
  batch 60/329 | loss=0.1342 light=0.1337 mat=0.0056
  batch 70/329 | loss=0.1927 light=0.1921 mat=0.0056
  batch 80/329 | loss=0.1562 light=0.1553 mat=0.0083
  batch 90/329 | loss=0.1512 light=0.1507 mat=0.0052
  batch 100/329 | loss=0.1764 light=0.1759 mat=0.0051
  batch 110/329 | loss=0.1015 light=0.1008 mat=0.0065
  batch 120/329 | loss=0.1613 light=0.1603 mat=0.0096
  batch 130/329 | loss=0.2402 light=0.2396 mat=0.0055
  batch 140/329 | loss=0.1511 light=0.1504 mat=0.0071
  batch 150/329 | loss=0.1584 light=0.1580 mat=0.0045
  batch 160/329 | loss=0.1644 light=0.1640 mat=0.0043
  batch 170/329 | loss=0.1526 light=0.1521 mat=0.0045
  batch 180/329 | loss=0.1676 light=0.1670 mat=0.0064
  batch 190/329 | loss=0.1717 light=0.1712 mat=0.0051
  batch 200/329 | loss=0.1513 light=0.1509 mat=0.0039
  batch 210/329 | loss=0.1082 light=0.1078 mat=0.0044
  batch 220/329 | loss=0.1672 light=0.1665 mat=0.0074
  batch 230/329 | loss=0.1353 light=0.1348 mat=0.0047
  batch 240/329 | loss=0.2636 light=0.2623 mat=0.0129
  batch 250/329 | loss=0.1665 light=0.1660 mat=0.0046
  batch 260/329 | loss=0.1344 light=0.1335 mat=0.0087
  batch 270/329 | loss=0.1856 light=0.1852 mat=0.0042
  batch 280/329 | loss=0.1545 light=0.1542 mat=0.0039
  batch 290/329 | loss=0.1943 light=0.1937 mat=0.0053
  batch 300/329 | loss=0.1340 light=0.1334 mat=0.0058
  batch 310/329 | loss=0.1635 light=0.1631 mat=0.0040
  batch 320/329 | loss=0.1034 light=0.1030 mat=0.0040
  train | loss=0.1601 light=0.1595 mat=0.0061
  val   | loss=0.2274 light=0.2266 mat=0.0079 mat_mae=0.0371
  -> new best model (val_loss=0.2274)

Epoch 31/50
  batch 10/329 | loss=0.1544 light=0.1538 mat=0.0062
  batch 20/329 | loss=0.1817 light=0.1812 mat=0.0044
  batch 30/329 | loss=0.1661 light=0.1655 mat=0.0066
  batch 40/329 | loss=0.1484 light=0.1472 mat=0.0121
  batch 50/329 | loss=0.1389 light=0.1381 mat=0.0072
  batch 60/329 | loss=0.1474 light=0.1469 mat=0.0049
  batch 70/329 | loss=0.1623 light=0.1616 mat=0.0073
  batch 80/329 | loss=0.1025 light=0.1018 mat=0.0073
  batch 90/329 | loss=0.1556 light=0.1549 mat=0.0071
  batch 100/329 | loss=0.1406 light=0.1402 mat=0.0037
  batch 110/329 | loss=0.1652 light=0.1647 mat=0.0051
  batch 120/329 | loss=0.1628 light=0.1623 mat=0.0051
  batch 130/329 | loss=0.1547 light=0.1540 mat=0.0069
  batch 140/329 | loss=0.1611 light=0.1605 mat=0.0053
  batch 150/329 | loss=0.1233 light=0.1228 mat=0.0048
  batch 160/329 | loss=0.1247 light=0.1242 mat=0.0049
  batch 170/329 | loss=0.1411 light=0.1395 mat=0.0158
  batch 180/329 | loss=0.1370 light=0.1366 mat=0.0040
  batch 190/329 | loss=0.2031 light=0.2027 mat=0.0038
  batch 200/329 | loss=0.1847 light=0.1841 mat=0.0055
  batch 210/329 | loss=0.1132 light=0.1125 mat=0.0071
  batch 220/329 | loss=0.1559 light=0.1552 mat=0.0064
  batch 230/329 | loss=0.1784 light=0.1780 mat=0.0037
  batch 240/329 | loss=0.1768 light=0.1762 mat=0.0066
  batch 250/329 | loss=0.1350 light=0.1343 mat=0.0071
  batch 260/329 | loss=0.1380 light=0.1372 mat=0.0082
  batch 270/329 | loss=0.1260 light=0.1258 mat=0.0023
  batch 280/329 | loss=0.1213 light=0.1207 mat=0.0061
  batch 290/329 | loss=0.1810 light=0.1802 mat=0.0079
  batch 300/329 | loss=0.1186 light=0.1182 mat=0.0042
  batch 310/329 | loss=0.1889 light=0.1876 mat=0.0134
  batch 320/329 | loss=0.2101 light=0.2096 mat=0.0055
  train | loss=0.1574 light=0.1568 mat=0.0062
  val   | loss=0.2273 light=0.2265 mat=0.0077 mat_mae=0.0369
  -> new best model (val_loss=0.2273)

Epoch 32/50
  batch 10/329 | loss=0.2353 light=0.2349 mat=0.0040
  batch 20/329 | loss=0.1177 light=0.1173 mat=0.0049
  batch 30/329 | loss=0.1336 light=0.1329 mat=0.0066
  batch 40/329 | loss=0.1321 light=0.1313 mat=0.0083
  batch 50/329 | loss=0.0869 light=0.0865 mat=0.0045
  batch 60/329 | loss=0.1573 light=0.1567 mat=0.0061
  batch 70/329 | loss=0.1892 light=0.1885 mat=0.0066
  batch 80/329 | loss=0.0926 light=0.0919 mat=0.0063
  batch 90/329 | loss=0.1331 light=0.1326 mat=0.0045
  batch 100/329 | loss=0.1161 light=0.1151 mat=0.0099
  batch 110/329 | loss=0.1220 light=0.1214 mat=0.0056
  batch 120/329 | loss=0.1380 light=0.1377 mat=0.0035
  batch 130/329 | loss=0.1332 light=0.1326 mat=0.0064
  batch 140/329 | loss=0.1410 light=0.1405 mat=0.0046
  batch 150/329 | loss=0.1025 light=0.1020 mat=0.0046
  batch 160/329 | loss=0.1416 light=0.1410 mat=0.0062
  batch 170/329 | loss=0.1421 light=0.1418 mat=0.0033
  batch 180/329 | loss=0.1556 light=0.1537 mat=0.0190
  batch 190/329 | loss=0.1552 light=0.1542 mat=0.0095
  batch 200/329 | loss=0.1433 light=0.1429 mat=0.0047
  batch 210/329 | loss=0.1747 light=0.1736 mat=0.0108
  batch 220/329 | loss=0.1159 light=0.1154 mat=0.0049
  batch 230/329 | loss=0.1574 light=0.1570 mat=0.0037
  batch 240/329 | loss=0.1312 light=0.1307 mat=0.0054
  batch 250/329 | loss=0.1360 light=0.1354 mat=0.0065
  batch 260/329 | loss=0.2622 light=0.2618 mat=0.0042
  batch 270/329 | loss=0.1472 light=0.1464 mat=0.0080
  batch 280/329 | loss=0.1618 light=0.1612 mat=0.0061
  batch 290/329 | loss=0.1899 light=0.1894 mat=0.0048
  batch 300/329 | loss=0.2283 light=0.2278 mat=0.0052
  batch 310/329 | loss=0.1094 light=0.1087 mat=0.0074
  batch 320/329 | loss=0.1224 light=0.1220 mat=0.0032
  train | loss=0.1557 light=0.1551 mat=0.0061
  val   | loss=0.2250 light=0.2242 mat=0.0076 mat_mae=0.0363
  -> new best model (val_loss=0.2250)

Epoch 33/50
  batch 10/329 | loss=0.1609 light=0.1603 mat=0.0058
  batch 20/329 | loss=0.1192 light=0.1184 mat=0.0084
  batch 30/329 | loss=0.1287 light=0.1282 mat=0.0047
  batch 40/329 | loss=0.1255 light=0.1252 mat=0.0036
  batch 50/329 | loss=0.2434 light=0.2429 mat=0.0053
  batch 60/329 | loss=0.1515 light=0.1509 mat=0.0057
  batch 70/329 | loss=0.1321 light=0.1314 mat=0.0072
  batch 80/329 | loss=0.1546 light=0.1542 mat=0.0036
  batch 90/329 | loss=0.2119 light=0.2114 mat=0.0048
  batch 100/329 | loss=0.1761 light=0.1756 mat=0.0048
  batch 110/329 | loss=0.2115 light=0.2109 mat=0.0054
  batch 120/329 | loss=0.1864 light=0.1859 mat=0.0057
  batch 130/329 | loss=0.1245 light=0.1235 mat=0.0096
  batch 140/329 | loss=0.1166 light=0.1159 mat=0.0071
  batch 150/329 | loss=0.1554 light=0.1547 mat=0.0077
  batch 160/329 | loss=0.1483 light=0.1477 mat=0.0058
  batch 170/329 | loss=0.1624 light=0.1621 mat=0.0033
  batch 180/329 | loss=0.1369 light=0.1365 mat=0.0042
  batch 190/329 | loss=0.1094 light=0.1089 mat=0.0050
  batch 200/329 | loss=0.1201 light=0.1196 mat=0.0048
  batch 210/329 | loss=0.2550 light=0.2542 mat=0.0086
  batch 220/329 | loss=0.1571 light=0.1566 mat=0.0050
  batch 230/329 | loss=0.1230 light=0.1226 mat=0.0041
  batch 240/329 | loss=0.1688 light=0.1681 mat=0.0069
  batch 250/329 | loss=0.1548 light=0.1544 mat=0.0036
  batch 260/329 | loss=0.1350 light=0.1344 mat=0.0059
  batch 270/329 | loss=0.1176 light=0.1170 mat=0.0061
  batch 280/329 | loss=0.1202 light=0.1197 mat=0.0054
  batch 290/329 | loss=0.1862 light=0.1857 mat=0.0056
  batch 300/329 | loss=0.1260 light=0.1255 mat=0.0056
  batch 310/329 | loss=0.1760 light=0.1754 mat=0.0064
  batch 320/329 | loss=0.1313 light=0.1306 mat=0.0070
  train | loss=0.1538 light=0.1532 mat=0.0061
  val   | loss=0.2277 light=0.2270 mat=0.0075 mat_mae=0.0367

Epoch 34/50
  batch 10/329 | loss=0.1568 light=0.1556 mat=0.0116
  batch 20/329 | loss=0.1230 light=0.1224 mat=0.0056
  batch 30/329 | loss=0.1431 light=0.1426 mat=0.0055
  batch 40/329 | loss=0.1378 light=0.1371 mat=0.0073
  batch 50/329 | loss=0.1412 light=0.1407 mat=0.0050
  batch 60/329 | loss=0.1089 light=0.1083 mat=0.0061
  batch 70/329 | loss=0.2365 light=0.2358 mat=0.0078
  batch 80/329 | loss=0.1291 light=0.1286 mat=0.0053
  batch 90/329 | loss=0.1287 light=0.1282 mat=0.0051
  batch 100/329 | loss=0.0915 light=0.0911 mat=0.0043
  batch 110/329 | loss=0.1755 light=0.1750 mat=0.0042
  batch 120/329 | loss=0.1252 light=0.1248 mat=0.0043
  batch 130/329 | loss=0.1370 light=0.1361 mat=0.0093
  batch 140/329 | loss=0.1643 light=0.1636 mat=0.0064
  batch 150/329 | loss=0.1963 light=0.1957 mat=0.0059
  batch 160/329 | loss=0.2130 light=0.2121 mat=0.0085
  batch 170/329 | loss=0.2799 light=0.2794 mat=0.0048
  batch 180/329 | loss=0.1393 light=0.1387 mat=0.0061
  batch 190/329 | loss=0.2067 light=0.2061 mat=0.0068
  batch 200/329 | loss=0.1710 light=0.1704 mat=0.0055
  batch 210/329 | loss=0.1686 light=0.1681 mat=0.0051
  batch 220/329 | loss=0.1683 light=0.1675 mat=0.0075
  batch 230/329 | loss=0.1348 light=0.1344 mat=0.0035
  batch 240/329 | loss=0.1573 light=0.1558 mat=0.0156
  batch 250/329 | loss=0.1558 light=0.1547 mat=0.0116
  batch 260/329 | loss=0.1457 light=0.1455 mat=0.0019
  batch 270/329 | loss=0.1707 light=0.1705 mat=0.0022
  batch 280/329 | loss=0.1305 light=0.1300 mat=0.0050
  batch 290/329 | loss=0.1504 light=0.1497 mat=0.0069
  batch 300/329 | loss=0.1371 light=0.1367 mat=0.0039
  batch 310/329 | loss=0.1498 light=0.1492 mat=0.0059
  batch 320/329 | loss=0.2004 light=0.2000 mat=0.0037
  train | loss=0.1527 light=0.1520 mat=0.0063
  val   | loss=0.2266 light=0.2259 mat=0.0077 mat_mae=0.0362

Epoch 35/50
  batch 10/329 | loss=0.1781 light=0.1778 mat=0.0028
  batch 20/329 | loss=0.1642 light=0.1634 mat=0.0080
  batch 30/329 | loss=0.1669 light=0.1663 mat=0.0054
  batch 40/329 | loss=0.1501 light=0.1493 mat=0.0084
  batch 50/329 | loss=0.1520 light=0.1516 mat=0.0036
  batch 60/329 | loss=0.1119 light=0.1117 mat=0.0025
  batch 70/329 | loss=0.1526 light=0.1517 mat=0.0089
  batch 80/329 | loss=0.1931 light=0.1924 mat=0.0075
  batch 90/329 | loss=0.1429 light=0.1422 mat=0.0069
  batch 100/329 | loss=0.1449 light=0.1443 mat=0.0060
  batch 110/329 | loss=0.1372 light=0.1366 mat=0.0061
  batch 120/329 | loss=0.1755 light=0.1751 mat=0.0043
  batch 130/329 | loss=0.2095 light=0.2092 mat=0.0031
  batch 140/329 | loss=0.1113 light=0.1104 mat=0.0089
  batch 150/329 | loss=0.1489 light=0.1484 mat=0.0049
  batch 160/329 | loss=0.1055 light=0.1050 mat=0.0057
  batch 170/329 | loss=0.1629 light=0.1627 mat=0.0024
  batch 180/329 | loss=0.1386 light=0.1382 mat=0.0043
  batch 190/329 | loss=0.1503 light=0.1500 mat=0.0034
  batch 200/329 | loss=0.1108 light=0.1104 mat=0.0035
  batch 210/329 | loss=0.1917 light=0.1912 mat=0.0043
  batch 220/329 | loss=0.1023 light=0.1020 mat=0.0032
  batch 230/329 | loss=0.1245 light=0.1241 mat=0.0043
  batch 240/329 | loss=0.1803 light=0.1799 mat=0.0037
  batch 250/329 | loss=0.1545 light=0.1540 mat=0.0052
  batch 260/329 | loss=0.1707 light=0.1703 mat=0.0034
  batch 270/329 | loss=0.1279 light=0.1274 mat=0.0049
  batch 280/329 | loss=0.1516 light=0.1511 mat=0.0045
  batch 290/329 | loss=0.1711 light=0.1703 mat=0.0082
  batch 300/329 | loss=0.1589 light=0.1583 mat=0.0056
  batch 310/329 | loss=0.1401 light=0.1397 mat=0.0041
  batch 320/329 | loss=0.1667 light=0.1662 mat=0.0048
  train | loss=0.1503 light=0.1497 mat=0.0060
  val   | loss=0.2273 light=0.2265 mat=0.0077 mat_mae=0.0372

Epoch 36/50
  batch 10/329 | loss=0.1919 light=0.1916 mat=0.0032
  batch 20/329 | loss=0.1586 light=0.1583 mat=0.0023
  batch 30/329 | loss=0.2136 light=0.2132 mat=0.0039
  batch 40/329 | loss=0.1688 light=0.1683 mat=0.0045
  batch 50/329 | loss=0.1311 light=0.1307 mat=0.0044
  batch 60/329 | loss=0.1834 light=0.1831 mat=0.0028
  batch 70/329 | loss=0.1792 light=0.1787 mat=0.0053
  batch 80/329 | loss=0.1402 light=0.1395 mat=0.0074
  batch 90/329 | loss=0.1808 light=0.1801 mat=0.0066
  batch 100/329 | loss=0.2013 light=0.2008 mat=0.0053
  batch 110/329 | loss=0.1738 light=0.1730 mat=0.0078
  batch 120/329 | loss=0.1024 light=0.1020 mat=0.0039
  batch 130/329 | loss=0.1074 light=0.1069 mat=0.0045
  batch 140/329 | loss=0.1749 light=0.1744 mat=0.0048
  batch 150/329 | loss=0.1587 light=0.1583 mat=0.0045
  batch 160/329 | loss=0.1341 light=0.1336 mat=0.0049
  batch 170/329 | loss=0.1305 light=0.1299 mat=0.0054
  batch 180/329 | loss=0.1759 light=0.1753 mat=0.0057
  batch 190/329 | loss=0.1102 light=0.1094 mat=0.0073
  batch 200/329 | loss=0.1993 light=0.1986 mat=0.0066
  batch 210/329 | loss=0.1730 light=0.1724 mat=0.0056
  batch 220/329 | loss=0.1349 light=0.1344 mat=0.0041
  batch 230/329 | loss=0.0838 light=0.0830 mat=0.0080
  batch 240/329 | loss=0.2106 light=0.2100 mat=0.0061
  batch 250/329 | loss=0.1506 light=0.1500 mat=0.0054
  batch 260/329 | loss=0.1727 light=0.1724 mat=0.0031
  batch 270/329 | loss=0.1474 light=0.1468 mat=0.0055
  batch 280/329 | loss=0.1245 light=0.1233 mat=0.0120
  batch 290/329 | loss=0.1547 light=0.1542 mat=0.0051
  batch 300/329 | loss=0.1351 light=0.1347 mat=0.0044
  batch 310/329 | loss=0.1334 light=0.1326 mat=0.0071
  batch 320/329 | loss=0.1800 light=0.1792 mat=0.0080
  train | loss=0.1480 light=0.1474 mat=0.0058
  val   | loss=0.2245 light=0.2238 mat=0.0074 mat_mae=0.0358
  -> new best model (val_loss=0.2245)

Epoch 37/50
  batch 10/329 | loss=0.1655 light=0.1649 mat=0.0060
  batch 20/329 | loss=0.1601 light=0.1598 mat=0.0035
  batch 30/329 | loss=0.1696 light=0.1692 mat=0.0040
  batch 40/329 | loss=0.1082 light=0.1074 mat=0.0077
  batch 50/329 | loss=0.1323 light=0.1315 mat=0.0082
  batch 60/329 | loss=0.1719 light=0.1711 mat=0.0079
  batch 70/329 | loss=0.1743 light=0.1737 mat=0.0053
  batch 80/329 | loss=0.2062 light=0.2056 mat=0.0059
  batch 90/329 | loss=0.1484 light=0.1476 mat=0.0076
  batch 100/329 | loss=0.1204 light=0.1182 mat=0.0222
  batch 110/329 | loss=0.1317 light=0.1311 mat=0.0062
  batch 120/329 | loss=0.0979 light=0.0973 mat=0.0062
  batch 130/329 | loss=0.1231 light=0.1227 mat=0.0047
  batch 140/329 | loss=0.1659 light=0.1653 mat=0.0061
  batch 150/329 | loss=0.1288 light=0.1282 mat=0.0060
  batch 160/329 | loss=0.1304 light=0.1299 mat=0.0054
  batch 170/329 | loss=0.1665 light=0.1661 mat=0.0039
  batch 180/329 | loss=0.1018 light=0.1012 mat=0.0061
  batch 190/329 | loss=0.1942 light=0.1937 mat=0.0044
  batch 200/329 | loss=0.1194 light=0.1191 mat=0.0032
  batch 210/329 | loss=0.1086 light=0.1083 mat=0.0032
  batch 220/329 | loss=0.1886 light=0.1878 mat=0.0085
  batch 230/329 | loss=0.1056 light=0.1049 mat=0.0076
  batch 240/329 | loss=0.1722 light=0.1715 mat=0.0062
  batch 250/329 | loss=0.2310 light=0.2306 mat=0.0035
  batch 260/329 | loss=0.1657 light=0.1653 mat=0.0038
  batch 270/329 | loss=0.1151 light=0.1147 mat=0.0035
  batch 280/329 | loss=0.1667 light=0.1664 mat=0.0026
  batch 290/329 | loss=0.1115 light=0.1111 mat=0.0038
  batch 300/329 | loss=0.1598 light=0.1594 mat=0.0033
  batch 310/329 | loss=0.1721 light=0.1715 mat=0.0060
  batch 320/329 | loss=0.1386 light=0.1382 mat=0.0035
  train | loss=0.1461 light=0.1455 mat=0.0060
  val   | loss=0.2255 light=0.2247 mat=0.0076 mat_mae=0.0362

Epoch 38/50
  batch 10/329 | loss=0.1624 light=0.1616 mat=0.0075
  batch 20/329 | loss=0.2373 light=0.2369 mat=0.0037
  batch 30/329 | loss=0.1953 light=0.1948 mat=0.0045
  batch 40/329 | loss=0.1785 light=0.1779 mat=0.0064
  batch 50/329 | loss=0.1746 light=0.1729 mat=0.0176
  batch 60/329 | loss=0.1804 light=0.1798 mat=0.0061
  batch 70/329 | loss=0.1301 light=0.1292 mat=0.0083
  batch 80/329 | loss=0.0863 light=0.0857 mat=0.0059
  batch 90/329 | loss=0.1983 light=0.1979 mat=0.0042
  batch 100/329 | loss=0.1330 light=0.1323 mat=0.0064
  batch 110/329 | loss=0.0922 light=0.0916 mat=0.0060
  batch 120/329 | loss=0.1097 light=0.1091 mat=0.0054
  batch 130/329 | loss=0.1350 light=0.1348 mat=0.0018
  batch 140/329 | loss=0.1416 light=0.1410 mat=0.0059
  batch 150/329 | loss=0.1214 light=0.1203 mat=0.0109
  batch 160/329 | loss=0.1393 light=0.1389 mat=0.0039
  batch 170/329 | loss=0.1236 light=0.1228 mat=0.0087
  batch 180/329 | loss=0.1208 light=0.1204 mat=0.0036
  batch 190/329 | loss=0.1512 light=0.1509 mat=0.0034
  batch 200/329 | loss=0.1119 light=0.1115 mat=0.0048
  batch 210/329 | loss=0.2089 light=0.2085 mat=0.0046
  batch 220/329 | loss=0.0951 light=0.0946 mat=0.0047
  batch 230/329 | loss=0.1611 light=0.1606 mat=0.0049
  batch 240/329 | loss=0.1822 light=0.1817 mat=0.0048
  batch 250/329 | loss=0.2015 light=0.2010 mat=0.0049
  batch 260/329 | loss=0.1537 light=0.1531 mat=0.0058
  batch 270/329 | loss=0.1683 light=0.1678 mat=0.0044
  batch 280/329 | loss=0.1605 light=0.1594 mat=0.0114
  batch 290/329 | loss=0.1870 light=0.1866 mat=0.0045
  batch 300/329 | loss=0.1193 light=0.1189 mat=0.0039
  batch 310/329 | loss=0.1759 light=0.1755 mat=0.0041
  batch 320/329 | loss=0.1907 light=0.1902 mat=0.0049
  train | loss=0.1448 light=0.1442 mat=0.0058
  val   | loss=0.2245 light=0.2238 mat=0.0074 mat_mae=0.0358
  -> new best model (val_loss=0.2245)

Epoch 39/50
  batch 10/329 | loss=0.1962 light=0.1960 mat=0.0024
  batch 20/329 | loss=0.0889 light=0.0882 mat=0.0072
  batch 30/329 | loss=0.1989 light=0.1974 mat=0.0150
  batch 40/329 | loss=0.1560 light=0.1553 mat=0.0064
  batch 50/329 | loss=0.1217 light=0.1211 mat=0.0067
  batch 60/329 | loss=0.1285 light=0.1281 mat=0.0047
  batch 70/329 | loss=0.1711 light=0.1706 mat=0.0055
  batch 80/329 | loss=0.1472 light=0.1467 mat=0.0044
  batch 90/329 | loss=0.1665 light=0.1662 mat=0.0032
  batch 100/329 | loss=0.1261 light=0.1258 mat=0.0033
  batch 110/329 | loss=0.0985 light=0.0978 mat=0.0069
  batch 120/329 | loss=0.1510 light=0.1505 mat=0.0053
  batch 130/329 | loss=0.0991 light=0.0986 mat=0.0047
  batch 140/329 | loss=0.1378 light=0.1374 mat=0.0044
  batch 150/329 | loss=0.1581 light=0.1579 mat=0.0029
  batch 160/329 | loss=0.1128 light=0.1125 mat=0.0031
  batch 170/329 | loss=0.1171 light=0.1166 mat=0.0048
  batch 180/329 | loss=0.1753 light=0.1745 mat=0.0083
  batch 190/329 | loss=0.1368 light=0.1361 mat=0.0065
  batch 200/329 | loss=0.1531 light=0.1528 mat=0.0035
  batch 210/329 | loss=0.1029 light=0.1024 mat=0.0049
  batch 220/329 | loss=0.1218 light=0.1211 mat=0.0070
  batch 230/329 | loss=0.1270 light=0.1264 mat=0.0057
  batch 240/329 | loss=0.1624 light=0.1621 mat=0.0034
  batch 250/329 | loss=0.1604 light=0.1602 mat=0.0023
  batch 260/329 | loss=0.1087 light=0.1082 mat=0.0048
  batch 270/329 | loss=0.1395 light=0.1390 mat=0.0048
  batch 280/329 | loss=0.1154 light=0.1151 mat=0.0027
  batch 290/329 | loss=0.1448 light=0.1443 mat=0.0052
  batch 300/329 | loss=0.1939 light=0.1936 mat=0.0028
  batch 310/329 | loss=0.1548 light=0.1546 mat=0.0021
  batch 320/329 | loss=0.1561 light=0.1559 mat=0.0022
  train | loss=0.1440 light=0.1435 mat=0.0056
  val   | loss=0.2255 light=0.2247 mat=0.0074 mat_mae=0.0363

Epoch 40/50
  batch 10/329 | loss=0.2109 light=0.2103 mat=0.0060
  batch 20/329 | loss=0.1257 light=0.1251 mat=0.0058
  batch 30/329 | loss=0.1704 light=0.1699 mat=0.0041
  batch 40/329 | loss=0.1452 light=0.1445 mat=0.0068
  batch 50/329 | loss=0.1935 light=0.1932 mat=0.0032
  batch 60/329 | loss=0.0992 light=0.0988 mat=0.0038
  batch 70/329 | loss=0.1274 light=0.1271 mat=0.0023
  batch 80/329 | loss=0.1416 light=0.1412 mat=0.0041
  batch 90/329 | loss=0.2212 light=0.2206 mat=0.0060
  batch 100/329 | loss=0.1854 light=0.1849 mat=0.0045
  batch 110/329 | loss=0.1152 light=0.1149 mat=0.0035
  batch 120/329 | loss=0.1434 light=0.1430 mat=0.0038
  batch 130/329 | loss=0.1355 light=0.1352 mat=0.0037
  batch 140/329 | loss=0.1227 light=0.1223 mat=0.0049
  batch 150/329 | loss=0.1128 light=0.1122 mat=0.0060
  batch 160/329 | loss=0.1008 light=0.1004 mat=0.0043
  batch 170/329 | loss=0.1365 light=0.1360 mat=0.0052
  batch 180/329 | loss=0.1352 light=0.1344 mat=0.0084
  batch 190/329 | loss=0.0998 light=0.0992 mat=0.0059
  batch 200/329 | loss=0.1521 light=0.1515 mat=0.0062
  batch 210/329 | loss=0.1634 light=0.1630 mat=0.0039
  batch 220/329 | loss=0.0953 light=0.0949 mat=0.0048
  batch 230/329 | loss=0.1614 light=0.1607 mat=0.0065
  batch 240/329 | loss=0.1253 light=0.1246 mat=0.0070
  batch 250/329 | loss=0.1207 light=0.1202 mat=0.0052
  batch 260/329 | loss=0.1299 light=0.1293 mat=0.0068
  batch 270/329 | loss=0.1510 light=0.1503 mat=0.0062
  batch 280/329 | loss=0.1468 light=0.1459 mat=0.0092
  batch 290/329 | loss=0.1237 light=0.1234 mat=0.0034
  batch 300/329 | loss=0.1877 light=0.1873 mat=0.0039
  batch 310/329 | loss=0.1144 light=0.1140 mat=0.0045
  batch 320/329 | loss=0.2056 light=0.2052 mat=0.0044
  train | loss=0.1440 light=0.1435 mat=0.0056
