# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 180/329 | loss=0.2170 light=0.2164 mat=0.0058
  batch 190/329 | loss=0.1705 light=0.1700 mat=0.0049
  batch 200/329 | loss=0.1240 light=0.1233 mat=0.0073
  batch 210/329 | loss=0.1236 light=0.1230 mat=0.0055
  batch 220/329 | loss=0.1736 light=0.1733 mat=0.0025
  batch 230/329 | loss=0.1970 light=0.1964 mat=0.0059
  batch 240/329 | loss=0.1460 light=0.1454 mat=0.0059
  batch 250/329 | loss=0.1150 light=0.1147 mat=0.0034
  batch 260/329 | loss=0.1458 light=0.1451 mat=0.0074
  batch 270/329 | loss=0.2156 light=0.2151 mat=0.0052
  batch 280/329 | loss=0.1809 light=0.1803 mat=0.0067
  batch 290/329 | loss=0.1367 light=0.1360 mat=0.0065
  batch 300/329 | loss=0.1134 light=0.1129 mat=0.0050
  batch 310/329 | loss=0.1225 light=0.1220 mat=0.0055
  batch 320/329 | loss=0.2097 light=0.2079 mat=0.0178
  train | loss=0.1612 light=0.1606 mat=0.0061
  val   | loss=0.2271 light=0.2263 mat=0.0086 mat_mae=0.0385
  -> new best model (val_loss=0.2271)

Epoch 30/50
  batch 10/329 | loss=0.1592 light=0.1589 mat=0.0025
  batch 20/329 | loss=0.1552 light=0.1545 mat=0.0068
  batch 30/329 | loss=0.1641 light=0.1637 mat=0.0034
  batch 40/329 | loss=0.1668 light=0.1662 mat=0.0066
  batch 50/329 | loss=0.1445 light=0.1442 mat=0.0038
  batch 60/329 | loss=0.1543 light=0.1537 mat=0.0065
  batch 70/329 | loss=0.1282 light=0.1277 mat=0.0059
  batch 80/329 | loss=0.1331 light=0.1322 mat=0.0087
  batch 90/329 | loss=0.1677 light=0.1668 mat=0.0093
  batch 100/329 | loss=0.1224 light=0.1220 mat=0.0039
  batch 110/329 | loss=0.1473 light=0.1467 mat=0.0062
  batch 120/329 | loss=0.1177 light=0.1170 mat=0.0076
  batch 130/329 | loss=0.1726 light=0.1719 mat=0.0073
  batch 140/329 | loss=0.1633 light=0.1627 mat=0.0063
  batch 150/329 | loss=0.1569 light=0.1561 mat=0.0080
  batch 160/329 | loss=0.1102 light=0.1094 mat=0.0079
  batch 170/329 | loss=0.1858 light=0.1852 mat=0.0056
  batch 180/329 | loss=0.1645 light=0.1640 mat=0.0049
  batch 190/329 | loss=0.1676 light=0.1672 mat=0.0040
  batch 200/329 | loss=0.2063 light=0.2057 mat=0.0060
  batch 210/329 | loss=0.1283 light=0.1275 mat=0.0078
  batch 220/329 | loss=0.1165 light=0.1160 mat=0.0048
  batch 230/329 | loss=0.0978 light=0.0973 mat=0.0052
  batch 240/329 | loss=0.1723 light=0.1714 mat=0.0084
  batch 250/329 | loss=0.1991 light=0.1985 mat=0.0054
  batch 260/329 | loss=0.1170 light=0.1167 mat=0.0026
  batch 270/329 | loss=0.1416 light=0.1409 mat=0.0068
  batch 280/329 | loss=0.1413 light=0.1405 mat=0.0084
  batch 290/329 | loss=0.1392 light=0.1386 mat=0.0061
  batch 300/329 | loss=0.1281 light=0.1270 mat=0.0110
  batch 310/329 | loss=0.1163 light=0.1156 mat=0.0071
  batch 320/329 | loss=0.1330 light=0.1327 mat=0.0032
  train | loss=0.1585 light=0.1579 mat=0.0062
  val   | loss=0.2269 light=0.2261 mat=0.0079 mat_mae=0.0362
  -> new best model (val_loss=0.2269)

Epoch 31/50
  batch 10/329 | loss=0.1292 light=0.1284 mat=0.0081
  batch 20/329 | loss=0.2316 light=0.2308 mat=0.0077
  batch 30/329 | loss=0.1319 light=0.1308 mat=0.0112
  batch 40/329 | loss=0.1489 light=0.1486 mat=0.0035
  batch 50/329 | loss=0.1161 light=0.1152 mat=0.0086
  batch 60/329 | loss=0.1984 light=0.1978 mat=0.0053
  batch 70/329 | loss=0.1084 light=0.1081 mat=0.0035
  batch 80/329 | loss=0.2210 light=0.2206 mat=0.0043
  batch 90/329 | loss=0.1797 light=0.1787 mat=0.0094
  batch 100/329 | loss=0.1745 light=0.1740 mat=0.0049
  batch 110/329 | loss=0.1342 light=0.1337 mat=0.0050
  batch 120/329 | loss=0.1815 light=0.1809 mat=0.0053
  batch 130/329 | loss=0.1252 light=0.1245 mat=0.0068
  batch 140/329 | loss=0.1438 light=0.1433 mat=0.0052
  batch 150/329 | loss=0.1158 light=0.1153 mat=0.0053
  batch 160/329 | loss=0.1673 light=0.1668 mat=0.0044
  batch 170/329 | loss=0.1301 light=0.1297 mat=0.0035
  batch 180/329 | loss=0.1635 light=0.1630 mat=0.0053
  batch 190/329 | loss=0.1406 light=0.1403 mat=0.0035
  batch 200/329 | loss=0.1201 light=0.1197 mat=0.0039
  batch 210/329 | loss=0.1740 light=0.1735 mat=0.0058
  batch 220/329 | loss=0.1179 light=0.1173 mat=0.0063
  batch 230/329 | loss=0.1492 light=0.1487 mat=0.0053
  batch 240/329 | loss=0.1621 light=0.1616 mat=0.0048
  batch 250/329 | loss=0.1161 light=0.1156 mat=0.0043
  batch 260/329 | loss=0.1367 light=0.1363 mat=0.0037
  batch 270/329 | loss=0.1771 light=0.1766 mat=0.0054
  batch 280/329 | loss=0.1888 light=0.1884 mat=0.0046
  batch 290/329 | loss=0.1753 light=0.1748 mat=0.0049
  batch 300/329 | loss=0.1153 light=0.1151 mat=0.0020
  batch 310/329 | loss=0.1201 light=0.1198 mat=0.0027
  batch 320/329 | loss=0.1548 light=0.1540 mat=0.0074
  train | loss=0.1539 light=0.1533 mat=0.0061
  val   | loss=0.2254 light=0.2246 mat=0.0081 mat_mae=0.0368
  -> new best model (val_loss=0.2254)

Epoch 32/50
  batch 10/329 | loss=0.1843 light=0.1840 mat=0.0038
  batch 20/329 | loss=0.1594 light=0.1584 mat=0.0093
  batch 30/329 | loss=0.1533 light=0.1527 mat=0.0062
  batch 40/329 | loss=0.0969 light=0.0966 mat=0.0038
  batch 50/329 | loss=0.1586 light=0.1582 mat=0.0040
  batch 60/329 | loss=0.1142 light=0.1137 mat=0.0047
  batch 70/329 | loss=0.1135 light=0.1132 mat=0.0032
  batch 80/329 | loss=0.1567 light=0.1562 mat=0.0051
  batch 90/329 | loss=0.1273 light=0.1267 mat=0.0060
  batch 100/329 | loss=0.1504 light=0.1499 mat=0.0044
  batch 110/329 | loss=0.2223 light=0.2220 mat=0.0030
  batch 120/329 | loss=0.1491 light=0.1488 mat=0.0028
  batch 130/329 | loss=0.1672 light=0.1659 mat=0.0131
  batch 140/329 | loss=0.1171 light=0.1163 mat=0.0083
  batch 150/329 | loss=0.1444 light=0.1439 mat=0.0046
  batch 160/329 | loss=0.1546 light=0.1541 mat=0.0054
  batch 170/329 | loss=0.1122 light=0.1118 mat=0.0038
  batch 180/329 | loss=0.1196 light=0.1189 mat=0.0074
  batch 190/329 | loss=0.1967 light=0.1963 mat=0.0042
  batch 200/329 | loss=0.2001 light=0.1995 mat=0.0052
  batch 210/329 | loss=0.1532 light=0.1529 mat=0.0031
  batch 220/329 | loss=0.1375 light=0.1371 mat=0.0042
  batch 230/329 | loss=0.1717 light=0.1713 mat=0.0041
  batch 240/329 | loss=0.1091 light=0.1089 mat=0.0027
  batch 250/329 | loss=0.1649 light=0.1645 mat=0.0034
  batch 260/329 | loss=0.1818 light=0.1813 mat=0.0051
  batch 270/329 | loss=0.1282 light=0.1278 mat=0.0037
  batch 280/329 | loss=0.1842 light=0.1836 mat=0.0064
  batch 290/329 | loss=0.1715 light=0.1707 mat=0.0076
  batch 300/329 | loss=0.2350 light=0.2346 mat=0.0037
  batch 310/329 | loss=0.1489 light=0.1480 mat=0.0088
  batch 320/329 | loss=0.1068 light=0.1065 mat=0.0035
  train | loss=0.1521 light=0.1515 mat=0.0058
  val   | loss=0.2257 light=0.2249 mat=0.0082 mat_mae=0.0361

Epoch 33/50
  batch 10/329 | loss=0.1678 light=0.1677 mat=0.0016
  batch 20/329 | loss=0.1585 light=0.1577 mat=0.0080
  batch 30/329 | loss=0.1400 light=0.1394 mat=0.0060
  batch 40/329 | loss=0.1691 light=0.1684 mat=0.0072
  batch 50/329 | loss=0.1244 light=0.1235 mat=0.0096
  batch 60/329 | loss=0.1219 light=0.1215 mat=0.0048
  batch 70/329 | loss=0.1818 light=0.1812 mat=0.0051
  batch 80/329 | loss=0.1382 light=0.1376 mat=0.0063
  batch 90/329 | loss=0.1897 light=0.1892 mat=0.0051
  batch 100/329 | loss=0.2295 light=0.2290 mat=0.0046
  batch 110/329 | loss=0.1258 light=0.1251 mat=0.0066
  batch 120/329 | loss=0.1195 light=0.1182 mat=0.0128
  batch 130/329 | loss=0.1212 light=0.1207 mat=0.0052
  batch 140/329 | loss=0.1292 light=0.1287 mat=0.0051
  batch 150/329 | loss=0.1258 light=0.1255 mat=0.0029
  batch 160/329 | loss=0.1541 light=0.1534 mat=0.0074
  batch 170/329 | loss=0.1237 light=0.1233 mat=0.0043
  batch 180/329 | loss=0.0934 light=0.0925 mat=0.0089
  batch 190/329 | loss=0.2012 light=0.2008 mat=0.0041
  batch 200/329 | loss=0.1934 light=0.1921 mat=0.0133
  batch 210/329 | loss=0.1568 light=0.1565 mat=0.0038
  batch 220/329 | loss=0.1320 light=0.1314 mat=0.0058
  batch 230/329 | loss=0.1461 light=0.1456 mat=0.0047
  batch 240/329 | loss=0.1544 light=0.1538 mat=0.0062
  batch 250/329 | loss=0.1623 light=0.1620 mat=0.0029
  batch 260/329 | loss=0.1677 light=0.1672 mat=0.0044
  batch 270/329 | loss=0.1640 light=0.1631 mat=0.0089
  batch 280/329 | loss=0.1566 light=0.1560 mat=0.0069
  batch 290/329 | loss=0.1453 light=0.1448 mat=0.0046
  batch 300/329 | loss=0.1415 light=0.1409 mat=0.0058
  batch 310/329 | loss=0.1929 light=0.1921 mat=0.0078
  batch 320/329 | loss=0.1356 light=0.1353 mat=0.0029
  train | loss=0.1509 light=0.1503 mat=0.0057
  val   | loss=0.2241 light=0.2234 mat=0.0077 mat_mae=0.0356
  -> new best model (val_loss=0.2241)

Epoch 34/50
  batch 10/329 | loss=0.2008 light=0.2001 mat=0.0066
  batch 20/329 | loss=0.1513 light=0.1510 mat=0.0037
  batch 30/329 | loss=0.1053 light=0.1036 mat=0.0176
  batch 40/329 | loss=0.1514 light=0.1508 mat=0.0067
  batch 50/329 | loss=0.1290 light=0.1280 mat=0.0104
  batch 60/329 | loss=0.1498 light=0.1492 mat=0.0060
  batch 70/329 | loss=0.2015 light=0.2008 mat=0.0070
  batch 80/329 | loss=0.1127 light=0.1123 mat=0.0037
  batch 90/329 | loss=0.1249 light=0.1245 mat=0.0044
  batch 100/329 | loss=0.1078 light=0.1075 mat=0.0036
  batch 110/329 | loss=0.1227 light=0.1222 mat=0.0052
  batch 120/329 | loss=0.1450 light=0.1442 mat=0.0079
  batch 130/329 | loss=0.1780 light=0.1772 mat=0.0085
  batch 140/329 | loss=0.1808 light=0.1802 mat=0.0060
  batch 150/329 | loss=0.1197 light=0.1191 mat=0.0061
  batch 160/329 | loss=0.1391 light=0.1388 mat=0.0030
  batch 170/329 | loss=0.1074 light=0.1070 mat=0.0036
  batch 180/329 | loss=0.1549 light=0.1542 mat=0.0073
  batch 190/329 | loss=0.1034 light=0.1026 mat=0.0077
  batch 200/329 | loss=0.1515 light=0.1513 mat=0.0025
  batch 210/329 | loss=0.1276 light=0.1270 mat=0.0050
  batch 220/329 | loss=0.2197 light=0.2192 mat=0.0053
  batch 230/329 | loss=0.1067 light=0.1060 mat=0.0066
  batch 240/329 | loss=0.1781 light=0.1777 mat=0.0044
  batch 250/329 | loss=0.2049 light=0.2043 mat=0.0060
  batch 260/329 | loss=0.1301 light=0.1294 mat=0.0068
  batch 270/329 | loss=0.1821 light=0.1813 mat=0.0078
  batch 280/329 | loss=0.1259 light=0.1253 mat=0.0056
  batch 290/329 | loss=0.1401 light=0.1395 mat=0.0062
  batch 300/329 | loss=0.1665 light=0.1656 mat=0.0087
  batch 310/329 | loss=0.2101 light=0.2096 mat=0.0054
  batch 320/329 | loss=0.2202 light=0.2197 mat=0.0052
  train | loss=0.1486 light=0.1480 mat=0.0058
  val   | loss=0.2282 light=0.2273 mat=0.0081 mat_mae=0.0359

Epoch 35/50
  batch 10/329 | loss=0.1552 light=0.1546 mat=0.0057
  batch 20/329 | loss=0.1166 light=0.1158 mat=0.0087
  batch 30/329 | loss=0.1435 light=0.1432 mat=0.0029
  batch 40/329 | loss=0.1965 light=0.1960 mat=0.0050
  batch 50/329 | loss=0.1245 light=0.1238 mat=0.0066
  batch 60/329 | loss=0.1396 light=0.1392 mat=0.0046
  batch 70/329 | loss=0.1594 light=0.1588 mat=0.0061
  batch 80/329 | loss=0.1378 light=0.1372 mat=0.0064
  batch 90/329 | loss=0.1467 light=0.1464 mat=0.0031
  batch 100/329 | loss=0.1286 light=0.1276 mat=0.0101
  batch 110/329 | loss=0.1564 light=0.1557 mat=0.0075
  batch 120/329 | loss=0.1242 light=0.1233 mat=0.0086
  batch 130/329 | loss=0.1256 light=0.1250 mat=0.0064
  batch 140/329 | loss=0.1193 light=0.1191 mat=0.0028
  batch 150/329 | loss=0.1465 light=0.1456 mat=0.0083
  batch 160/329 | loss=0.1886 light=0.1883 mat=0.0033
  batch 170/329 | loss=0.1481 light=0.1476 mat=0.0048
  batch 180/329 | loss=0.1259 light=0.1253 mat=0.0056
  batch 190/329 | loss=0.1297 light=0.1294 mat=0.0033
  batch 200/329 | loss=0.1291 light=0.1285 mat=0.0054
  batch 210/329 | loss=0.2185 light=0.2182 mat=0.0034
  batch 220/329 | loss=0.2019 light=0.2011 mat=0.0088
  batch 230/329 | loss=0.1526 light=0.1522 mat=0.0043
  batch 240/329 | loss=0.0837 light=0.0833 mat=0.0044
  batch 250/329 | loss=0.1057 light=0.1050 mat=0.0070
  batch 260/329 | loss=0.1671 light=0.1667 mat=0.0036
  batch 270/329 | loss=0.1985 light=0.1977 mat=0.0082
  batch 280/329 | loss=0.1251 light=0.1244 mat=0.0073
  batch 290/329 | loss=0.1933 light=0.1927 mat=0.0061
  batch 300/329 | loss=0.1140 light=0.1135 mat=0.0052
  batch 310/329 | loss=0.1567 light=0.1560 mat=0.0065
  batch 320/329 | loss=0.1112 light=0.1103 mat=0.0094
  train | loss=0.1470 light=0.1464 mat=0.0058
  val   | loss=0.2247 light=0.2239 mat=0.0080 mat_mae=0.0353

Epoch 36/50
  batch 10/329 | loss=0.2045 light=0.2040 mat=0.0046
  batch 20/329 | loss=0.1351 light=0.1347 mat=0.0035
  batch 30/329 | loss=0.1676 light=0.1668 mat=0.0079
  batch 40/329 | loss=0.1238 light=0.1233 mat=0.0050
  batch 50/329 | loss=0.1748 light=0.1741 mat=0.0067
  batch 60/329 | loss=0.1236 light=0.1232 mat=0.0034
  batch 70/329 | loss=0.1079 light=0.1073 mat=0.0056
  batch 80/329 | loss=0.1076 light=0.1070 mat=0.0059
  batch 90/329 | loss=0.1232 light=0.1228 mat=0.0041
  batch 100/329 | loss=0.1329 light=0.1326 mat=0.0030
  batch 110/329 | loss=0.1440 light=0.1431 mat=0.0080
  batch 120/329 | loss=0.1474 light=0.1467 mat=0.0064
  batch 130/329 | loss=0.1286 light=0.1282 mat=0.0039
  batch 140/329 | loss=0.1604 light=0.1599 mat=0.0046
  batch 150/329 | loss=0.1716 light=0.1711 mat=0.0049
  batch 160/329 | loss=0.1750 light=0.1744 mat=0.0057
  batch 170/329 | loss=0.1361 light=0.1353 mat=0.0087
  batch 180/329 | loss=0.1577 light=0.1572 mat=0.0049
  batch 190/329 | loss=0.1435 light=0.1430 mat=0.0058
  batch 200/329 | loss=0.1473 light=0.1467 mat=0.0060
  batch 210/329 | loss=0.1192 light=0.1189 mat=0.0034
  batch 220/329 | loss=0.0912 light=0.0909 mat=0.0027
  batch 230/329 | loss=0.1502 light=0.1496 mat=0.0066
  batch 240/329 | loss=0.1472 light=0.1465 mat=0.0073
  batch 250/329 | loss=0.1391 light=0.1387 mat=0.0040
  batch 260/329 | loss=0.1458 light=0.1452 mat=0.0066
  batch 270/329 | loss=0.1499 light=0.1496 mat=0.0037
  batch 280/329 | loss=0.1069 light=0.1063 mat=0.0058
  batch 290/329 | loss=0.1262 light=0.1259 mat=0.0030
  batch 300/329 | loss=0.1498 light=0.1493 mat=0.0055
  batch 310/329 | loss=0.1302 light=0.1298 mat=0.0047
  batch 320/329 | loss=0.1268 light=0.1264 mat=0.0034
  train | loss=0.1447 light=0.1441 mat=0.0055
  val   | loss=0.2226 light=0.2219 mat=0.0079 mat_mae=0.0353
  -> new best model (val_loss=0.2226)

Epoch 37/50
  batch 10/329 | loss=0.0996 light=0.0989 mat=0.0067
  batch 20/329 | loss=0.1379 light=0.1373 mat=0.0054
  batch 30/329 | loss=0.1221 light=0.1214 mat=0.0074
  batch 40/329 | loss=0.1572 light=0.1567 mat=0.0054
  batch 50/329 | loss=0.1221 light=0.1216 mat=0.0051
  batch 60/329 | loss=0.1205 light=0.1201 mat=0.0043
  batch 70/329 | loss=0.1241 light=0.1235 mat=0.0064
  batch 80/329 | loss=0.1979 light=0.1974 mat=0.0045
  batch 90/329 | loss=0.1853 light=0.1847 mat=0.0060
  batch 100/329 | loss=0.1587 light=0.1579 mat=0.0087
  batch 110/329 | loss=0.1316 light=0.1311 mat=0.0050
  batch 120/329 | loss=0.1654 light=0.1650 mat=0.0039
  batch 130/329 | loss=0.1100 light=0.1095 mat=0.0048
  batch 140/329 | loss=0.1114 light=0.1106 mat=0.0081
  batch 150/329 | loss=0.1407 light=0.1403 mat=0.0036
  batch 160/329 | loss=0.1355 light=0.1351 mat=0.0041
  batch 170/329 | loss=0.1325 light=0.1319 mat=0.0059
  batch 180/329 | loss=0.0992 light=0.0984 mat=0.0071
  batch 190/329 | loss=0.1647 light=0.1633 mat=0.0139
  batch 200/329 | loss=0.1721 light=0.1717 mat=0.0041
  batch 210/329 | loss=0.1581 light=0.1577 mat=0.0045
  batch 220/329 | loss=0.1512 light=0.1507 mat=0.0050
  batch 230/329 | loss=0.1571 light=0.1563 mat=0.0072
  batch 240/329 | loss=0.1251 light=0.1245 mat=0.0059
  batch 250/329 | loss=0.2078 light=0.2075 mat=0.0028
  batch 260/329 | loss=0.1518 light=0.1510 mat=0.0086
  batch 270/329 | loss=0.1383 light=0.1377 mat=0.0058
  batch 280/329 | loss=0.1564 light=0.1560 mat=0.0040
  batch 290/329 | loss=0.0870 light=0.0862 mat=0.0078
  batch 300/329 | loss=0.1771 light=0.1768 mat=0.0024
  batch 310/329 | loss=0.1576 light=0.1572 mat=0.0037
  batch 320/329 | loss=0.1362 light=0.1358 mat=0.0039
  train | loss=0.1435 light=0.1429 mat=0.0056
  val   | loss=0.2246 light=0.2238 mat=0.0077 mat_mae=0.0355

Epoch 38/50
  batch 10/329 | loss=0.1312 light=0.1306 mat=0.0052
  batch 20/329 | loss=0.1600 light=0.1596 mat=0.0038
  batch 30/329 | loss=0.1651 light=0.1647 mat=0.0044
  batch 40/329 | loss=0.1366 light=0.1361 mat=0.0043
  batch 50/329 | loss=0.1327 light=0.1317 mat=0.0092
  batch 60/329 | loss=0.1718 light=0.1715 mat=0.0036
  batch 70/329 | loss=0.1375 light=0.1367 mat=0.0077
  batch 80/329 | loss=0.1317 light=0.1315 mat=0.0022
  batch 90/329 | loss=0.2166 light=0.2160 mat=0.0067
  batch 100/329 | loss=0.0898 light=0.0895 mat=0.0035
  batch 110/329 | loss=0.1570 light=0.1563 mat=0.0067
  batch 120/329 | loss=0.1485 light=0.1482 mat=0.0033
  batch 130/329 | loss=0.1528 light=0.1522 mat=0.0060
  batch 140/329 | loss=0.1109 light=0.1102 mat=0.0068
  batch 150/329 | loss=0.1232 light=0.1223 mat=0.0083
  batch 160/329 | loss=0.0952 light=0.0940 mat=0.0115
  batch 170/329 | loss=0.1057 light=0.1051 mat=0.0055
  batch 180/329 | loss=0.1209 light=0.1205 mat=0.0048
  batch 190/329 | loss=0.1654 light=0.1649 mat=0.0041
  batch 200/329 | loss=0.1471 light=0.1465 mat=0.0055
  batch 210/329 | loss=0.1476 light=0.1470 mat=0.0059
  batch 220/329 | loss=0.1285 light=0.1280 mat=0.0052
  batch 230/329 | loss=0.1347 light=0.1340 mat=0.0061
  batch 240/329 | loss=0.1268 light=0.1262 mat=0.0062
  batch 250/329 | loss=0.1580 light=0.1575 mat=0.0049
  batch 260/329 | loss=0.1366 light=0.1360 mat=0.0060
  batch 270/329 | loss=0.1161 light=0.1156 mat=0.0054
  batch 280/329 | loss=0.1196 light=0.1190 mat=0.0055
  batch 290/329 | loss=0.1124 light=0.1118 mat=0.0051
  batch 300/329 | loss=0.1444 light=0.1440 mat=0.0036
  batch 310/329 | loss=0.1548 light=0.1543 mat=0.0052
  batch 320/329 | loss=0.1515 light=0.1511 mat=0.0042
  train | loss=0.1420 light=0.1415 mat=0.0054
  val   | loss=0.2232 light=0.2224 mat=0.0077 mat_mae=0.0352

Epoch 39/50
  batch 10/329 | loss=0.1083 light=0.1073 mat=0.0103
  batch 20/329 | loss=0.1836 light=0.1830 mat=0.0056
  batch 30/329 | loss=0.1714 light=0.1701 mat=0.0131
  batch 40/329 | loss=0.1590 light=0.1584 mat=0.0053
  batch 50/329 | loss=0.1366 light=0.1363 mat=0.0028
  batch 60/329 | loss=0.1629 light=0.1623 mat=0.0059
  batch 70/329 | loss=0.1816 light=0.1810 mat=0.0066
  batch 80/329 | loss=0.1232 light=0.1229 mat=0.0034
  batch 90/329 | loss=0.1265 light=0.1257 mat=0.0088
  batch 100/329 | loss=0.1023 light=0.1019 mat=0.0040
  batch 110/329 | loss=0.1525 light=0.1522 mat=0.0039
  batch 120/329 | loss=0.1819 light=0.1815 mat=0.0042
  batch 130/329 | loss=0.1953 light=0.1949 mat=0.0041
  batch 140/329 | loss=0.1061 light=0.1054 mat=0.0071
  batch 150/329 | loss=0.2084 light=0.2080 mat=0.0041
  batch 160/329 | loss=0.1406 light=0.1400 mat=0.0057
  batch 170/329 | loss=0.1250 light=0.1243 mat=0.0074
  batch 180/329 | loss=0.1388 light=0.1383 mat=0.0047
  batch 190/329 | loss=0.1223 light=0.1215 mat=0.0085
  batch 200/329 | loss=0.0937 light=0.0928 mat=0.0083
  batch 210/329 | loss=0.1004 light=0.1000 mat=0.0041
  batch 220/329 | loss=0.0961 light=0.0956 mat=0.0049
  batch 230/329 | loss=0.1436 light=0.1432 mat=0.0031
  batch 240/329 | loss=0.1409 light=0.1404 mat=0.0050
  batch 250/329 | loss=0.1021 light=0.1014 mat=0.0064
  batch 260/329 | loss=0.1246 light=0.1240 mat=0.0057
  batch 270/329 | loss=0.0949 light=0.0944 mat=0.0050
  batch 280/329 | loss=0.1423 light=0.1415 mat=0.0079
  batch 290/329 | loss=0.1515 light=0.1507 mat=0.0084
  batch 300/329 | loss=0.0880 light=0.0876 mat=0.0039
  batch 310/329 | loss=0.1785 light=0.1781 mat=0.0037
  batch 320/329 | loss=0.1530 light=0.1527 mat=0.0028
  train | loss=0.1411 light=0.1406 mat=0.0054
  val   | loss=0.2228 light=0.2220 mat=0.0076 mat_mae=0.0347

Epoch 40/50
  batch 10/329 | loss=0.1322 light=0.1317 mat=0.0045
  batch 20/329 | loss=0.1274 light=0.1270 mat=0.0038
  batch 30/329 | loss=0.2331 light=0.2325 mat=0.0061
  batch 40/329 | loss=0.1595 light=0.1588 mat=0.0071
  batch 50/329 | loss=0.1564 light=0.1557 mat=0.0062
  batch 60/329 | loss=0.1087 light=0.1079 mat=0.0079
  batch 70/329 | loss=0.1166 light=0.1160 mat=0.0051
  batch 80/329 | loss=0.1611 light=0.1605 mat=0.0054
  batch 90/329 | loss=0.2006 light=0.1998 mat=0.0080
  batch 100/329 | loss=0.1397 light=0.1391 mat=0.0057
  batch 110/329 | loss=0.1572 light=0.1567 mat=0.0052
  batch 120/329 | loss=0.0936 light=0.0929 mat=0.0068
  batch 130/329 | loss=0.1358 light=0.1353 mat=0.0057
  batch 140/329 | loss=0.1242 light=0.1237 mat=0.0056
  batch 150/329 | loss=0.1476 light=0.1466 mat=0.0097
  batch 160/329 | loss=0.1702 light=0.1697 mat=0.0052
  batch 170/329 | loss=0.1465 light=0.1460 mat=0.0050
  batch 180/329 | loss=0.1724 light=0.1718 mat=0.0056
  batch 190/329 | loss=0.1224 light=0.1219 mat=0.0043
  batch 200/329 | loss=0.0995 light=0.0990 mat=0.0053
  batch 210/329 | loss=0.1959 light=0.1956 mat=0.0024
  batch 220/329 | loss=0.1464 light=0.1460 mat=0.0039
  batch 230/329 | loss=0.1276 light=0.1272 mat=0.0034
  batch 240/329 | loss=0.1110 light=0.1107 mat=0.0036
  batch 250/329 | loss=0.2925 light=0.2919 mat=0.0061
  batch 260/329 | loss=0.1190 light=0.1182 mat=0.0072
  batch 270/329 | loss=0.1042 light=0.1037 mat=0.0049
  batch 280/329 | loss=0.1020 light=0.1018 mat=0.0019
  batch 290/329 | loss=0.1021 light=0.1016 mat=0.0050
  batch 300/329 | loss=0.1021 light=0.1018 mat=0.0023
  batch 310/329 | loss=0.1270 light=0.1265 mat=0.0043
  batch 320/329 | loss=0.1411 light=0.1406 mat=0.0049
  train | loss=0.1404 light=0.1398 mat=0.0056
  val   | loss=0.2235 light=0.2227 mat=0.0081 mat_mae=0.0355

Epoch 41/50
  batch 10/329 | loss=0.1919 light=0.1916 mat=0.0032
  batch 20/329 | loss=0.1269 light=0.1265 mat=0.0041
  batch 30/329 | loss=0.1460 light=0.1451 mat=0.0088
  batch 40/329 | loss=0.1248 light=0.1241 mat=0.0077
  batch 50/329 | loss=0.1244 light=0.1241 mat=0.0030
  batch 60/329 | loss=0.1617 light=0.1608 mat=0.0091
  batch 70/329 | loss=0.1272 light=0.1268 mat=0.0039
  batch 80/329 | loss=0.1996 light=0.1994 mat=0.0017
  batch 90/329 | loss=0.1399 light=0.1392 mat=0.0063
  batch 100/329 | loss=0.1094 light=0.1088 mat=0.0061
  batch 110/329 | loss=0.0918 light=0.0913 mat=0.0046
  batch 120/329 | loss=0.1592 light=0.1588 mat=0.0036
  batch 130/329 | loss=0.1781 light=0.1779 mat=0.0024
  batch 140/329 | loss=0.1382 light=0.1381 mat=0.0017
  batch 150/329 | loss=0.1481 light=0.1475 mat=0.0063
  batch 160/329 | loss=0.1238 light=0.1232 mat=0.0058
  batch 170/329 | loss=0.0770 light=0.0765 mat=0.0056
  batch 180/329 | loss=0.1285 light=0.1283 mat=0.0024
  batch 190/329 | loss=0.1269 light=0.1265 mat=0.0046
  batch 200/329 | loss=0.1188 light=0.1181 mat=0.0064
  batch 210/329 | loss=0.1483 light=0.1473 mat=0.0095
  batch 220/329 | loss=0.1361 light=0.1354 mat=0.0077
  batch 230/329 | loss=0.1313 light=0.1310 mat=0.0037
  batch 240/329 | loss=0.1060 light=0.1053 mat=0.0064
  batch 250/329 | loss=0.1100 light=0.1093 mat=0.0066
  batch 260/329 | loss=0.1065 light=0.1060 mat=0.0047
  batch 270/329 | loss=0.1361 light=0.1357 mat=0.0043
  batch 280/329 | loss=0.1136 light=0.1132 mat=0.0043
  batch 290/329 | loss=0.1342 light=0.1333 mat=0.0086
  batch 300/329 | loss=0.1274 light=0.1270 mat=0.0040
  batch 310/329 | loss=0.1669 light=0.1665 mat=0.0048
  batch 320/329 | loss=0.1767 light=0.1762 mat=0.0051
  train | loss=0.1402 light=0.1397 mat=0.0054
