# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 210/329 | loss=0.1960 light=0.1954 mat=0.0057
  batch 220/329 | loss=0.1365 light=0.1352 mat=0.0133
  batch 230/329 | loss=0.1245 light=0.1236 mat=0.0085
  batch 240/329 | loss=0.1591 light=0.1589 mat=0.0018
  batch 250/329 | loss=0.1307 light=0.1303 mat=0.0046
  batch 260/329 | loss=0.1624 light=0.1619 mat=0.0053
  batch 270/329 | loss=0.1550 light=0.1545 mat=0.0055
  batch 280/329 | loss=0.1626 light=0.1618 mat=0.0079
  batch 290/329 | loss=0.1469 light=0.1464 mat=0.0050
  batch 300/329 | loss=0.1622 light=0.1616 mat=0.0059
  batch 310/329 | loss=0.1705 light=0.1700 mat=0.0051
  batch 320/329 | loss=0.2093 light=0.2088 mat=0.0052
  train | loss=0.1584 light=0.1578 mat=0.0062
  val   | loss=0.2301 light=0.2293 mat=0.0088 mat_mae=0.0388

Epoch 31/50
  batch 10/329 | loss=0.2721 light=0.2714 mat=0.0069
  batch 20/329 | loss=0.1145 light=0.1140 mat=0.0047
  batch 30/329 | loss=0.1589 light=0.1583 mat=0.0065
  batch 40/329 | loss=0.1589 light=0.1581 mat=0.0077
  batch 50/329 | loss=0.2364 light=0.2358 mat=0.0060
  batch 60/329 | loss=0.1594 light=0.1588 mat=0.0055
  batch 70/329 | loss=0.1407 light=0.1402 mat=0.0046
  batch 80/329 | loss=0.1016 light=0.1011 mat=0.0043
  batch 90/329 | loss=0.1675 light=0.1670 mat=0.0048
  batch 100/329 | loss=0.1094 light=0.1088 mat=0.0059
  batch 110/329 | loss=0.1921 light=0.1911 mat=0.0102
  batch 120/329 | loss=0.1401 light=0.1391 mat=0.0093
  batch 130/329 | loss=0.2493 light=0.2484 mat=0.0086
  batch 140/329 | loss=0.1270 light=0.1266 mat=0.0040
  batch 150/329 | loss=0.1219 light=0.1215 mat=0.0039
  batch 160/329 | loss=0.1668 light=0.1662 mat=0.0053
  batch 170/329 | loss=0.1269 light=0.1264 mat=0.0050
  batch 180/329 | loss=0.1074 light=0.1069 mat=0.0048
  batch 190/329 | loss=0.1431 light=0.1427 mat=0.0042
  batch 200/329 | loss=0.1755 light=0.1747 mat=0.0076
  batch 210/329 | loss=0.1890 light=0.1887 mat=0.0033
  batch 220/329 | loss=0.1303 light=0.1296 mat=0.0065
  batch 230/329 | loss=0.1782 light=0.1775 mat=0.0067
  batch 240/329 | loss=0.1877 light=0.1870 mat=0.0069
  batch 250/329 | loss=0.1610 light=0.1605 mat=0.0051
  batch 260/329 | loss=0.1284 light=0.1271 mat=0.0127
  batch 270/329 | loss=0.1516 light=0.1513 mat=0.0031
  batch 280/329 | loss=0.1333 light=0.1328 mat=0.0055
  batch 290/329 | loss=0.1152 light=0.1146 mat=0.0066
  batch 300/329 | loss=0.1000 light=0.0995 mat=0.0047
  batch 310/329 | loss=0.1586 light=0.1580 mat=0.0066
  batch 320/329 | loss=0.2110 light=0.2105 mat=0.0050
  train | loss=0.1557 light=0.1551 mat=0.0060
  val   | loss=0.2269 light=0.2261 mat=0.0082 mat_mae=0.0366
  -> new best model (val_loss=0.2269)

Epoch 32/50
  batch 10/329 | loss=0.1440 light=0.1437 mat=0.0035
  batch 20/329 | loss=0.1870 light=0.1865 mat=0.0047
  batch 30/329 | loss=0.1538 light=0.1529 mat=0.0092
  batch 40/329 | loss=0.1412 light=0.1404 mat=0.0083
  batch 50/329 | loss=0.1353 light=0.1346 mat=0.0072
  batch 60/329 | loss=0.1091 light=0.1089 mat=0.0026
  batch 70/329 | loss=0.1004 light=0.0995 mat=0.0089
  batch 80/329 | loss=0.1095 light=0.1082 mat=0.0134
  batch 90/329 | loss=0.1884 light=0.1878 mat=0.0055
  batch 100/329 | loss=0.1137 light=0.1132 mat=0.0054
  batch 110/329 | loss=0.1297 light=0.1293 mat=0.0050
  batch 120/329 | loss=0.1636 light=0.1630 mat=0.0060
  batch 130/329 | loss=0.1438 light=0.1432 mat=0.0064
  batch 140/329 | loss=0.1637 light=0.1631 mat=0.0064
  batch 150/329 | loss=0.1487 light=0.1479 mat=0.0074
  batch 160/329 | loss=0.1145 light=0.1138 mat=0.0065
  batch 170/329 | loss=0.1251 light=0.1244 mat=0.0071
  batch 180/329 | loss=0.1595 light=0.1586 mat=0.0091
  batch 190/329 | loss=0.1344 light=0.1341 mat=0.0030
  batch 200/329 | loss=0.1333 light=0.1330 mat=0.0031
  batch 210/329 | loss=0.1499 light=0.1495 mat=0.0037
  batch 220/329 | loss=0.1541 light=0.1538 mat=0.0031
  batch 230/329 | loss=0.1275 light=0.1268 mat=0.0075
  batch 240/329 | loss=0.1327 light=0.1320 mat=0.0066
  batch 250/329 | loss=0.1534 light=0.1530 mat=0.0043
  batch 260/329 | loss=0.1221 light=0.1216 mat=0.0045
  batch 270/329 | loss=0.1592 light=0.1587 mat=0.0057
  batch 280/329 | loss=0.1256 light=0.1244 mat=0.0117
  batch 290/329 | loss=0.1867 light=0.1863 mat=0.0046
  batch 300/329 | loss=0.1512 light=0.1506 mat=0.0051
  batch 310/329 | loss=0.0891 light=0.0885 mat=0.0068
  batch 320/329 | loss=0.1361 light=0.1353 mat=0.0081
  train | loss=0.1534 light=0.1528 mat=0.0061
  val   | loss=0.2253 light=0.2246 mat=0.0077 mat_mae=0.0359
  -> new best model (val_loss=0.2253)

Epoch 33/50
  batch 10/329 | loss=0.1089 light=0.1081 mat=0.0082
  batch 20/329 | loss=0.1496 light=0.1487 mat=0.0084
  batch 30/329 | loss=0.1772 light=0.1766 mat=0.0052
  batch 40/329 | loss=0.1475 light=0.1468 mat=0.0071
  batch 50/329 | loss=0.1621 light=0.1617 mat=0.0043
  batch 60/329 | loss=0.1916 light=0.1912 mat=0.0040
  batch 70/329 | loss=0.2093 light=0.2089 mat=0.0044
  batch 80/329 | loss=0.1472 light=0.1465 mat=0.0070
  batch 90/329 | loss=0.1685 light=0.1678 mat=0.0066
  batch 100/329 | loss=0.1760 light=0.1752 mat=0.0074
  batch 110/329 | loss=0.1304 light=0.1297 mat=0.0070
  batch 120/329 | loss=0.1326 light=0.1320 mat=0.0051
  batch 130/329 | loss=0.1699 light=0.1693 mat=0.0057
  batch 140/329 | loss=0.1747 light=0.1741 mat=0.0061
  batch 150/329 | loss=0.1282 light=0.1277 mat=0.0045
  batch 160/329 | loss=0.1624 light=0.1617 mat=0.0063
  batch 170/329 | loss=0.0946 light=0.0943 mat=0.0034
  batch 180/329 | loss=0.1784 light=0.1780 mat=0.0045
  batch 190/329 | loss=0.1283 light=0.1274 mat=0.0090
  batch 200/329 | loss=0.1183 light=0.1177 mat=0.0061
  batch 210/329 | loss=0.1332 light=0.1329 mat=0.0035
  batch 220/329 | loss=0.2082 light=0.2073 mat=0.0090
  batch 230/329 | loss=0.1717 light=0.1712 mat=0.0055
  batch 240/329 | loss=0.2161 light=0.2155 mat=0.0064
  batch 250/329 | loss=0.1866 light=0.1862 mat=0.0039
  batch 260/329 | loss=0.1966 light=0.1962 mat=0.0039
  batch 270/329 | loss=0.1179 light=0.1173 mat=0.0054
  batch 280/329 | loss=0.1357 light=0.1353 mat=0.0043
  batch 290/329 | loss=0.1927 light=0.1924 mat=0.0032
  batch 300/329 | loss=0.1417 light=0.1411 mat=0.0055
  batch 310/329 | loss=0.1408 light=0.1402 mat=0.0054
  batch 320/329 | loss=0.1407 light=0.1404 mat=0.0035
  train | loss=0.1520 light=0.1513 mat=0.0063
  val   | loss=0.2256 light=0.2248 mat=0.0079 mat_mae=0.0370

Epoch 34/50
  batch 10/329 | loss=0.1757 light=0.1752 mat=0.0052
  batch 20/329 | loss=0.2098 light=0.2094 mat=0.0043
  batch 30/329 | loss=0.1329 light=0.1322 mat=0.0065
  batch 40/329 | loss=0.1237 light=0.1235 mat=0.0021
  batch 50/329 | loss=0.1134 light=0.1127 mat=0.0066
  batch 60/329 | loss=0.2026 light=0.2021 mat=0.0052
  batch 70/329 | loss=0.1313 light=0.1307 mat=0.0053
  batch 80/329 | loss=0.1528 light=0.1525 mat=0.0036
  batch 90/329 | loss=0.1005 light=0.0999 mat=0.0063
  batch 100/329 | loss=0.1836 light=0.1828 mat=0.0072
  batch 110/329 | loss=0.1070 light=0.1066 mat=0.0042
  batch 120/329 | loss=0.1354 light=0.1348 mat=0.0055
  batch 130/329 | loss=0.1407 light=0.1400 mat=0.0062
  batch 140/329 | loss=0.1359 light=0.1354 mat=0.0059
  batch 150/329 | loss=0.1629 light=0.1624 mat=0.0048
  batch 160/329 | loss=0.1512 light=0.1499 mat=0.0128
  batch 170/329 | loss=0.1310 light=0.1305 mat=0.0051
  batch 180/329 | loss=0.1109 light=0.1103 mat=0.0069
  batch 190/329 | loss=0.1326 light=0.1318 mat=0.0075
  batch 200/329 | loss=0.1199 light=0.1196 mat=0.0035
  batch 210/329 | loss=0.1791 light=0.1786 mat=0.0056
  batch 220/329 | loss=0.1371 light=0.1366 mat=0.0044
  batch 230/329 | loss=0.1481 light=0.1472 mat=0.0096
  batch 240/329 | loss=0.1253 light=0.1246 mat=0.0067
  batch 250/329 | loss=0.1523 light=0.1516 mat=0.0072
  batch 260/329 | loss=0.2016 light=0.2012 mat=0.0043
  batch 270/329 | loss=0.0976 light=0.0969 mat=0.0077
  batch 280/329 | loss=0.1793 light=0.1789 mat=0.0039
  batch 290/329 | loss=0.1202 light=0.1195 mat=0.0068
  batch 300/329 | loss=0.1758 light=0.1749 mat=0.0089
  batch 310/329 | loss=0.1739 light=0.1735 mat=0.0039
  batch 320/329 | loss=0.1409 light=0.1405 mat=0.0046
  train | loss=0.1492 light=0.1486 mat=0.0059
  val   | loss=0.2260 light=0.2251 mat=0.0085 mat_mae=0.0385

Epoch 35/50
  batch 10/329 | loss=0.1235 light=0.1230 mat=0.0050
  batch 20/329 | loss=0.2153 light=0.2148 mat=0.0044
  batch 30/329 | loss=0.1600 light=0.1594 mat=0.0057
  batch 40/329 | loss=0.1750 light=0.1744 mat=0.0058
  batch 50/329 | loss=0.1068 light=0.1060 mat=0.0088
  batch 60/329 | loss=0.1419 light=0.1413 mat=0.0064
  batch 70/329 | loss=0.1662 light=0.1658 mat=0.0034
  batch 80/329 | loss=0.1798 light=0.1795 mat=0.0030
  batch 90/329 | loss=0.1270 light=0.1264 mat=0.0059
  batch 100/329 | loss=0.1035 light=0.1023 mat=0.0122
  batch 110/329 | loss=0.1641 light=0.1636 mat=0.0046
  batch 120/329 | loss=0.1942 light=0.1936 mat=0.0057
  batch 130/329 | loss=0.1382 light=0.1379 mat=0.0036
  batch 140/329 | loss=0.1388 light=0.1383 mat=0.0050
  batch 150/329 | loss=0.2140 light=0.2134 mat=0.0057
  batch 160/329 | loss=0.1544 light=0.1537 mat=0.0071
  batch 170/329 | loss=0.1134 light=0.1130 mat=0.0038
  batch 180/329 | loss=0.1371 light=0.1365 mat=0.0064
  batch 190/329 | loss=0.1646 light=0.1641 mat=0.0047
  batch 200/329 | loss=0.1215 light=0.1209 mat=0.0057
  batch 210/329 | loss=0.1479 light=0.1474 mat=0.0045
  batch 220/329 | loss=0.1251 light=0.1245 mat=0.0056
  batch 230/329 | loss=0.2250 light=0.2246 mat=0.0036
  batch 240/329 | loss=0.1277 light=0.1272 mat=0.0044
  batch 250/329 | loss=0.1680 light=0.1670 mat=0.0097
  batch 260/329 | loss=0.2293 light=0.2289 mat=0.0039
  batch 270/329 | loss=0.1148 light=0.1139 mat=0.0092
  batch 280/329 | loss=0.1975 light=0.1968 mat=0.0074
  batch 290/329 | loss=0.1760 light=0.1758 mat=0.0026
  batch 300/329 | loss=0.2191 light=0.2186 mat=0.0053
  batch 310/329 | loss=0.1183 light=0.1178 mat=0.0050
  batch 320/329 | loss=0.1122 light=0.1115 mat=0.0070
  train | loss=0.1473 light=0.1467 mat=0.0058
  val   | loss=0.2276 light=0.2268 mat=0.0081 mat_mae=0.0365

Epoch 36/50
  batch 10/329 | loss=0.1745 light=0.1740 mat=0.0041
  batch 20/329 | loss=0.1394 light=0.1387 mat=0.0068
  batch 30/329 | loss=0.1244 light=0.1235 mat=0.0090
  batch 40/329 | loss=0.1445 light=0.1440 mat=0.0056
  batch 50/329 | loss=0.1839 light=0.1835 mat=0.0033
  batch 60/329 | loss=0.1083 light=0.1081 mat=0.0019
  batch 70/329 | loss=0.2203 light=0.2200 mat=0.0027
  batch 80/329 | loss=0.1541 light=0.1536 mat=0.0052
  batch 90/329 | loss=0.1117 light=0.1111 mat=0.0064
  batch 100/329 | loss=0.1727 light=0.1721 mat=0.0059
  batch 110/329 | loss=0.1147 light=0.1142 mat=0.0050
  batch 120/329 | loss=0.1664 light=0.1653 mat=0.0118
  batch 130/329 | loss=0.1725 light=0.1722 mat=0.0027
  batch 140/329 | loss=0.1234 light=0.1230 mat=0.0037
  batch 150/329 | loss=0.1745 light=0.1742 mat=0.0036
  batch 160/329 | loss=0.1644 light=0.1634 mat=0.0104
  batch 170/329 | loss=0.1227 light=0.1222 mat=0.0051
  batch 180/329 | loss=0.1695 light=0.1688 mat=0.0068
  batch 190/329 | loss=0.1233 light=0.1223 mat=0.0099
  batch 200/329 | loss=0.1750 light=0.1747 mat=0.0035
  batch 210/329 | loss=0.1437 light=0.1433 mat=0.0043
  batch 220/329 | loss=0.1185 light=0.1179 mat=0.0058
  batch 230/329 | loss=0.1717 light=0.1710 mat=0.0071
  batch 240/329 | loss=0.1371 light=0.1363 mat=0.0080
  batch 250/329 | loss=0.1635 light=0.1631 mat=0.0043
  batch 260/329 | loss=0.1160 light=0.1155 mat=0.0052
  batch 270/329 | loss=0.1464 light=0.1461 mat=0.0032
  batch 280/329 | loss=0.1342 light=0.1338 mat=0.0039
  batch 290/329 | loss=0.1444 light=0.1439 mat=0.0043
  batch 300/329 | loss=0.2093 light=0.2087 mat=0.0063
  batch 310/329 | loss=0.1470 light=0.1465 mat=0.0047
  batch 320/329 | loss=0.1261 light=0.1259 mat=0.0026
  train | loss=0.1466 light=0.1460 mat=0.0056
  val   | loss=0.2269 light=0.2261 mat=0.0082 mat_mae=0.0367

Epoch 37/50
  batch 10/329 | loss=0.1351 light=0.1346 mat=0.0043
  batch 20/329 | loss=0.1576 light=0.1572 mat=0.0042
  batch 30/329 | loss=0.1564 light=0.1555 mat=0.0090
  batch 40/329 | loss=0.1576 light=0.1569 mat=0.0062
  batch 50/329 | loss=0.1392 light=0.1389 mat=0.0028
  batch 60/329 | loss=0.2277 light=0.2271 mat=0.0063
  batch 70/329 | loss=0.1437 light=0.1431 mat=0.0058
  batch 80/329 | loss=0.1374 light=0.1367 mat=0.0068
  batch 90/329 | loss=0.1288 light=0.1282 mat=0.0059
  batch 100/329 | loss=0.1405 light=0.1400 mat=0.0055
  batch 110/329 | loss=0.1192 light=0.1188 mat=0.0041
  batch 120/329 | loss=0.1521 light=0.1517 mat=0.0040
  batch 130/329 | loss=0.1978 light=0.1972 mat=0.0054
  batch 140/329 | loss=0.1762 light=0.1754 mat=0.0081
  batch 150/329 | loss=0.1761 light=0.1755 mat=0.0057
  batch 160/329 | loss=0.1225 light=0.1217 mat=0.0089
  batch 170/329 | loss=0.1045 light=0.1041 mat=0.0043
  batch 180/329 | loss=0.1278 light=0.1273 mat=0.0054
  batch 190/329 | loss=0.1085 light=0.1081 mat=0.0038
  batch 200/329 | loss=0.1858 light=0.1851 mat=0.0071
  batch 210/329 | loss=0.1637 light=0.1631 mat=0.0056
  batch 220/329 | loss=0.1296 light=0.1291 mat=0.0047
  batch 230/329 | loss=0.1151 light=0.1146 mat=0.0049
  batch 240/329 | loss=0.1363 light=0.1358 mat=0.0049
  batch 250/329 | loss=0.1301 light=0.1297 mat=0.0044
  batch 260/329 | loss=0.1349 light=0.1346 mat=0.0036
  batch 270/329 | loss=0.1550 light=0.1546 mat=0.0042
  batch 280/329 | loss=0.1528 light=0.1523 mat=0.0046
  batch 290/329 | loss=0.1023 light=0.1016 mat=0.0071
  batch 300/329 | loss=0.1682 light=0.1677 mat=0.0051
  batch 310/329 | loss=0.1516 light=0.1512 mat=0.0043
  batch 320/329 | loss=0.1490 light=0.1484 mat=0.0061
  train | loss=0.1446 light=0.1441 mat=0.0055
  val   | loss=0.2250 light=0.2242 mat=0.0079 mat_mae=0.0362
  -> new best model (val_loss=0.2250)

Epoch 38/50
  batch 10/329 | loss=0.1797 light=0.1793 mat=0.0032
  batch 20/329 | loss=0.1674 light=0.1672 mat=0.0025
  batch 30/329 | loss=0.1872 light=0.1864 mat=0.0073
  batch 40/329 | loss=0.1204 light=0.1200 mat=0.0040
  batch 50/329 | loss=0.1307 light=0.1294 mat=0.0137
  batch 60/329 | loss=0.1228 light=0.1222 mat=0.0056
  batch 70/329 | loss=0.1593 light=0.1588 mat=0.0052
  batch 80/329 | loss=0.1862 light=0.1853 mat=0.0091
  batch 90/329 | loss=0.1103 light=0.1096 mat=0.0069
  batch 100/329 | loss=0.1200 light=0.1196 mat=0.0037
  batch 110/329 | loss=0.1120 light=0.1114 mat=0.0063
  batch 120/329 | loss=0.1630 light=0.1628 mat=0.0025
  batch 130/329 | loss=0.1401 light=0.1396 mat=0.0049
  batch 140/329 | loss=0.1379 light=0.1377 mat=0.0026
  batch 150/329 | loss=0.1638 light=0.1627 mat=0.0114
  batch 160/329 | loss=0.1727 light=0.1723 mat=0.0037
  batch 170/329 | loss=0.1291 light=0.1282 mat=0.0092
  batch 180/329 | loss=0.1727 light=0.1722 mat=0.0048
  batch 190/329 | loss=0.1282 light=0.1276 mat=0.0060
  batch 200/329 | loss=0.1427 light=0.1422 mat=0.0056
  batch 210/329 | loss=0.1864 light=0.1857 mat=0.0063
  batch 220/329 | loss=0.1244 light=0.1239 mat=0.0048
  batch 230/329 | loss=0.1096 light=0.1090 mat=0.0055
  batch 240/329 | loss=0.1888 light=0.1885 mat=0.0031
  batch 250/329 | loss=0.1169 light=0.1165 mat=0.0035
  batch 260/329 | loss=0.1885 light=0.1875 mat=0.0105
  batch 270/329 | loss=0.1158 light=0.1151 mat=0.0066
  batch 280/329 | loss=0.1782 light=0.1775 mat=0.0066
  batch 290/329 | loss=0.1103 light=0.1100 mat=0.0031
  batch 300/329 | loss=0.1437 light=0.1431 mat=0.0057
  batch 310/329 | loss=0.1561 light=0.1557 mat=0.0037
  batch 320/329 | loss=0.1455 light=0.1451 mat=0.0041
  train | loss=0.1427 light=0.1422 mat=0.0056
  val   | loss=0.2234 light=0.2226 mat=0.0083 mat_mae=0.0363
  -> new best model (val_loss=0.2234)

Epoch 39/50
  batch 10/329 | loss=0.1207 light=0.1201 mat=0.0064
  batch 20/329 | loss=0.1170 light=0.1156 mat=0.0140
  batch 30/329 | loss=0.1764 light=0.1757 mat=0.0075
  batch 40/329 | loss=0.1149 light=0.1146 mat=0.0035
  batch 50/329 | loss=0.1504 light=0.1493 mat=0.0104
  batch 60/329 | loss=0.1536 light=0.1524 mat=0.0119
  batch 70/329 | loss=0.1200 light=0.1195 mat=0.0048
  batch 80/329 | loss=0.1620 light=0.1613 mat=0.0076
  batch 90/329 | loss=0.1771 light=0.1760 mat=0.0106
  batch 100/329 | loss=0.1585 light=0.1579 mat=0.0056
  batch 110/329 | loss=0.1307 light=0.1296 mat=0.0108
  batch 120/329 | loss=0.1087 light=0.1080 mat=0.0069
  batch 130/329 | loss=0.1121 light=0.1117 mat=0.0043
  batch 140/329 | loss=0.1309 light=0.1299 mat=0.0099
  batch 150/329 | loss=0.2077 light=0.2070 mat=0.0067
  batch 160/329 | loss=0.1257 light=0.1252 mat=0.0043
  batch 170/329 | loss=0.1184 light=0.1179 mat=0.0056
  batch 180/329 | loss=0.1979 light=0.1974 mat=0.0049
  batch 190/329 | loss=0.1085 light=0.1080 mat=0.0051
  batch 200/329 | loss=0.1308 light=0.1297 mat=0.0116
  batch 210/329 | loss=0.1430 light=0.1427 mat=0.0029
  batch 220/329 | loss=0.1347 light=0.1341 mat=0.0057
  batch 230/329 | loss=0.1020 light=0.1016 mat=0.0034
  batch 240/329 | loss=0.1059 light=0.1056 mat=0.0030
  batch 250/329 | loss=0.1426 light=0.1418 mat=0.0077
  batch 260/329 | loss=0.1393 light=0.1388 mat=0.0041
  batch 270/329 | loss=0.1580 light=0.1576 mat=0.0042
  batch 280/329 | loss=0.1342 light=0.1335 mat=0.0070
  batch 290/329 | loss=0.1408 light=0.1403 mat=0.0045
  batch 300/329 | loss=0.1937 light=0.1933 mat=0.0049
  batch 310/329 | loss=0.1415 light=0.1407 mat=0.0080
  batch 320/329 | loss=0.2422 light=0.2417 mat=0.0047
  train | loss=0.1419 light=0.1413 mat=0.0059
  val   | loss=0.2255 light=0.2247 mat=0.0079 mat_mae=0.0357

Epoch 40/50
  batch 10/329 | loss=0.1531 light=0.1528 mat=0.0026
  batch 20/329 | loss=0.1283 light=0.1278 mat=0.0052
  batch 30/329 | loss=0.1107 light=0.1099 mat=0.0081
  batch 40/329 | loss=0.1183 light=0.1180 mat=0.0029
  batch 50/329 | loss=0.1332 light=0.1326 mat=0.0063
  batch 60/329 | loss=0.1577 light=0.1572 mat=0.0045
  batch 70/329 | loss=0.1242 light=0.1236 mat=0.0064
  batch 80/329 | loss=0.1281 light=0.1275 mat=0.0064
  batch 90/329 | loss=0.1086 light=0.1081 mat=0.0055
  batch 100/329 | loss=0.1319 light=0.1316 mat=0.0029
  batch 110/329 | loss=0.1618 light=0.1612 mat=0.0061
  batch 120/329 | loss=0.0981 light=0.0975 mat=0.0059
  batch 130/329 | loss=0.1083 light=0.1076 mat=0.0069
  batch 140/329 | loss=0.1198 light=0.1192 mat=0.0054
  batch 150/329 | loss=0.1302 light=0.1296 mat=0.0058
  batch 160/329 | loss=0.1235 light=0.1232 mat=0.0033
  batch 170/329 | loss=0.1098 light=0.1092 mat=0.0054
  batch 180/329 | loss=0.1232 light=0.1228 mat=0.0039
  batch 190/329 | loss=0.1569 light=0.1567 mat=0.0023
  batch 200/329 | loss=0.1058 light=0.1055 mat=0.0031
  batch 210/329 | loss=0.1848 light=0.1844 mat=0.0037
  batch 220/329 | loss=0.1218 light=0.1213 mat=0.0055
  batch 230/329 | loss=0.1692 light=0.1688 mat=0.0044
  batch 240/329 | loss=0.0943 light=0.0937 mat=0.0068
  batch 250/329 | loss=0.1708 light=0.1704 mat=0.0039
  batch 260/329 | loss=0.1844 light=0.1839 mat=0.0046
  batch 270/329 | loss=0.1496 light=0.1490 mat=0.0053
  batch 280/329 | loss=0.0848 light=0.0840 mat=0.0076
  batch 290/329 | loss=0.1142 light=0.1136 mat=0.0057
  batch 300/329 | loss=0.1365 light=0.1362 mat=0.0036
  batch 310/329 | loss=0.1687 light=0.1684 mat=0.0034
  batch 320/329 | loss=0.1417 light=0.1411 mat=0.0058
  train | loss=0.1421 light=0.1415 mat=0.0059
  val   | loss=0.2240 light=0.2232 mat=0.0079 mat_mae=0.0357

Epoch 41/50
  batch 10/329 | loss=0.1455 light=0.1449 mat=0.0062
  batch 20/329 | loss=0.0987 light=0.0981 mat=0.0066
  batch 30/329 | loss=0.0991 light=0.0984 mat=0.0062
  batch 40/329 | loss=0.1762 light=0.1755 mat=0.0070
  batch 50/329 | loss=0.1851 light=0.1844 mat=0.0064
  batch 60/329 | loss=0.1337 light=0.1332 mat=0.0046
  batch 70/329 | loss=0.1850 light=0.1846 mat=0.0044
  batch 80/329 | loss=0.1651 light=0.1644 mat=0.0072
  batch 90/329 | loss=0.1741 light=0.1739 mat=0.0028
  batch 100/329 | loss=0.0855 light=0.0851 mat=0.0045
  batch 110/329 | loss=0.1183 light=0.1177 mat=0.0052
  batch 120/329 | loss=0.1241 light=0.1229 mat=0.0118
  batch 130/329 | loss=0.1986 light=0.1979 mat=0.0072
  batch 140/329 | loss=0.1025 light=0.1015 mat=0.0105
  batch 150/329 | loss=0.1466 light=0.1458 mat=0.0072
  batch 160/329 | loss=0.0980 light=0.0973 mat=0.0075
  batch 170/329 | loss=0.1087 light=0.1082 mat=0.0046
  batch 180/329 | loss=0.1621 light=0.1617 mat=0.0039
  batch 190/329 | loss=0.1405 light=0.1400 mat=0.0050
  batch 200/329 | loss=0.1388 light=0.1381 mat=0.0072
  batch 210/329 | loss=0.1524 light=0.1520 mat=0.0043
  batch 220/329 | loss=0.1089 light=0.1084 mat=0.0047
  batch 230/329 | loss=0.1772 light=0.1766 mat=0.0059
  batch 240/329 | loss=0.0938 light=0.0935 mat=0.0024
  batch 250/329 | loss=0.1295 light=0.1290 mat=0.0050
  batch 260/329 | loss=0.1189 light=0.1175 mat=0.0136
  batch 270/329 | loss=0.1101 light=0.1093 mat=0.0076
  batch 280/329 | loss=0.1990 light=0.1984 mat=0.0058
  batch 290/329 | loss=0.1774 light=0.1769 mat=0.0047
  batch 300/329 | loss=0.1564 light=0.1561 mat=0.0033
  batch 310/329 | loss=0.1208 light=0.1200 mat=0.0085
  batch 320/329 | loss=0.2163 light=0.2155 mat=0.0077
  train | loss=0.1400 light=0.1394 mat=0.0055
  val   | loss=0.2251 light=0.2243 mat=0.0080 mat_mae=0.0360

Epoch 42/50
  batch 10/329 | loss=0.2386 light=0.2381 mat=0.0052
  batch 20/329 | loss=0.1381 light=0.1377 mat=0.0036
  batch 30/329 | loss=0.1386 light=0.1380 mat=0.0065
  batch 40/329 | loss=0.1076 light=0.1072 mat=0.0043
  batch 50/329 | loss=0.2173 light=0.2161 mat=0.0113
  batch 60/329 | loss=0.1079 light=0.1076 mat=0.0032
  batch 70/329 | loss=0.1092 light=0.1076 mat=0.0160
  batch 80/329 | loss=0.1392 light=0.1390 mat=0.0021
  batch 90/329 | loss=0.1657 light=0.1650 mat=0.0064
  batch 100/329 | loss=0.1095 light=0.1090 mat=0.0042
  batch 110/329 | loss=0.1105 light=0.1101 mat=0.0038
  batch 120/329 | loss=0.1326 light=0.1320 mat=0.0061
  batch 130/329 | loss=0.1720 light=0.1715 mat=0.0056
  batch 140/329 | loss=0.1626 light=0.1623 mat=0.0025
  batch 150/329 | loss=0.1550 light=0.1543 mat=0.0062
  batch 160/329 | loss=0.1293 light=0.1287 mat=0.0057
  batch 170/329 | loss=0.2036 light=0.2028 mat=0.0075
  batch 180/329 | loss=0.1140 light=0.1135 mat=0.0047
  batch 190/329 | loss=0.1643 light=0.1638 mat=0.0044
  batch 200/329 | loss=0.1522 light=0.1515 mat=0.0068
  batch 210/329 | loss=0.1873 light=0.1868 mat=0.0053
  batch 220/329 | loss=0.1172 light=0.1167 mat=0.0047
  batch 230/329 | loss=0.1656 light=0.1650 mat=0.0066
  batch 240/329 | loss=0.1222 light=0.1219 mat=0.0034
  batch 250/329 | loss=0.1389 light=0.1381 mat=0.0085
  batch 260/329 | loss=0.1259 light=0.1254 mat=0.0048
  batch 270/329 | loss=0.1190 light=0.1183 mat=0.0070
  batch 280/329 | loss=0.1384 light=0.1378 mat=0.0066
  batch 290/329 | loss=0.1396 light=0.1392 mat=0.0034
  batch 300/329 | loss=0.1243 light=0.1235 mat=0.0075
  batch 310/329 | loss=0.1430 light=0.1425 mat=0.0049
  batch 320/329 | loss=0.1685 light=0.1681 mat=0.0047
  train | loss=0.1398 light=0.1393 mat=0.0056
  val   | loss=0.2248 light=0.2240 mat=0.0079 mat_mae=0.0360

Epoch 43/50
  batch 10/329 | loss=0.1328 light=0.1323 mat=0.0055
  batch 20/329 | loss=0.0990 light=0.0985 mat=0.0050
