# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
  batch 90/329 | loss=0.1101 light=0.1092 mat=0.0086
  batch 100/329 | loss=0.1175 light=0.1171 mat=0.0045
  batch 110/329 | loss=0.1627 light=0.1620 mat=0.0069
  batch 120/329 | loss=0.1396 light=0.1391 mat=0.0046
  batch 130/329 | loss=0.1362 light=0.1357 mat=0.0047
  batch 140/329 | loss=0.2184 light=0.2178 mat=0.0054
  batch 150/329 | loss=0.1381 light=0.1374 mat=0.0070
  batch 160/329 | loss=0.1222 light=0.1217 mat=0.0050
  batch 170/329 | loss=0.1625 light=0.1615 mat=0.0098
  batch 180/329 | loss=0.1704 light=0.1697 mat=0.0067
  batch 190/329 | loss=0.1044 light=0.1042 mat=0.0021
  batch 200/329 | loss=0.0983 light=0.0977 mat=0.0064
  batch 210/329 | loss=0.1375 light=0.1368 mat=0.0062
  batch 220/329 | loss=0.1776 light=0.1773 mat=0.0031
  batch 230/329 | loss=0.1675 light=0.1671 mat=0.0033
  batch 240/329 | loss=0.2093 light=0.2090 mat=0.0030
  batch 250/329 | loss=0.1374 light=0.1366 mat=0.0079
  batch 260/329 | loss=0.1977 light=0.1972 mat=0.0057
  batch 270/329 | loss=0.2303 light=0.2296 mat=0.0071
  batch 280/329 | loss=0.1381 light=0.1375 mat=0.0059
  batch 290/329 | loss=0.1761 light=0.1753 mat=0.0079
  batch 300/329 | loss=0.1299 light=0.1293 mat=0.0061
  batch 310/329 | loss=0.1448 light=0.1440 mat=0.0075
  batch 320/329 | loss=0.1704 light=0.1698 mat=0.0061
  train | loss=0.1566 light=0.1560 mat=0.0060
  val   | loss=0.2277 light=0.2268 mat=0.0081 mat_mae=0.0373

Epoch 30/50
  batch 10/329 | loss=0.1700 light=0.1694 mat=0.0062
  batch 20/329 | loss=0.1663 light=0.1659 mat=0.0038
  batch 30/329 | loss=0.1257 light=0.1255 mat=0.0021
  batch 40/329 | loss=0.1227 light=0.1224 mat=0.0035
  batch 50/329 | loss=0.1296 light=0.1292 mat=0.0043
  batch 60/329 | loss=0.1212 light=0.1201 mat=0.0112
  batch 70/329 | loss=0.1154 light=0.1150 mat=0.0040
  batch 80/329 | loss=0.1199 light=0.1193 mat=0.0052
  batch 90/329 | loss=0.2021 light=0.2013 mat=0.0076
  batch 100/329 | loss=0.1266 light=0.1260 mat=0.0058
  batch 110/329 | loss=0.0827 light=0.0824 mat=0.0030
  batch 120/329 | loss=0.1628 light=0.1624 mat=0.0040
  batch 130/329 | loss=0.1744 light=0.1740 mat=0.0035
  batch 140/329 | loss=0.1120 light=0.1114 mat=0.0063
  batch 150/329 | loss=0.1326 light=0.1316 mat=0.0097
  batch 160/329 | loss=0.1113 light=0.1100 mat=0.0129
  batch 170/329 | loss=0.1733 light=0.1726 mat=0.0070
  batch 180/329 | loss=0.1864 light=0.1859 mat=0.0054
  batch 190/329 | loss=0.1560 light=0.1555 mat=0.0057
  batch 200/329 | loss=0.1358 light=0.1354 mat=0.0037
  batch 210/329 | loss=0.1026 light=0.1023 mat=0.0034
  batch 220/329 | loss=0.1806 light=0.1803 mat=0.0035
  batch 230/329 | loss=0.1840 light=0.1832 mat=0.0075
  batch 240/329 | loss=0.1938 light=0.1935 mat=0.0031
  batch 250/329 | loss=0.1347 light=0.1336 mat=0.0103
  batch 260/329 | loss=0.1419 light=0.1414 mat=0.0049
  batch 270/329 | loss=0.1954 light=0.1949 mat=0.0053
  batch 280/329 | loss=0.1531 light=0.1526 mat=0.0054
  batch 290/329 | loss=0.1088 light=0.1081 mat=0.0070
  batch 300/329 | loss=0.1811 light=0.1804 mat=0.0068
  batch 310/329 | loss=0.1337 light=0.1328 mat=0.0096
  batch 320/329 | loss=0.1622 light=0.1616 mat=0.0054
  train | loss=0.1534 light=0.1528 mat=0.0058
  val   | loss=0.2226 light=0.2218 mat=0.0086 mat_mae=0.0371
  -> new best model (val_loss=0.2226)

Epoch 31/50
  batch 10/329 | loss=0.1761 light=0.1755 mat=0.0062
  batch 20/329 | loss=0.2030 light=0.2025 mat=0.0053
  batch 30/329 | loss=0.1991 light=0.1978 mat=0.0135
  batch 40/329 | loss=0.1765 light=0.1759 mat=0.0061
  batch 50/329 | loss=0.1281 light=0.1275 mat=0.0054
  batch 60/329 | loss=0.1591 light=0.1585 mat=0.0057
  batch 70/329 | loss=0.1584 light=0.1580 mat=0.0041
  batch 80/329 | loss=0.1058 light=0.1040 mat=0.0179
  batch 90/329 | loss=0.1622 light=0.1615 mat=0.0068
  batch 100/329 | loss=0.1262 light=0.1257 mat=0.0052
  batch 110/329 | loss=0.1416 light=0.1414 mat=0.0017
  batch 120/329 | loss=0.1448 light=0.1443 mat=0.0048
  batch 130/329 | loss=0.1349 light=0.1341 mat=0.0078
  batch 140/329 | loss=0.1405 light=0.1400 mat=0.0050
  batch 150/329 | loss=0.2035 light=0.2023 mat=0.0115
  batch 160/329 | loss=0.1612 light=0.1606 mat=0.0061
  batch 170/329 | loss=0.1139 light=0.1135 mat=0.0040
  batch 180/329 | loss=0.1173 light=0.1169 mat=0.0046
  batch 190/329 | loss=0.1280 light=0.1276 mat=0.0041
  batch 200/329 | loss=0.1707 light=0.1702 mat=0.0049
  batch 210/329 | loss=0.1106 light=0.1103 mat=0.0030
  batch 220/329 | loss=0.1090 light=0.1085 mat=0.0050
  batch 230/329 | loss=0.1121 light=0.1117 mat=0.0049
  batch 240/329 | loss=0.1338 light=0.1333 mat=0.0055
  batch 250/329 | loss=0.1379 light=0.1374 mat=0.0047
  batch 260/329 | loss=0.1131 light=0.1123 mat=0.0079
  batch 270/329 | loss=0.1644 light=0.1633 mat=0.0117
  batch 280/329 | loss=0.1892 light=0.1887 mat=0.0053
  batch 290/329 | loss=0.1573 light=0.1567 mat=0.0059
  batch 300/329 | loss=0.1439 light=0.1435 mat=0.0041
  batch 310/329 | loss=0.1504 light=0.1497 mat=0.0075
  batch 320/329 | loss=0.2099 light=0.2092 mat=0.0066
  train | loss=0.1515 light=0.1509 mat=0.0059
  val   | loss=0.2240 light=0.2231 mat=0.0081 mat_mae=0.0362

Epoch 32/50
  batch 10/329 | loss=0.1679 light=0.1673 mat=0.0055
  batch 20/329 | loss=0.1613 light=0.1610 mat=0.0033
  batch 30/329 | loss=0.1531 light=0.1529 mat=0.0027
  batch 40/329 | loss=0.1476 light=0.1474 mat=0.0023
  batch 50/329 | loss=0.1591 light=0.1588 mat=0.0032
  batch 60/329 | loss=0.1374 light=0.1369 mat=0.0049
  batch 70/329 | loss=0.1004 light=0.0999 mat=0.0056
  batch 80/329 | loss=0.1428 light=0.1422 mat=0.0063
  batch 90/329 | loss=0.1102 light=0.1097 mat=0.0045
  batch 100/329 | loss=0.1570 light=0.1567 mat=0.0028
  batch 110/329 | loss=0.1948 light=0.1942 mat=0.0058
  batch 120/329 | loss=0.2392 light=0.2385 mat=0.0067
  batch 130/329 | loss=0.1464 light=0.1457 mat=0.0073
  batch 140/329 | loss=0.1164 light=0.1160 mat=0.0045
  batch 150/329 | loss=0.1072 light=0.1066 mat=0.0058
  batch 160/329 | loss=0.1496 light=0.1491 mat=0.0052
  batch 170/329 | loss=0.1859 light=0.1854 mat=0.0055
  batch 180/329 | loss=0.1851 light=0.1846 mat=0.0050
  batch 190/329 | loss=0.1571 light=0.1565 mat=0.0067
  batch 200/329 | loss=0.2127 light=0.2122 mat=0.0053
  batch 210/329 | loss=0.0928 light=0.0921 mat=0.0067
  batch 220/329 | loss=0.1173 light=0.1167 mat=0.0054
  batch 230/329 | loss=0.1164 light=0.1156 mat=0.0076
  batch 240/329 | loss=0.1780 light=0.1775 mat=0.0045
  batch 250/329 | loss=0.1666 light=0.1659 mat=0.0067
  batch 260/329 | loss=0.1380 light=0.1373 mat=0.0064
  batch 270/329 | loss=0.1160 light=0.1154 mat=0.0055
  batch 280/329 | loss=0.1219 light=0.1215 mat=0.0048
  batch 290/329 | loss=0.1207 light=0.1199 mat=0.0075
  batch 300/329 | loss=0.1201 light=0.1198 mat=0.0027
  batch 310/329 | loss=0.1353 light=0.1348 mat=0.0044
  batch 320/329 | loss=0.0983 light=0.0972 mat=0.0110
  train | loss=0.1497 light=0.1491 mat=0.0059
  val   | loss=0.2231 light=0.2224 mat=0.0075 mat_mae=0.0353

Epoch 33/50
  batch 10/329 | loss=0.0969 light=0.0963 mat=0.0060
  batch 20/329 | loss=0.1119 light=0.1112 mat=0.0069
  batch 30/329 | loss=0.1116 light=0.1113 mat=0.0034
  batch 40/329 | loss=0.1883 light=0.1877 mat=0.0066
  batch 50/329 | loss=0.1404 light=0.1398 mat=0.0062
  batch 60/329 | loss=0.1969 light=0.1965 mat=0.0042
  batch 70/329 | loss=0.1562 light=0.1557 mat=0.0054
  batch 80/329 | loss=0.1211 light=0.1205 mat=0.0056
  batch 90/329 | loss=0.1547 light=0.1532 mat=0.0157
  batch 100/329 | loss=0.1082 light=0.1074 mat=0.0074
  batch 110/329 | loss=0.1242 light=0.1235 mat=0.0069
  batch 120/329 | loss=0.1499 light=0.1494 mat=0.0050
  batch 130/329 | loss=0.1313 light=0.1309 mat=0.0048
  batch 140/329 | loss=0.1617 light=0.1608 mat=0.0092
  batch 150/329 | loss=0.0919 light=0.0911 mat=0.0078
  batch 160/329 | loss=0.1456 light=0.1452 mat=0.0034
  batch 170/329 | loss=0.1951 light=0.1948 mat=0.0036
  batch 180/329 | loss=0.1500 light=0.1493 mat=0.0074
  batch 190/329 | loss=0.1152 light=0.1147 mat=0.0055
  batch 200/329 | loss=0.1145 light=0.1140 mat=0.0048
  batch 210/329 | loss=0.1525 light=0.1521 mat=0.0044
  batch 220/329 | loss=0.2157 light=0.2151 mat=0.0062
  batch 230/329 | loss=0.1209 light=0.1204 mat=0.0043
  batch 240/329 | loss=0.1698 light=0.1691 mat=0.0065
  batch 250/329 | loss=0.1780 light=0.1777 mat=0.0030
  batch 260/329 | loss=0.1272 light=0.1267 mat=0.0049
  batch 270/329 | loss=0.1170 light=0.1167 mat=0.0031
  batch 280/329 | loss=0.1131 light=0.1127 mat=0.0042
  batch 290/329 | loss=0.1075 light=0.1063 mat=0.0120
  batch 300/329 | loss=0.1766 light=0.1762 mat=0.0038
  batch 310/329 | loss=0.1702 light=0.1696 mat=0.0062
  batch 320/329 | loss=0.1427 light=0.1422 mat=0.0050
  train | loss=0.1478 light=0.1472 mat=0.0058
  val   | loss=0.2225 light=0.2218 mat=0.0072 mat_mae=0.0350
  -> new best model (val_loss=0.2225)

Epoch 34/50
  batch 10/329 | loss=0.1057 light=0.1051 mat=0.0053
  batch 20/329 | loss=0.1163 light=0.1158 mat=0.0052
  batch 30/329 | loss=0.1224 light=0.1219 mat=0.0053
  batch 40/329 | loss=0.1252 light=0.1248 mat=0.0038
  batch 50/329 | loss=0.1462 light=0.1459 mat=0.0029
  batch 60/329 | loss=0.1653 light=0.1649 mat=0.0037
  batch 70/329 | loss=0.1349 light=0.1343 mat=0.0069
  batch 80/329 | loss=0.1471 light=0.1466 mat=0.0051
  batch 90/329 | loss=0.1619 light=0.1613 mat=0.0057
  batch 100/329 | loss=0.2279 light=0.2272 mat=0.0063
  batch 110/329 | loss=0.1621 light=0.1616 mat=0.0054
  batch 120/329 | loss=0.1820 light=0.1810 mat=0.0102
  batch 130/329 | loss=0.1166 light=0.1161 mat=0.0050
  batch 140/329 | loss=0.1936 light=0.1933 mat=0.0025
  batch 150/329 | loss=0.0929 light=0.0922 mat=0.0065
  batch 160/329 | loss=0.1535 light=0.1527 mat=0.0087
  batch 170/329 | loss=0.1386 light=0.1382 mat=0.0047
  batch 180/329 | loss=0.1813 light=0.1802 mat=0.0115
  batch 190/329 | loss=0.1615 light=0.1610 mat=0.0056
  batch 200/329 | loss=0.1324 light=0.1319 mat=0.0049
  batch 210/329 | loss=0.1755 light=0.1751 mat=0.0038
  batch 220/329 | loss=0.1387 light=0.1383 mat=0.0038
  batch 230/329 | loss=0.1218 light=0.1214 mat=0.0040
  batch 240/329 | loss=0.1585 light=0.1579 mat=0.0057
  batch 250/329 | loss=0.1385 light=0.1381 mat=0.0039
  batch 260/329 | loss=0.1278 light=0.1272 mat=0.0061
  batch 270/329 | loss=0.1092 light=0.1087 mat=0.0052
  batch 280/329 | loss=0.1953 light=0.1950 mat=0.0038
  batch 290/329 | loss=0.1118 light=0.1111 mat=0.0078
  batch 300/329 | loss=0.1129 light=0.1125 mat=0.0037
  batch 310/329 | loss=0.1100 light=0.1096 mat=0.0036
  batch 320/329 | loss=0.1744 light=0.1736 mat=0.0084
  train | loss=0.1451 light=0.1446 mat=0.0054
  val   | loss=0.2241 light=0.2233 mat=0.0074 mat_mae=0.0355

Epoch 35/50
  batch 10/329 | loss=0.1443 light=0.1432 mat=0.0106
  batch 20/329 | loss=0.2028 light=0.2021 mat=0.0078
  batch 30/329 | loss=0.2053 light=0.2048 mat=0.0053
  batch 40/329 | loss=0.1836 light=0.1827 mat=0.0083
  batch 50/329 | loss=0.2058 light=0.2051 mat=0.0066
  batch 60/329 | loss=0.1301 light=0.1296 mat=0.0051
  batch 70/329 | loss=0.1194 light=0.1186 mat=0.0087
  batch 80/329 | loss=0.0811 light=0.0806 mat=0.0049
  batch 90/329 | loss=0.1462 light=0.1459 mat=0.0032
  batch 100/329 | loss=0.1026 light=0.1018 mat=0.0077
  batch 110/329 | loss=0.2233 light=0.2226 mat=0.0064
  batch 120/329 | loss=0.1045 light=0.1039 mat=0.0063
  batch 130/329 | loss=0.1037 light=0.1032 mat=0.0046
  batch 140/329 | loss=0.1062 light=0.1056 mat=0.0064
  batch 150/329 | loss=0.1756 light=0.1752 mat=0.0047
  batch 160/329 | loss=0.0917 light=0.0913 mat=0.0038
  batch 170/329 | loss=0.1504 light=0.1500 mat=0.0047
  batch 180/329 | loss=0.1176 light=0.1170 mat=0.0056
  batch 190/329 | loss=0.1123 light=0.1119 mat=0.0038
  batch 200/329 | loss=0.1202 light=0.1199 mat=0.0033
  batch 210/329 | loss=0.1126 light=0.1121 mat=0.0045
  batch 220/329 | loss=0.1200 light=0.1192 mat=0.0074
  batch 230/329 | loss=0.1700 light=0.1693 mat=0.0073
  batch 240/329 | loss=0.1046 light=0.1039 mat=0.0064
  batch 250/329 | loss=0.1009 light=0.1004 mat=0.0046
  batch 260/329 | loss=0.1543 light=0.1536 mat=0.0075
  batch 270/329 | loss=0.1073 light=0.1068 mat=0.0049
  batch 280/329 | loss=0.1562 light=0.1558 mat=0.0047
  batch 290/329 | loss=0.1025 light=0.1020 mat=0.0054
  batch 300/329 | loss=0.1159 light=0.1152 mat=0.0071
  batch 310/329 | loss=0.1417 light=0.1409 mat=0.0079
  batch 320/329 | loss=0.1215 light=0.1212 mat=0.0033
  train | loss=0.1433 light=0.1428 mat=0.0054
  val   | loss=0.2214 light=0.2206 mat=0.0074 mat_mae=0.0356
  -> new best model (val_loss=0.2214)

Epoch 36/50
  batch 10/329 | loss=0.1659 light=0.1655 mat=0.0034
  batch 20/329 | loss=0.1656 light=0.1651 mat=0.0050
  batch 30/329 | loss=0.1149 light=0.1146 mat=0.0031
  batch 40/329 | loss=0.1131 light=0.1124 mat=0.0072
  batch 50/329 | loss=0.1872 light=0.1867 mat=0.0042
  batch 60/329 | loss=0.1065 light=0.1059 mat=0.0052
  batch 70/329 | loss=0.1665 light=0.1660 mat=0.0053
  batch 80/329 | loss=0.1113 light=0.1109 mat=0.0048
  batch 90/329 | loss=0.1059 light=0.1055 mat=0.0034
  batch 100/329 | loss=0.1669 light=0.1663 mat=0.0055
  batch 110/329 | loss=0.1391 light=0.1385 mat=0.0061
  batch 120/329 | loss=0.1169 light=0.1156 mat=0.0123
  batch 130/329 | loss=0.1199 light=0.1195 mat=0.0043
  batch 140/329 | loss=0.1474 light=0.1469 mat=0.0053
  batch 150/329 | loss=0.1883 light=0.1879 mat=0.0047
  batch 160/329 | loss=0.1877 light=0.1873 mat=0.0042
  batch 170/329 | loss=0.1431 light=0.1429 mat=0.0018
  batch 180/329 | loss=0.1612 light=0.1608 mat=0.0046
  batch 190/329 | loss=0.0769 light=0.0764 mat=0.0049
  batch 200/329 | loss=0.1104 light=0.1098 mat=0.0060
  batch 210/329 | loss=0.1356 light=0.1352 mat=0.0033
  batch 220/329 | loss=0.1340 light=0.1333 mat=0.0062
  batch 230/329 | loss=0.0881 light=0.0876 mat=0.0050
  batch 240/329 | loss=0.1589 light=0.1584 mat=0.0056
  batch 250/329 | loss=0.1398 light=0.1394 mat=0.0036
  batch 260/329 | loss=0.1271 light=0.1268 mat=0.0035
  batch 270/329 | loss=0.1346 light=0.1341 mat=0.0045
  batch 280/329 | loss=0.1935 light=0.1930 mat=0.0047
  batch 290/329 | loss=0.1394 light=0.1389 mat=0.0058
  batch 300/329 | loss=0.1435 light=0.1430 mat=0.0050
  batch 310/329 | loss=0.1172 light=0.1170 mat=0.0016
  batch 320/329 | loss=0.1775 light=0.1768 mat=0.0071
  train | loss=0.1421 light=0.1415 mat=0.0054
  val   | loss=0.2221 light=0.2214 mat=0.0073 mat_mae=0.0349

Epoch 37/50
  batch 10/329 | loss=0.1122 light=0.1115 mat=0.0074
  batch 20/329 | loss=0.1053 light=0.1049 mat=0.0040
  batch 30/329 | loss=0.1478 light=0.1475 mat=0.0032
  batch 40/329 | loss=0.1182 light=0.1177 mat=0.0049
  batch 50/329 | loss=0.1482 light=0.1476 mat=0.0059
  batch 60/329 | loss=0.0889 light=0.0878 mat=0.0111
  batch 70/329 | loss=0.1361 light=0.1358 mat=0.0037
  batch 80/329 | loss=0.1377 light=0.1374 mat=0.0038
  batch 90/329 | loss=0.1467 light=0.1463 mat=0.0039
  batch 100/329 | loss=0.1689 light=0.1682 mat=0.0068
  batch 110/329 | loss=0.1722 light=0.1718 mat=0.0041
  batch 120/329 | loss=0.1019 light=0.1015 mat=0.0043
  batch 130/329 | loss=0.1413 light=0.1408 mat=0.0048
  batch 140/329 | loss=0.1142 light=0.1135 mat=0.0069
  batch 150/329 | loss=0.0882 light=0.0877 mat=0.0046
  batch 160/329 | loss=0.1074 light=0.1068 mat=0.0055
  batch 170/329 | loss=0.1298 light=0.1294 mat=0.0037
  batch 180/329 | loss=0.0945 light=0.0941 mat=0.0044
  batch 190/329 | loss=0.1432 light=0.1427 mat=0.0047
  batch 200/329 | loss=0.1183 light=0.1174 mat=0.0091
  batch 210/329 | loss=0.1874 light=0.1869 mat=0.0050
  batch 220/329 | loss=0.1017 light=0.1013 mat=0.0039
  batch 230/329 | loss=0.1395 light=0.1387 mat=0.0079
  batch 240/329 | loss=0.1874 light=0.1868 mat=0.0058
  batch 250/329 | loss=0.1026 light=0.1020 mat=0.0065
  batch 260/329 | loss=0.1294 light=0.1288 mat=0.0060
  batch 270/329 | loss=0.1381 light=0.1377 mat=0.0043
  batch 280/329 | loss=0.1402 light=0.1399 mat=0.0034
  batch 290/329 | loss=0.1248 light=0.1243 mat=0.0050
  batch 300/329 | loss=0.1532 light=0.1530 mat=0.0025
  batch 310/329 | loss=0.1084 light=0.1079 mat=0.0050
  batch 320/329 | loss=0.0937 light=0.0931 mat=0.0055
  train | loss=0.1415 light=0.1410 mat=0.0053
  val   | loss=0.2238 light=0.2231 mat=0.0072 mat_mae=0.0347

Epoch 38/50
  batch 10/329 | loss=0.2018 light=0.2013 mat=0.0048
  batch 20/329 | loss=0.1499 light=0.1490 mat=0.0088
  batch 30/329 | loss=0.1595 light=0.1590 mat=0.0054
  batch 40/329 | loss=0.1334 light=0.1328 mat=0.0051
  batch 50/329 | loss=0.1759 light=0.1754 mat=0.0053
  batch 60/329 | loss=0.1312 light=0.1309 mat=0.0035
  batch 70/329 | loss=0.1568 light=0.1565 mat=0.0033
  batch 80/329 | loss=0.1269 light=0.1264 mat=0.0047
  batch 90/329 | loss=0.1237 light=0.1233 mat=0.0042
  batch 100/329 | loss=0.1051 light=0.1048 mat=0.0026
  batch 110/329 | loss=0.1511 light=0.1505 mat=0.0062
  batch 120/329 | loss=0.1519 light=0.1510 mat=0.0081
  batch 130/329 | loss=0.1239 light=0.1234 mat=0.0049
  batch 140/329 | loss=0.1295 light=0.1290 mat=0.0052
  batch 150/329 | loss=0.1209 light=0.1205 mat=0.0037
  batch 160/329 | loss=0.1292 light=0.1288 mat=0.0035
  batch 170/329 | loss=0.1381 light=0.1378 mat=0.0029
  batch 180/329 | loss=0.1762 light=0.1756 mat=0.0053
  batch 190/329 | loss=0.1045 light=0.1041 mat=0.0042
  batch 200/329 | loss=0.1556 light=0.1551 mat=0.0043
  batch 210/329 | loss=0.1131 light=0.1128 mat=0.0038
  batch 220/329 | loss=0.1469 light=0.1458 mat=0.0113
  batch 230/329 | loss=0.0863 light=0.0861 mat=0.0017
  batch 240/329 | loss=0.1211 light=0.1204 mat=0.0073
  batch 250/329 | loss=0.1500 light=0.1494 mat=0.0058
  batch 260/329 | loss=0.1219 light=0.1213 mat=0.0059
  batch 270/329 | loss=0.0813 light=0.0808 mat=0.0056
  batch 280/329 | loss=0.0834 light=0.0829 mat=0.0045
  batch 290/329 | loss=0.1550 light=0.1546 mat=0.0037
  batch 300/329 | loss=0.1899 light=0.1893 mat=0.0061
  batch 310/329 | loss=0.1307 light=0.1304 mat=0.0034
  batch 320/329 | loss=0.1619 light=0.1614 mat=0.0051
  train | loss=0.1393 light=0.1388 mat=0.0054
  val   | loss=0.2207 light=0.2200 mat=0.0071 mat_mae=0.0349
  -> new best model (val_loss=0.2207)

Epoch 39/50
  batch 10/329 | loss=0.1136 light=0.1130 mat=0.0062
  batch 20/329 | loss=0.1112 light=0.1105 mat=0.0072
  batch 30/329 | loss=0.2122 light=0.2117 mat=0.0054
  batch 40/329 | loss=0.1297 light=0.1291 mat=0.0064
  batch 50/329 | loss=0.1424 light=0.1420 mat=0.0049
  batch 60/329 | loss=0.1800 light=0.1793 mat=0.0068
  batch 70/329 | loss=0.1235 light=0.1231 mat=0.0035
  batch 80/329 | loss=0.1972 light=0.1966 mat=0.0060
  batch 90/329 | loss=0.1567 light=0.1565 mat=0.0018
  batch 100/329 | loss=0.1082 light=0.1078 mat=0.0040
  batch 110/329 | loss=0.1795 light=0.1790 mat=0.0055
  batch 120/329 | loss=0.0873 light=0.0869 mat=0.0038
  batch 130/329 | loss=0.1449 light=0.1445 mat=0.0039
  batch 140/329 | loss=0.1568 light=0.1565 mat=0.0035
  batch 150/329 | loss=0.1514 light=0.1510 mat=0.0044
  batch 160/329 | loss=0.2002 light=0.1999 mat=0.0026
  batch 170/329 | loss=0.1130 light=0.1126 mat=0.0037
  batch 180/329 | loss=0.1520 light=0.1517 mat=0.0031
  batch 190/329 | loss=0.1672 light=0.1664 mat=0.0085
  batch 200/329 | loss=0.1364 light=0.1360 mat=0.0044
  batch 210/329 | loss=0.1081 light=0.1076 mat=0.0050
  batch 220/329 | loss=0.0912 light=0.0909 mat=0.0035
  batch 230/329 | loss=0.1461 light=0.1459 mat=0.0029
  batch 240/329 | loss=0.1310 light=0.1306 mat=0.0037
  batch 250/329 | loss=0.1336 light=0.1331 mat=0.0051
  batch 260/329 | loss=0.1522 light=0.1517 mat=0.0052
  batch 270/329 | loss=0.1506 light=0.1500 mat=0.0055
  batch 280/329 | loss=0.1318 light=0.1313 mat=0.0054
  batch 290/329 | loss=0.1294 light=0.1288 mat=0.0055
  batch 300/329 | loss=0.2006 light=0.2001 mat=0.0048
  batch 310/329 | loss=0.1172 light=0.1164 mat=0.0082
  batch 320/329 | loss=0.1125 light=0.1115 mat=0.0099
  train | loss=0.1375 light=0.1370 mat=0.0053
  val   | loss=0.2212 light=0.2204 mat=0.0073 mat_mae=0.0351

Epoch 40/50
  batch 10/329 | loss=0.1011 light=0.1003 mat=0.0076
  batch 20/329 | loss=0.1705 light=0.1697 mat=0.0078
  batch 30/329 | loss=0.1043 light=0.1040 mat=0.0032
  batch 40/329 | loss=0.1383 light=0.1374 mat=0.0095
  batch 50/329 | loss=0.1273 light=0.1269 mat=0.0044
  batch 60/329 | loss=0.0723 light=0.0712 mat=0.0114
  batch 70/329 | loss=0.1612 light=0.1608 mat=0.0037
  batch 80/329 | loss=0.1760 light=0.1757 mat=0.0038
  batch 90/329 | loss=0.1250 light=0.1247 mat=0.0036
  batch 100/329 | loss=0.1385 light=0.1376 mat=0.0094
  batch 110/329 | loss=0.1034 light=0.1030 mat=0.0038
  batch 120/329 | loss=0.1225 light=0.1220 mat=0.0053
  batch 130/329 | loss=0.1949 light=0.1944 mat=0.0049
  batch 140/329 | loss=0.1204 light=0.1200 mat=0.0039
  batch 150/329 | loss=0.1250 light=0.1246 mat=0.0044
  batch 160/329 | loss=0.1431 light=0.1425 mat=0.0054
  batch 170/329 | loss=0.1463 light=0.1460 mat=0.0026
  batch 180/329 | loss=0.1673 light=0.1669 mat=0.0036
  batch 190/329 | loss=0.1156 light=0.1153 mat=0.0028
  batch 200/329 | loss=0.1437 light=0.1432 mat=0.0044
  batch 210/329 | loss=0.1725 light=0.1718 mat=0.0074
  batch 220/329 | loss=0.1291 light=0.1287 mat=0.0045
  batch 230/329 | loss=0.1714 light=0.1710 mat=0.0039
  batch 240/329 | loss=0.1620 light=0.1612 mat=0.0082
  batch 250/329 | loss=0.1107 light=0.1097 mat=0.0091
  batch 260/329 | loss=0.1132 light=0.1126 mat=0.0066
  batch 270/329 | loss=0.1240 light=0.1237 mat=0.0034
  batch 280/329 | loss=0.1573 light=0.1566 mat=0.0061
  batch 290/329 | loss=0.1510 light=0.1505 mat=0.0051
  batch 300/329 | loss=0.1878 light=0.1874 mat=0.0040
  batch 310/329 | loss=0.1484 light=0.1479 mat=0.0050
  batch 320/329 | loss=0.1705 light=0.1701 mat=0.0044
  train | loss=0.1373 light=0.1368 mat=0.0051
  val   | loss=0.2189 light=0.2182 mat=0.0069 mat_mae=0.0340
  -> new best model (val_loss=0.2189)

Epoch 41/50
  batch 10/329 | loss=0.1679 light=0.1673 mat=0.0059
  batch 20/329 | loss=0.1286 light=0.1281 mat=0.0050
  batch 30/329 | loss=0.0996 light=0.0993 mat=0.0023
  batch 40/329 | loss=0.1739 light=0.1731 mat=0.0081
  batch 50/329 | loss=0.1419 light=0.1416 mat=0.0028
  batch 60/329 | loss=0.1609 light=0.1602 mat=0.0078
  batch 70/329 | loss=0.1863 light=0.1860 mat=0.0030
  batch 80/329 | loss=0.1165 light=0.1160 mat=0.0047
  batch 90/329 | loss=0.1027 light=0.1022 mat=0.0054
  batch 100/329 | loss=0.1198 light=0.1194 mat=0.0041
  batch 110/329 | loss=0.1423 light=0.1417 mat=0.0057
  batch 120/329 | loss=0.1281 light=0.1277 mat=0.0044
  batch 130/329 | loss=0.1395 light=0.1392 mat=0.0026
  batch 140/329 | loss=0.1553 light=0.1548 mat=0.0052
  batch 150/329 | loss=0.1624 light=0.1616 mat=0.0081
  batch 160/329 | loss=0.2083 light=0.2078 mat=0.0054
  batch 170/329 | loss=0.1576 light=0.1570 mat=0.0067
  batch 180/329 | loss=0.1490 light=0.1482 mat=0.0075
  batch 190/329 | loss=0.1371 light=0.1364 mat=0.0063
  batch 200/329 | loss=0.1267 light=0.1262 mat=0.0050
  batch 210/329 | loss=0.1894 light=0.1890 mat=0.0039
  batch 220/329 | loss=0.1236 light=0.1225 mat=0.0105
  batch 230/329 | loss=0.1334 light=0.1330 mat=0.0035
