# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 310/329 | loss=0.1446 light=0.1440 mat=0.0063
  batch 320/329 | loss=0.1897 light=0.1888 mat=0.0093
  train | loss=0.1590 light=0.1583 mat=0.0063
  val   | loss=0.2305 light=0.2297 mat=0.0079 mat_mae=0.0370

Epoch 29/50
  batch 10/329 | loss=0.2311 light=0.2302 mat=0.0082
  batch 20/329 | loss=0.2098 light=0.2091 mat=0.0073
  batch 30/329 | loss=0.1981 light=0.1971 mat=0.0100
  batch 40/329 | loss=0.1845 light=0.1840 mat=0.0059
  batch 50/329 | loss=0.1408 light=0.1401 mat=0.0063
  batch 60/329 | loss=0.1554 light=0.1545 mat=0.0089
  batch 70/329 | loss=0.2475 light=0.2467 mat=0.0079
  batch 80/329 | loss=0.1692 light=0.1686 mat=0.0052
  batch 90/329 | loss=0.1285 light=0.1280 mat=0.0051
  batch 100/329 | loss=0.1355 light=0.1352 mat=0.0031
  batch 110/329 | loss=0.1948 light=0.1943 mat=0.0051
  batch 120/329 | loss=0.1547 light=0.1545 mat=0.0019
  batch 130/329 | loss=0.1458 light=0.1452 mat=0.0058
  batch 140/329 | loss=0.1176 light=0.1165 mat=0.0112
  batch 150/329 | loss=0.1409 light=0.1405 mat=0.0048
  batch 160/329 | loss=0.1629 light=0.1625 mat=0.0039
  batch 170/329 | loss=0.1439 light=0.1433 mat=0.0052
  batch 180/329 | loss=0.1665 light=0.1661 mat=0.0041
  batch 190/329 | loss=0.1548 light=0.1542 mat=0.0055
  batch 200/329 | loss=0.1432 light=0.1427 mat=0.0045
  batch 210/329 | loss=0.1333 light=0.1327 mat=0.0059
  batch 220/329 | loss=0.1896 light=0.1888 mat=0.0074
  batch 230/329 | loss=0.1957 light=0.1952 mat=0.0055
  batch 240/329 | loss=0.1598 light=0.1593 mat=0.0043
  batch 250/329 | loss=0.1351 light=0.1345 mat=0.0057
  batch 260/329 | loss=0.1875 light=0.1869 mat=0.0063
  batch 270/329 | loss=0.1481 light=0.1475 mat=0.0055
  batch 280/329 | loss=0.1798 light=0.1788 mat=0.0094
  batch 290/329 | loss=0.1838 light=0.1832 mat=0.0058
  batch 300/329 | loss=0.1467 light=0.1461 mat=0.0064
  batch 310/329 | loss=0.1287 light=0.1277 mat=0.0097
  batch 320/329 | loss=0.2259 light=0.2254 mat=0.0051
  train | loss=0.1569 light=0.1562 mat=0.0064
  val   | loss=0.2268 light=0.2260 mat=0.0083 mat_mae=0.0369
  -> new best model (val_loss=0.2268)

Epoch 30/50
  batch 10/329 | loss=0.1190 light=0.1183 mat=0.0063
  batch 20/329 | loss=0.2184 light=0.2179 mat=0.0046
  batch 30/329 | loss=0.1743 light=0.1737 mat=0.0059
  batch 40/329 | loss=0.1550 light=0.1546 mat=0.0037
  batch 50/329 | loss=0.1369 light=0.1364 mat=0.0052
  batch 60/329 | loss=0.1120 light=0.1115 mat=0.0047
  batch 70/329 | loss=0.1836 light=0.1830 mat=0.0060
  batch 80/329 | loss=0.1443 light=0.1435 mat=0.0072
  batch 90/329 | loss=0.1433 light=0.1426 mat=0.0071
  batch 100/329 | loss=0.1633 light=0.1627 mat=0.0059
  batch 110/329 | loss=0.1625 light=0.1617 mat=0.0073
  batch 120/329 | loss=0.1292 light=0.1286 mat=0.0057
  batch 130/329 | loss=0.1158 light=0.1150 mat=0.0078
  batch 140/329 | loss=0.2016 light=0.2007 mat=0.0087
  batch 150/329 | loss=0.1707 light=0.1701 mat=0.0066
  batch 160/329 | loss=0.1656 light=0.1648 mat=0.0079
  batch 170/329 | loss=0.1418 light=0.1412 mat=0.0057
  batch 180/329 | loss=0.1871 light=0.1867 mat=0.0038
  batch 190/329 | loss=0.1186 light=0.1181 mat=0.0054
  batch 200/329 | loss=0.1379 light=0.1375 mat=0.0036
  batch 210/329 | loss=0.1992 light=0.1986 mat=0.0065
  batch 220/329 | loss=0.1812 light=0.1806 mat=0.0066
  batch 230/329 | loss=0.0856 light=0.0851 mat=0.0053
  batch 240/329 | loss=0.1809 light=0.1807 mat=0.0026
  batch 250/329 | loss=0.1416 light=0.1411 mat=0.0050
  batch 260/329 | loss=0.1786 light=0.1781 mat=0.0051
  batch 270/329 | loss=0.1540 light=0.1531 mat=0.0090
  batch 280/329 | loss=0.1299 light=0.1293 mat=0.0065
  batch 290/329 | loss=0.1497 light=0.1492 mat=0.0043
  batch 300/329 | loss=0.1545 light=0.1539 mat=0.0067
  batch 310/329 | loss=0.1830 light=0.1825 mat=0.0056
  batch 320/329 | loss=0.1371 light=0.1367 mat=0.0033
  train | loss=0.1537 light=0.1531 mat=0.0063
  val   | loss=0.2265 light=0.2257 mat=0.0082 mat_mae=0.0371
  -> new best model (val_loss=0.2265)

Epoch 31/50
  batch 10/329 | loss=0.1665 light=0.1649 mat=0.0164
  batch 20/329 | loss=0.2085 light=0.2081 mat=0.0038
  batch 30/329 | loss=0.1464 light=0.1457 mat=0.0071
  batch 40/329 | loss=0.1618 light=0.1614 mat=0.0044
  batch 50/329 | loss=0.1224 light=0.1219 mat=0.0047
  batch 60/329 | loss=0.1704 light=0.1698 mat=0.0058
  batch 70/329 | loss=0.1334 light=0.1328 mat=0.0066
  batch 80/329 | loss=0.1378 light=0.1373 mat=0.0047
  batch 90/329 | loss=0.1155 light=0.1152 mat=0.0026
  batch 100/329 | loss=0.1076 light=0.1072 mat=0.0035
  batch 110/329 | loss=0.1451 light=0.1444 mat=0.0067
  batch 120/329 | loss=0.1360 light=0.1358 mat=0.0024
  batch 130/329 | loss=0.1541 light=0.1534 mat=0.0062
  batch 140/329 | loss=0.1378 light=0.1375 mat=0.0031
  batch 150/329 | loss=0.1622 light=0.1614 mat=0.0074
  batch 160/329 | loss=0.1350 light=0.1343 mat=0.0072
  batch 170/329 | loss=0.1168 light=0.1163 mat=0.0057
  batch 180/329 | loss=0.2852 light=0.2846 mat=0.0059
  batch 190/329 | loss=0.1984 light=0.1979 mat=0.0048
  batch 200/329 | loss=0.1875 light=0.1872 mat=0.0025
  batch 210/329 | loss=0.1309 light=0.1304 mat=0.0049
  batch 220/329 | loss=0.1461 light=0.1456 mat=0.0045
  batch 230/329 | loss=0.1597 light=0.1592 mat=0.0052
  batch 240/329 | loss=0.1561 light=0.1557 mat=0.0037
  batch 250/329 | loss=0.1452 light=0.1445 mat=0.0065
  batch 260/329 | loss=0.1269 light=0.1263 mat=0.0062
  batch 270/329 | loss=0.1647 light=0.1636 mat=0.0103
  batch 280/329 | loss=0.1196 light=0.1189 mat=0.0070
  batch 290/329 | loss=0.1374 light=0.1368 mat=0.0061
  batch 300/329 | loss=0.1343 light=0.1336 mat=0.0075
  batch 310/329 | loss=0.1638 light=0.1629 mat=0.0088
  batch 320/329 | loss=0.1566 light=0.1559 mat=0.0071
  train | loss=0.1509 light=0.1503 mat=0.0060
  val   | loss=0.2229 light=0.2222 mat=0.0076 mat_mae=0.0365
  -> new best model (val_loss=0.2229)

Epoch 32/50
  batch 10/329 | loss=0.1264 light=0.1257 mat=0.0070
  batch 20/329 | loss=0.1385 light=0.1377 mat=0.0080
  batch 30/329 | loss=0.1155 light=0.1147 mat=0.0082
  batch 40/329 | loss=0.1671 light=0.1665 mat=0.0064
  batch 50/329 | loss=0.1092 light=0.1084 mat=0.0076
  batch 60/329 | loss=0.1408 light=0.1404 mat=0.0041
  batch 70/329 | loss=0.1456 light=0.1450 mat=0.0062
  batch 80/329 | loss=0.1112 light=0.1107 mat=0.0052
  batch 90/329 | loss=0.1258 light=0.1254 mat=0.0044
  batch 100/329 | loss=0.1187 light=0.1183 mat=0.0045
  batch 110/329 | loss=0.1207 light=0.1199 mat=0.0080
  batch 120/329 | loss=0.1159 light=0.1156 mat=0.0034
  batch 130/329 | loss=0.1485 light=0.1481 mat=0.0036
  batch 140/329 | loss=0.2163 light=0.2160 mat=0.0033
  batch 150/329 | loss=0.1278 light=0.1275 mat=0.0035
  batch 160/329 | loss=0.2183 light=0.2178 mat=0.0051
  batch 170/329 | loss=0.1631 light=0.1623 mat=0.0081
  batch 180/329 | loss=0.1448 light=0.1443 mat=0.0050
  batch 190/329 | loss=0.1586 light=0.1580 mat=0.0065
  batch 200/329 | loss=0.1199 light=0.1195 mat=0.0042
  batch 210/329 | loss=0.1022 light=0.1017 mat=0.0049
  batch 220/329 | loss=0.1366 light=0.1361 mat=0.0052
  batch 230/329 | loss=0.1197 light=0.1192 mat=0.0050
  batch 240/329 | loss=0.1328 light=0.1322 mat=0.0054
  batch 250/329 | loss=0.1551 light=0.1546 mat=0.0051
  batch 260/329 | loss=0.1285 light=0.1280 mat=0.0056
  batch 270/329 | loss=0.1447 light=0.1444 mat=0.0035
  batch 280/329 | loss=0.1208 light=0.1203 mat=0.0052
  batch 290/329 | loss=0.2331 light=0.2325 mat=0.0065
  batch 300/329 | loss=0.1453 light=0.1447 mat=0.0053
  batch 310/329 | loss=0.1582 light=0.1576 mat=0.0060
  batch 320/329 | loss=0.1172 light=0.1169 mat=0.0029
  train | loss=0.1491 light=0.1485 mat=0.0061
  val   | loss=0.2217 light=0.2210 mat=0.0077 mat_mae=0.0361
  -> new best model (val_loss=0.2217)

Epoch 33/50
  batch 10/329 | loss=0.1506 light=0.1503 mat=0.0022
  batch 20/329 | loss=0.1527 light=0.1523 mat=0.0036
  batch 30/329 | loss=0.1590 light=0.1584 mat=0.0052
  batch 40/329 | loss=0.1450 light=0.1441 mat=0.0088
  batch 50/329 | loss=0.1268 light=0.1259 mat=0.0088
  batch 60/329 | loss=0.1474 light=0.1469 mat=0.0044
  batch 70/329 | loss=0.1422 light=0.1417 mat=0.0050
  batch 80/329 | loss=0.1102 light=0.1096 mat=0.0061
  batch 90/329 | loss=0.1164 light=0.1158 mat=0.0053
  batch 100/329 | loss=0.1901 light=0.1890 mat=0.0113
  batch 110/329 | loss=0.0753 light=0.0749 mat=0.0034
  batch 120/329 | loss=0.1199 light=0.1194 mat=0.0056
  batch 130/329 | loss=0.1527 light=0.1523 mat=0.0039
  batch 140/329 | loss=0.1291 light=0.1285 mat=0.0064
  batch 150/329 | loss=0.1518 light=0.1513 mat=0.0051
  batch 160/329 | loss=0.0874 light=0.0869 mat=0.0055
  batch 170/329 | loss=0.1340 light=0.1332 mat=0.0085
  batch 180/329 | loss=0.1958 light=0.1950 mat=0.0076
  batch 190/329 | loss=0.0947 light=0.0938 mat=0.0090
  batch 200/329 | loss=0.1280 light=0.1275 mat=0.0051
  batch 210/329 | loss=0.1160 light=0.1156 mat=0.0047
  batch 220/329 | loss=0.1370 light=0.1362 mat=0.0080
  batch 230/329 | loss=0.1374 light=0.1369 mat=0.0047
  batch 240/329 | loss=0.1356 light=0.1348 mat=0.0084
  batch 250/329 | loss=0.1898 light=0.1890 mat=0.0075
  batch 260/329 | loss=0.1124 light=0.1121 mat=0.0023
  batch 270/329 | loss=0.1270 light=0.1264 mat=0.0058
  batch 280/329 | loss=0.1175 light=0.1169 mat=0.0063
  batch 290/329 | loss=0.1783 light=0.1777 mat=0.0062
  batch 300/329 | loss=0.1321 light=0.1317 mat=0.0042
  batch 310/329 | loss=0.1728 light=0.1721 mat=0.0070
  batch 320/329 | loss=0.1291 light=0.1283 mat=0.0076
  train | loss=0.1475 light=0.1469 mat=0.0059
  val   | loss=0.2201 light=0.2193 mat=0.0084 mat_mae=0.0376
  -> new best model (val_loss=0.2201)

Epoch 34/50
  batch 10/329 | loss=0.1437 light=0.1423 mat=0.0136
  batch 20/329 | loss=0.1905 light=0.1897 mat=0.0083
  batch 30/329 | loss=0.1084 light=0.1078 mat=0.0060
  batch 40/329 | loss=0.1094 light=0.1089 mat=0.0050
  batch 50/329 | loss=0.2223 light=0.2217 mat=0.0064
  batch 60/329 | loss=0.1198 light=0.1195 mat=0.0031
  batch 70/329 | loss=0.1703 light=0.1699 mat=0.0036
  batch 80/329 | loss=0.1450 light=0.1438 mat=0.0120
  batch 90/329 | loss=0.1158 light=0.1153 mat=0.0046
  batch 100/329 | loss=0.1789 light=0.1782 mat=0.0063
  batch 110/329 | loss=0.1601 light=0.1596 mat=0.0045
  batch 120/329 | loss=0.1155 light=0.1147 mat=0.0071
  batch 130/329 | loss=0.1574 light=0.1568 mat=0.0065
  batch 140/329 | loss=0.1716 light=0.1712 mat=0.0036
  batch 150/329 | loss=0.1265 light=0.1260 mat=0.0048
  batch 160/329 | loss=0.2308 light=0.2304 mat=0.0037
  batch 170/329 | loss=0.0917 light=0.0915 mat=0.0025
  batch 180/329 | loss=0.1032 light=0.1026 mat=0.0060
  batch 190/329 | loss=0.1618 light=0.1612 mat=0.0060
  batch 200/329 | loss=0.1654 light=0.1645 mat=0.0089
  batch 210/329 | loss=0.1185 light=0.1181 mat=0.0038
  batch 220/329 | loss=0.1506 light=0.1499 mat=0.0071
  batch 230/329 | loss=0.1649 light=0.1644 mat=0.0050
  batch 240/329 | loss=0.1119 light=0.1114 mat=0.0050
  batch 250/329 | loss=0.1151 light=0.1146 mat=0.0051
  batch 260/329 | loss=0.1133 light=0.1128 mat=0.0048
  batch 270/329 | loss=0.1495 light=0.1489 mat=0.0061
  batch 280/329 | loss=0.0975 light=0.0971 mat=0.0041
  batch 290/329 | loss=0.1711 light=0.1706 mat=0.0051
  batch 300/329 | loss=0.1143 light=0.1140 mat=0.0030
  batch 310/329 | loss=0.1149 light=0.1143 mat=0.0061
  batch 320/329 | loss=0.1080 light=0.1077 mat=0.0032
  train | loss=0.1458 light=0.1452 mat=0.0057
  val   | loss=0.2219 light=0.2211 mat=0.0080 mat_mae=0.0363

Epoch 35/50
  batch 10/329 | loss=0.1514 light=0.1508 mat=0.0056
  batch 20/329 | loss=0.1262 light=0.1255 mat=0.0072
  batch 30/329 | loss=0.1772 light=0.1767 mat=0.0045
  batch 40/329 | loss=0.1140 light=0.1133 mat=0.0067
  batch 50/329 | loss=0.1324 light=0.1316 mat=0.0075
  batch 60/329 | loss=0.1044 light=0.1042 mat=0.0028
  batch 70/329 | loss=0.1405 light=0.1398 mat=0.0075
  batch 80/329 | loss=0.1430 light=0.1424 mat=0.0062
  batch 90/329 | loss=0.1065 light=0.1058 mat=0.0071
  batch 100/329 | loss=0.1266 light=0.1261 mat=0.0047
  batch 110/329 | loss=0.1233 light=0.1226 mat=0.0069
  batch 120/329 | loss=0.1515 light=0.1510 mat=0.0051
  batch 130/329 | loss=0.1882 light=0.1877 mat=0.0055
  batch 140/329 | loss=0.1605 light=0.1599 mat=0.0062
  batch 150/329 | loss=0.1279 light=0.1273 mat=0.0064
  batch 160/329 | loss=0.1357 light=0.1355 mat=0.0026
  batch 170/329 | loss=0.1481 light=0.1476 mat=0.0046
  batch 180/329 | loss=0.1942 light=0.1935 mat=0.0077
  batch 190/329 | loss=0.1755 light=0.1750 mat=0.0051
  batch 200/329 | loss=0.1546 light=0.1540 mat=0.0056
  batch 210/329 | loss=0.1357 light=0.1354 mat=0.0028
  batch 220/329 | loss=0.1275 light=0.1271 mat=0.0039
  batch 230/329 | loss=0.1556 light=0.1551 mat=0.0043
  batch 240/329 | loss=0.1498 light=0.1491 mat=0.0066
  batch 250/329 | loss=0.1011 light=0.1007 mat=0.0039
  batch 260/329 | loss=0.1751 light=0.1748 mat=0.0031
  batch 270/329 | loss=0.1271 light=0.1258 mat=0.0128
  batch 280/329 | loss=0.1422 light=0.1416 mat=0.0058
  batch 290/329 | loss=0.1318 light=0.1316 mat=0.0025
  batch 300/329 | loss=0.1461 light=0.1454 mat=0.0068
  batch 310/329 | loss=0.1439 light=0.1434 mat=0.0049
  batch 320/329 | loss=0.1759 light=0.1755 mat=0.0045
  train | loss=0.1435 light=0.1429 mat=0.0060
  val   | loss=0.2218 light=0.2210 mat=0.0075 mat_mae=0.0356

Epoch 36/50
  batch 10/329 | loss=0.1609 light=0.1603 mat=0.0062
  batch 20/329 | loss=0.1625 light=0.1621 mat=0.0037
  batch 30/329 | loss=0.1256 light=0.1252 mat=0.0036
  batch 40/329 | loss=0.1616 light=0.1612 mat=0.0047
  batch 50/329 | loss=0.1852 light=0.1843 mat=0.0091
  batch 60/329 | loss=0.1237 light=0.1232 mat=0.0056
  batch 70/329 | loss=0.1470 light=0.1465 mat=0.0054
  batch 80/329 | loss=0.1285 light=0.1278 mat=0.0061
  batch 90/329 | loss=0.1278 light=0.1269 mat=0.0082
  batch 100/329 | loss=0.1242 light=0.1233 mat=0.0091
  batch 110/329 | loss=0.1393 light=0.1386 mat=0.0072
  batch 120/329 | loss=0.1422 light=0.1413 mat=0.0095
  batch 130/329 | loss=0.1465 light=0.1459 mat=0.0052
  batch 140/329 | loss=0.1508 light=0.1503 mat=0.0043
  batch 150/329 | loss=0.1759 light=0.1754 mat=0.0048
  batch 160/329 | loss=0.1421 light=0.1415 mat=0.0060
  batch 170/329 | loss=0.1088 light=0.1079 mat=0.0095
  batch 180/329 | loss=0.1310 light=0.1308 mat=0.0024
  batch 190/329 | loss=0.0989 light=0.0984 mat=0.0052
  batch 200/329 | loss=0.1139 light=0.1137 mat=0.0029
  batch 210/329 | loss=0.1848 light=0.1843 mat=0.0047
  batch 220/329 | loss=0.0926 light=0.0921 mat=0.0054
  batch 230/329 | loss=0.1344 light=0.1339 mat=0.0050
  batch 240/329 | loss=0.1578 light=0.1572 mat=0.0057
  batch 250/329 | loss=0.1836 light=0.1833 mat=0.0032
  batch 260/329 | loss=0.1518 light=0.1511 mat=0.0061
  batch 270/329 | loss=0.0799 light=0.0792 mat=0.0069
  batch 280/329 | loss=0.0818 light=0.0816 mat=0.0020
  batch 290/329 | loss=0.2217 light=0.2214 mat=0.0033
  batch 300/329 | loss=0.1037 light=0.1029 mat=0.0074
  batch 310/329 | loss=0.1403 light=0.1397 mat=0.0056
  batch 320/329 | loss=0.0771 light=0.0764 mat=0.0065
  train | loss=0.1418 light=0.1412 mat=0.0057
  val   | loss=0.2212 light=0.2204 mat=0.0082 mat_mae=0.0358

Epoch 37/50
  batch 10/329 | loss=0.0980 light=0.0977 mat=0.0036
  batch 20/329 | loss=0.1825 light=0.1818 mat=0.0067
  batch 30/329 | loss=0.1251 light=0.1246 mat=0.0050
  batch 40/329 | loss=0.1210 light=0.1203 mat=0.0063
  batch 50/329 | loss=0.0994 light=0.0988 mat=0.0056
  batch 60/329 | loss=0.0818 light=0.0815 mat=0.0023
  batch 70/329 | loss=0.1114 light=0.1108 mat=0.0067
  batch 80/329 | loss=0.1190 light=0.1178 mat=0.0117
  batch 90/329 | loss=0.1457 light=0.1452 mat=0.0056
  batch 100/329 | loss=0.1536 light=0.1531 mat=0.0043
  batch 110/329 | loss=0.1147 light=0.1136 mat=0.0114
  batch 120/329 | loss=0.1107 light=0.1102 mat=0.0048
  batch 130/329 | loss=0.1899 light=0.1892 mat=0.0074
  batch 140/329 | loss=0.1477 light=0.1472 mat=0.0051
  batch 150/329 | loss=0.1859 light=0.1855 mat=0.0036
  batch 160/329 | loss=0.1557 light=0.1551 mat=0.0058
  batch 170/329 | loss=0.1268 light=0.1264 mat=0.0045
  batch 180/329 | loss=0.1795 light=0.1791 mat=0.0042
  batch 190/329 | loss=0.1281 light=0.1278 mat=0.0035
  batch 200/329 | loss=0.1393 light=0.1389 mat=0.0045
  batch 210/329 | loss=0.1829 light=0.1827 mat=0.0024
  batch 220/329 | loss=0.2144 light=0.2140 mat=0.0039
  batch 230/329 | loss=0.1315 light=0.1309 mat=0.0060
  batch 240/329 | loss=0.1247 light=0.1238 mat=0.0091
  batch 250/329 | loss=0.1252 light=0.1249 mat=0.0030
  batch 260/329 | loss=0.0936 light=0.0930 mat=0.0053
  batch 270/329 | loss=0.1323 light=0.1316 mat=0.0065
  batch 280/329 | loss=0.1673 light=0.1666 mat=0.0072
  batch 290/329 | loss=0.0912 light=0.0907 mat=0.0043
  batch 300/329 | loss=0.1393 light=0.1386 mat=0.0068
  batch 310/329 | loss=0.1445 light=0.1439 mat=0.0054
  batch 320/329 | loss=0.1980 light=0.1976 mat=0.0041
  train | loss=0.1410 light=0.1404 mat=0.0057
  val   | loss=0.2195 light=0.2188 mat=0.0075 mat_mae=0.0350
  -> new best model (val_loss=0.2195)

Epoch 38/50
  batch 10/329 | loss=0.1323 light=0.1314 mat=0.0082
  batch 20/329 | loss=0.1583 light=0.1581 mat=0.0026
  batch 30/329 | loss=0.1242 light=0.1237 mat=0.0044
  batch 40/329 | loss=0.1313 light=0.1311 mat=0.0019
  batch 50/329 | loss=0.1678 light=0.1670 mat=0.0083
  batch 60/329 | loss=0.1765 light=0.1760 mat=0.0054
  batch 70/329 | loss=0.1580 light=0.1572 mat=0.0075
  batch 80/329 | loss=0.1479 light=0.1475 mat=0.0039
  batch 90/329 | loss=0.1337 light=0.1332 mat=0.0048
  batch 100/329 | loss=0.1327 light=0.1321 mat=0.0067
  batch 110/329 | loss=0.1043 light=0.1030 mat=0.0128
  batch 120/329 | loss=0.1539 light=0.1532 mat=0.0070
  batch 130/329 | loss=0.1315 light=0.1309 mat=0.0059
  batch 140/329 | loss=0.1159 light=0.1153 mat=0.0062
  batch 150/329 | loss=0.1954 light=0.1948 mat=0.0054
  batch 160/329 | loss=0.1969 light=0.1965 mat=0.0045
  batch 170/329 | loss=0.1397 light=0.1391 mat=0.0062
  batch 180/329 | loss=0.0858 light=0.0841 mat=0.0172
  batch 190/329 | loss=0.0906 light=0.0900 mat=0.0062
  batch 200/329 | loss=0.1305 light=0.1299 mat=0.0063
  batch 210/329 | loss=0.1342 light=0.1336 mat=0.0052
  batch 220/329 | loss=0.1649 light=0.1643 mat=0.0055
  batch 230/329 | loss=0.1562 light=0.1557 mat=0.0059
  batch 240/329 | loss=0.1045 light=0.1040 mat=0.0056
  batch 250/329 | loss=0.1272 light=0.1267 mat=0.0054
  batch 260/329 | loss=0.1144 light=0.1141 mat=0.0034
  batch 270/329 | loss=0.1412 light=0.1407 mat=0.0046
  batch 280/329 | loss=0.1394 light=0.1390 mat=0.0039
  batch 290/329 | loss=0.1799 light=0.1795 mat=0.0044
  batch 300/329 | loss=0.1099 light=0.1097 mat=0.0023
  batch 310/329 | loss=0.1204 light=0.1199 mat=0.0050
  batch 320/329 | loss=0.1854 light=0.1849 mat=0.0052
  train | loss=0.1391 light=0.1385 mat=0.0055
  val   | loss=0.2216 light=0.2209 mat=0.0076 mat_mae=0.0353

Epoch 39/50
  batch 10/329 | loss=0.1303 light=0.1298 mat=0.0051
  batch 20/329 | loss=0.1553 light=0.1546 mat=0.0074
  batch 30/329 | loss=0.1888 light=0.1879 mat=0.0087
  batch 40/329 | loss=0.1406 light=0.1400 mat=0.0060
  batch 50/329 | loss=0.1054 light=0.1049 mat=0.0054
  batch 60/329 | loss=0.1077 light=0.1071 mat=0.0064
  batch 70/329 | loss=0.1440 light=0.1429 mat=0.0102
  batch 80/329 | loss=0.1655 light=0.1652 mat=0.0031
  batch 90/329 | loss=0.1100 light=0.1093 mat=0.0062
  batch 100/329 | loss=0.1096 light=0.1087 mat=0.0089
  batch 110/329 | loss=0.1495 light=0.1487 mat=0.0075
  batch 120/329 | loss=0.1228 light=0.1224 mat=0.0034
  batch 130/329 | loss=0.1769 light=0.1767 mat=0.0029
  batch 140/329 | loss=0.1650 light=0.1646 mat=0.0043
  batch 150/329 | loss=0.0964 light=0.0958 mat=0.0062
  batch 160/329 | loss=0.1108 light=0.1104 mat=0.0043
  batch 170/329 | loss=0.0972 light=0.0969 mat=0.0032
  batch 180/329 | loss=0.1551 light=0.1547 mat=0.0040
  batch 190/329 | loss=0.0979 light=0.0970 mat=0.0090
  batch 200/329 | loss=0.0942 light=0.0933 mat=0.0092
  batch 210/329 | loss=0.1436 light=0.1429 mat=0.0072
  batch 220/329 | loss=0.0859 light=0.0856 mat=0.0036
  batch 230/329 | loss=0.1331 light=0.1326 mat=0.0049
  batch 240/329 | loss=0.1749 light=0.1745 mat=0.0043
  batch 250/329 | loss=0.1880 light=0.1876 mat=0.0033
  batch 260/329 | loss=0.1032 light=0.1028 mat=0.0046
  batch 270/329 | loss=0.1539 light=0.1530 mat=0.0083
  batch 280/329 | loss=0.0902 light=0.0898 mat=0.0042
  batch 290/329 | loss=0.2028 light=0.2021 mat=0.0072
  batch 300/329 | loss=0.1263 light=0.1260 mat=0.0033
  batch 310/329 | loss=0.1339 light=0.1330 mat=0.0095
  batch 320/329 | loss=0.1180 light=0.1173 mat=0.0066
  train | loss=0.1375 light=0.1370 mat=0.0054
  val   | loss=0.2219 light=0.2212 mat=0.0074 mat_mae=0.0352

Epoch 40/50
  batch 10/329 | loss=0.1035 light=0.1027 mat=0.0085
  batch 20/329 | loss=0.1208 light=0.1201 mat=0.0069
  batch 30/329 | loss=0.1589 light=0.1585 mat=0.0031
  batch 40/329 | loss=0.1210 light=0.1203 mat=0.0076
  batch 50/329 | loss=0.1146 light=0.1141 mat=0.0046
  batch 60/329 | loss=0.1617 light=0.1614 mat=0.0037
  batch 70/329 | loss=0.1850 light=0.1844 mat=0.0059
  batch 80/329 | loss=0.1782 light=0.1779 mat=0.0023
  batch 90/329 | loss=0.0832 light=0.0824 mat=0.0080
  batch 100/329 | loss=0.1379 light=0.1374 mat=0.0045
  batch 110/329 | loss=0.1299 light=0.1291 mat=0.0076
  batch 120/329 | loss=0.1243 light=0.1239 mat=0.0036
  batch 130/329 | loss=0.1319 light=0.1315 mat=0.0045
  batch 140/329 | loss=0.0795 light=0.0787 mat=0.0085
  batch 150/329 | loss=0.1601 light=0.1595 mat=0.0067
  batch 160/329 | loss=0.2072 light=0.2063 mat=0.0084
  batch 170/329 | loss=0.1082 light=0.1076 mat=0.0064
  batch 180/329 | loss=0.0970 light=0.0963 mat=0.0073
  batch 190/329 | loss=0.1456 light=0.1449 mat=0.0068
  batch 200/329 | loss=0.1455 light=0.1446 mat=0.0088
  batch 210/329 | loss=0.1222 light=0.1209 mat=0.0125
  batch 220/329 | loss=0.1504 light=0.1500 mat=0.0040
  batch 230/329 | loss=0.1465 light=0.1461 mat=0.0039
  batch 240/329 | loss=0.1284 light=0.1279 mat=0.0048
  batch 250/329 | loss=0.1177 light=0.1170 mat=0.0068
  batch 260/329 | loss=0.1176 light=0.1173 mat=0.0038
  batch 270/329 | loss=0.1100 light=0.1095 mat=0.0047
  batch 280/329 | loss=0.1786 light=0.1781 mat=0.0055
  batch 290/329 | loss=0.1236 light=0.1232 mat=0.0044
  batch 300/329 | loss=0.1399 light=0.1393 mat=0.0060
  batch 310/329 | loss=0.1314 light=0.1310 mat=0.0039
  batch 320/329 | loss=0.1489 light=0.1485 mat=0.0040
  train | loss=0.1365 light=0.1360 mat=0.0055
  val   | loss=0.2220 light=0.2212 mat=0.0076 mat_mae=0.0353

Epoch 41/50
  batch 10/329 | loss=0.1207 light=0.1203 mat=0.0037
  batch 20/329 | loss=0.1878 light=0.1870 mat=0.0083
  batch 30/329 | loss=0.1468 light=0.1462 mat=0.0058
  batch 40/329 | loss=0.1384 light=0.1378 mat=0.0053
  batch 50/329 | loss=0.1228 light=0.1221 mat=0.0068
  batch 60/329 | loss=0.1374 light=0.1370 mat=0.0039
  batch 70/329 | loss=0.1308 light=0.1298 mat=0.0103
  batch 80/329 | loss=0.1184 light=0.1179 mat=0.0049
  batch 90/329 | loss=0.1609 light=0.1602 mat=0.0067
  batch 100/329 | loss=0.1183 light=0.1181 mat=0.0021
  batch 110/329 | loss=0.1027 light=0.1020 mat=0.0072
