# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 290/329 | loss=0.1626 light=0.1621 mat=0.0045
  batch 300/329 | loss=0.1496 light=0.1491 mat=0.0050
  batch 310/329 | loss=0.1301 light=0.1294 mat=0.0070
  batch 320/329 | loss=0.0996 light=0.0986 mat=0.0101
  train | loss=0.1588 light=0.1581 mat=0.0064
  val   | loss=0.2307 light=0.2298 mat=0.0084 mat_mae=0.0379

Epoch 30/50
  batch 10/329 | loss=0.1462 light=0.1455 mat=0.0067
  batch 20/329 | loss=0.1598 light=0.1594 mat=0.0040
  batch 30/329 | loss=0.1447 light=0.1441 mat=0.0059
  batch 40/329 | loss=0.1078 light=0.1071 mat=0.0068
  batch 50/329 | loss=0.1428 light=0.1421 mat=0.0068
  batch 60/329 | loss=0.1337 light=0.1334 mat=0.0032
  batch 70/329 | loss=0.1150 light=0.1147 mat=0.0033
  batch 80/329 | loss=0.1626 light=0.1620 mat=0.0066
  batch 90/329 | loss=0.1609 light=0.1604 mat=0.0050
  batch 100/329 | loss=0.1548 light=0.1542 mat=0.0062
  batch 110/329 | loss=0.1643 light=0.1639 mat=0.0039
  batch 120/329 | loss=0.1336 light=0.1329 mat=0.0071
  batch 130/329 | loss=0.1887 light=0.1883 mat=0.0050
  batch 140/329 | loss=0.1532 light=0.1525 mat=0.0063
  batch 150/329 | loss=0.1084 light=0.1079 mat=0.0048
  batch 160/329 | loss=0.2814 light=0.2807 mat=0.0073
  batch 170/329 | loss=0.1647 light=0.1637 mat=0.0092
  batch 180/329 | loss=0.1674 light=0.1665 mat=0.0085
  batch 190/329 | loss=0.1701 light=0.1695 mat=0.0061
  batch 200/329 | loss=0.1560 light=0.1555 mat=0.0052
  batch 210/329 | loss=0.1864 light=0.1857 mat=0.0069
  batch 220/329 | loss=0.1474 light=0.1467 mat=0.0070
  batch 230/329 | loss=0.1728 light=0.1721 mat=0.0067
  batch 240/329 | loss=0.1455 light=0.1445 mat=0.0098
  batch 250/329 | loss=0.1689 light=0.1682 mat=0.0070
  batch 260/329 | loss=0.1154 light=0.1146 mat=0.0085
  batch 270/329 | loss=0.1503 light=0.1495 mat=0.0081
  batch 280/329 | loss=0.1484 light=0.1477 mat=0.0072
  batch 290/329 | loss=0.1881 light=0.1877 mat=0.0035
  batch 300/329 | loss=0.1588 light=0.1582 mat=0.0065
  batch 310/329 | loss=0.1591 light=0.1586 mat=0.0056
  batch 320/329 | loss=0.1572 light=0.1562 mat=0.0105
  train | loss=0.1573 light=0.1566 mat=0.0064
  val   | loss=0.2266 light=0.2257 mat=0.0084 mat_mae=0.0378
  -> new best model (val_loss=0.2266)

Epoch 31/50
  batch 10/329 | loss=0.1479 light=0.1473 mat=0.0051
  batch 20/329 | loss=0.2209 light=0.2200 mat=0.0082
  batch 30/329 | loss=0.1711 light=0.1705 mat=0.0064
  batch 40/329 | loss=0.1735 light=0.1729 mat=0.0065
  batch 50/329 | loss=0.1613 light=0.1607 mat=0.0053
  batch 60/329 | loss=0.1621 light=0.1615 mat=0.0059
  batch 70/329 | loss=0.1308 light=0.1304 mat=0.0038
  batch 80/329 | loss=0.1969 light=0.1965 mat=0.0038
  batch 90/329 | loss=0.1731 light=0.1725 mat=0.0061
  batch 100/329 | loss=0.1494 light=0.1489 mat=0.0051
  batch 110/329 | loss=0.1077 light=0.1072 mat=0.0054
  batch 120/329 | loss=0.1070 light=0.1058 mat=0.0118
  batch 130/329 | loss=0.1227 light=0.1221 mat=0.0063
  batch 140/329 | loss=0.1855 light=0.1850 mat=0.0050
  batch 150/329 | loss=0.1676 light=0.1670 mat=0.0063
  batch 160/329 | loss=0.1531 light=0.1526 mat=0.0053
  batch 170/329 | loss=0.1352 light=0.1347 mat=0.0049
  batch 180/329 | loss=0.1366 light=0.1360 mat=0.0060
  batch 190/329 | loss=0.1431 light=0.1426 mat=0.0050
  batch 200/329 | loss=0.1839 light=0.1829 mat=0.0093
  batch 210/329 | loss=0.1382 light=0.1372 mat=0.0099
  batch 220/329 | loss=0.1488 light=0.1482 mat=0.0063
  batch 230/329 | loss=0.1473 light=0.1467 mat=0.0061
  batch 240/329 | loss=0.2256 light=0.2252 mat=0.0037
  batch 250/329 | loss=0.1140 light=0.1134 mat=0.0060
  batch 260/329 | loss=0.1438 light=0.1433 mat=0.0050
  batch 270/329 | loss=0.2075 light=0.2069 mat=0.0053
  batch 280/329 | loss=0.1404 light=0.1398 mat=0.0056
  batch 290/329 | loss=0.1601 light=0.1598 mat=0.0029
  batch 300/329 | loss=0.1796 light=0.1791 mat=0.0053
  batch 310/329 | loss=0.1548 light=0.1539 mat=0.0093
  batch 320/329 | loss=0.1274 light=0.1268 mat=0.0063
  train | loss=0.1549 light=0.1542 mat=0.0063
  val   | loss=0.2262 light=0.2254 mat=0.0087 mat_mae=0.0390
  -> new best model (val_loss=0.2262)

Epoch 32/50
  batch 10/329 | loss=0.1222 light=0.1211 mat=0.0114
  batch 20/329 | loss=0.1630 light=0.1626 mat=0.0048
  batch 30/329 | loss=0.0843 light=0.0831 mat=0.0118
  batch 40/329 | loss=0.1166 light=0.1161 mat=0.0052
  batch 50/329 | loss=0.1574 light=0.1568 mat=0.0067
  batch 60/329 | loss=0.1438 light=0.1434 mat=0.0041
  batch 70/329 | loss=0.1451 light=0.1444 mat=0.0077
  batch 80/329 | loss=0.2088 light=0.2083 mat=0.0041
  batch 90/329 | loss=0.1135 light=0.1131 mat=0.0041
  batch 100/329 | loss=0.1831 light=0.1822 mat=0.0094
  batch 110/329 | loss=0.1832 light=0.1826 mat=0.0057
  batch 120/329 | loss=0.1556 light=0.1550 mat=0.0052
  batch 130/329 | loss=0.1385 light=0.1379 mat=0.0053
  batch 140/329 | loss=0.1205 light=0.1200 mat=0.0056
  batch 150/329 | loss=0.1470 light=0.1465 mat=0.0052
  batch 160/329 | loss=0.1201 light=0.1198 mat=0.0026
  batch 170/329 | loss=0.1375 light=0.1370 mat=0.0048
  batch 180/329 | loss=0.1258 light=0.1253 mat=0.0048
  batch 190/329 | loss=0.1490 light=0.1484 mat=0.0057
  batch 200/329 | loss=0.1682 light=0.1678 mat=0.0038
  batch 210/329 | loss=0.1166 light=0.1162 mat=0.0039
  batch 220/329 | loss=0.1908 light=0.1904 mat=0.0038
  batch 230/329 | loss=0.1901 light=0.1894 mat=0.0071
  batch 240/329 | loss=0.1227 light=0.1223 mat=0.0040
  batch 250/329 | loss=0.1366 light=0.1361 mat=0.0050
  batch 260/329 | loss=0.1619 light=0.1608 mat=0.0111
  batch 270/329 | loss=0.1599 light=0.1595 mat=0.0043
  batch 280/329 | loss=0.0965 light=0.0957 mat=0.0084
  batch 290/329 | loss=0.1554 light=0.1549 mat=0.0053
  batch 300/329 | loss=0.1463 light=0.1459 mat=0.0044
  batch 310/329 | loss=0.1716 light=0.1707 mat=0.0084
  batch 320/329 | loss=0.1508 light=0.1502 mat=0.0070
  train | loss=0.1536 light=0.1529 mat=0.0065
  val   | loss=0.2268 light=0.2260 mat=0.0083 mat_mae=0.0388

Epoch 33/50
  batch 10/329 | loss=0.1419 light=0.1413 mat=0.0061
  batch 20/329 | loss=0.1963 light=0.1959 mat=0.0044
  batch 30/329 | loss=0.1620 light=0.1614 mat=0.0061
  batch 40/329 | loss=0.1792 light=0.1786 mat=0.0060
  batch 50/329 | loss=0.1805 light=0.1801 mat=0.0039
  batch 60/329 | loss=0.1573 light=0.1567 mat=0.0056
  batch 70/329 | loss=0.1087 light=0.1083 mat=0.0044
  batch 80/329 | loss=0.1208 light=0.1199 mat=0.0094
  batch 90/329 | loss=0.1292 light=0.1287 mat=0.0043
  batch 100/329 | loss=0.2130 light=0.2125 mat=0.0053
  batch 110/329 | loss=0.2390 light=0.2386 mat=0.0044
  batch 120/329 | loss=0.1461 light=0.1457 mat=0.0047
  batch 130/329 | loss=0.0897 light=0.0893 mat=0.0040
  batch 140/329 | loss=0.1709 light=0.1701 mat=0.0079
  batch 150/329 | loss=0.1695 light=0.1691 mat=0.0034
  batch 160/329 | loss=0.1841 light=0.1836 mat=0.0050
  batch 170/329 | loss=0.1413 light=0.1405 mat=0.0085
  batch 180/329 | loss=0.1440 light=0.1432 mat=0.0075
  batch 190/329 | loss=0.1513 light=0.1503 mat=0.0097
  batch 200/329 | loss=0.2259 light=0.2252 mat=0.0063
  batch 210/329 | loss=0.1315 light=0.1311 mat=0.0045
  batch 220/329 | loss=0.1256 light=0.1252 mat=0.0036
  batch 230/329 | loss=0.1862 light=0.1855 mat=0.0068
  batch 240/329 | loss=0.1080 light=0.1074 mat=0.0063
  batch 250/329 | loss=0.1518 light=0.1514 mat=0.0041
  batch 260/329 | loss=0.1498 light=0.1493 mat=0.0049
  batch 270/329 | loss=0.1651 light=0.1644 mat=0.0073
  batch 280/329 | loss=0.0896 light=0.0892 mat=0.0045
  batch 290/329 | loss=0.1925 light=0.1921 mat=0.0042
  batch 300/329 | loss=0.1087 light=0.1081 mat=0.0058
  batch 310/329 | loss=0.1603 light=0.1597 mat=0.0062
  batch 320/329 | loss=0.1830 light=0.1824 mat=0.0064
  train | loss=0.1513 light=0.1507 mat=0.0063
  val   | loss=0.2272 light=0.2263 mat=0.0085 mat_mae=0.0384

Epoch 34/50
  batch 10/329 | loss=0.1631 light=0.1625 mat=0.0060
  batch 20/329 | loss=0.0965 light=0.0958 mat=0.0061
  batch 30/329 | loss=0.1049 light=0.1037 mat=0.0119
  batch 40/329 | loss=0.1501 light=0.1497 mat=0.0037
  batch 50/329 | loss=0.1630 light=0.1626 mat=0.0042
  batch 60/329 | loss=0.2239 light=0.2234 mat=0.0052
  batch 70/329 | loss=0.1251 light=0.1247 mat=0.0041
  batch 80/329 | loss=0.1697 light=0.1692 mat=0.0042
  batch 90/329 | loss=0.1619 light=0.1611 mat=0.0088
  batch 100/329 | loss=0.1737 light=0.1734 mat=0.0026
  batch 110/329 | loss=0.1086 light=0.1081 mat=0.0050
  batch 120/329 | loss=0.1402 light=0.1397 mat=0.0053
  batch 130/329 | loss=0.1550 light=0.1545 mat=0.0046
  batch 140/329 | loss=0.1698 light=0.1689 mat=0.0093
  batch 150/329 | loss=0.1389 light=0.1383 mat=0.0064
  batch 160/329 | loss=0.1355 light=0.1349 mat=0.0063
  batch 170/329 | loss=0.1120 light=0.1116 mat=0.0040
  batch 180/329 | loss=0.1425 light=0.1418 mat=0.0063
  batch 190/329 | loss=0.1077 light=0.1071 mat=0.0057
  batch 200/329 | loss=0.2267 light=0.2263 mat=0.0038
  batch 210/329 | loss=0.1480 light=0.1477 mat=0.0035
  batch 220/329 | loss=0.2845 light=0.2840 mat=0.0053
  batch 230/329 | loss=0.1131 light=0.1125 mat=0.0057
  batch 240/329 | loss=0.2151 light=0.2143 mat=0.0079
  batch 250/329 | loss=0.1755 light=0.1750 mat=0.0053
  batch 260/329 | loss=0.1768 light=0.1760 mat=0.0080
  batch 270/329 | loss=0.1462 light=0.1451 mat=0.0116
  batch 280/329 | loss=0.1423 light=0.1419 mat=0.0036
  batch 290/329 | loss=0.1471 light=0.1468 mat=0.0031
  batch 300/329 | loss=0.1294 light=0.1289 mat=0.0043
  batch 310/329 | loss=0.1417 light=0.1409 mat=0.0085
  batch 320/329 | loss=0.1622 light=0.1613 mat=0.0088
  train | loss=0.1498 light=0.1492 mat=0.0062
  val   | loss=0.2246 light=0.2238 mat=0.0082 mat_mae=0.0370
  -> new best model (val_loss=0.2246)

Epoch 35/50
  batch 10/329 | loss=0.1306 light=0.1301 mat=0.0056
  batch 20/329 | loss=0.1524 light=0.1518 mat=0.0057
  batch 30/329 | loss=0.1935 light=0.1928 mat=0.0068
  batch 40/329 | loss=0.1621 light=0.1616 mat=0.0049
  batch 50/329 | loss=0.1128 light=0.1124 mat=0.0043
  batch 60/329 | loss=0.1556 light=0.1551 mat=0.0052
  batch 70/329 | loss=0.0992 light=0.0987 mat=0.0049
  batch 80/329 | loss=0.0885 light=0.0878 mat=0.0065
  batch 90/329 | loss=0.1341 light=0.1336 mat=0.0056
  batch 100/329 | loss=0.1123 light=0.1118 mat=0.0047
  batch 110/329 | loss=0.1241 light=0.1237 mat=0.0048
  batch 120/329 | loss=0.1132 light=0.1127 mat=0.0049
  batch 130/329 | loss=0.2188 light=0.2180 mat=0.0082
  batch 140/329 | loss=0.1261 light=0.1256 mat=0.0054
  batch 150/329 | loss=0.1759 light=0.1754 mat=0.0052
  batch 160/329 | loss=0.1894 light=0.1889 mat=0.0048
  batch 170/329 | loss=0.1059 light=0.1051 mat=0.0085
  batch 180/329 | loss=0.1223 light=0.1216 mat=0.0075
  batch 190/329 | loss=0.1237 light=0.1232 mat=0.0051
  batch 200/329 | loss=0.1343 light=0.1339 mat=0.0036
  batch 210/329 | loss=0.1301 light=0.1294 mat=0.0069
  batch 220/329 | loss=0.1170 light=0.1159 mat=0.0104
  batch 230/329 | loss=0.1303 light=0.1299 mat=0.0043
  batch 240/329 | loss=0.1197 light=0.1186 mat=0.0110
  batch 250/329 | loss=0.1625 light=0.1622 mat=0.0031
  batch 260/329 | loss=0.1941 light=0.1938 mat=0.0031
  batch 270/329 | loss=0.1960 light=0.1949 mat=0.0108
  batch 280/329 | loss=0.1096 light=0.1092 mat=0.0043
  batch 290/329 | loss=0.1651 light=0.1647 mat=0.0036
  batch 300/329 | loss=0.1725 light=0.1719 mat=0.0056
  batch 310/329 | loss=0.1355 light=0.1350 mat=0.0046
  batch 320/329 | loss=0.1934 light=0.1929 mat=0.0051
  train | loss=0.1473 light=0.1467 mat=0.0062
  val   | loss=0.2275 light=0.2267 mat=0.0080 mat_mae=0.0376

Epoch 36/50
  batch 10/329 | loss=0.1636 light=0.1628 mat=0.0080
  batch 20/329 | loss=0.1958 light=0.1952 mat=0.0057
  batch 30/329 | loss=0.1148 light=0.1138 mat=0.0099
  batch 40/329 | loss=0.0926 light=0.0919 mat=0.0072
  batch 50/329 | loss=0.1454 light=0.1450 mat=0.0048
  batch 60/329 | loss=0.1524 light=0.1519 mat=0.0056
  batch 70/329 | loss=0.0973 light=0.0970 mat=0.0032
  batch 80/329 | loss=0.1220 light=0.1214 mat=0.0054
  batch 90/329 | loss=0.1577 light=0.1567 mat=0.0097
  batch 100/329 | loss=0.1766 light=0.1755 mat=0.0109
  batch 110/329 | loss=0.1246 light=0.1242 mat=0.0042
  batch 120/329 | loss=0.1238 light=0.1233 mat=0.0056
  batch 130/329 | loss=0.1979 light=0.1970 mat=0.0091
  batch 140/329 | loss=0.1244 light=0.1237 mat=0.0075
  batch 150/329 | loss=0.1393 light=0.1388 mat=0.0046
  batch 160/329 | loss=0.1798 light=0.1786 mat=0.0118
  batch 170/329 | loss=0.1411 light=0.1405 mat=0.0058
  batch 180/329 | loss=0.1095 light=0.1090 mat=0.0052
  batch 190/329 | loss=0.1644 light=0.1640 mat=0.0038
  batch 200/329 | loss=0.1259 light=0.1249 mat=0.0098
  batch 210/329 | loss=0.1161 light=0.1152 mat=0.0091
  batch 220/329 | loss=0.1116 light=0.1110 mat=0.0060
  batch 230/329 | loss=0.1331 light=0.1327 mat=0.0041
  batch 240/329 | loss=0.1143 light=0.1137 mat=0.0061
  batch 250/329 | loss=0.1248 light=0.1243 mat=0.0047
  batch 260/329 | loss=0.1184 light=0.1179 mat=0.0046
  batch 270/329 | loss=0.1398 light=0.1391 mat=0.0067
  batch 280/329 | loss=0.1609 light=0.1605 mat=0.0038
  batch 290/329 | loss=0.1010 light=0.1004 mat=0.0053
  batch 300/329 | loss=0.1698 light=0.1693 mat=0.0054
  batch 310/329 | loss=0.1242 light=0.1236 mat=0.0056
  batch 320/329 | loss=0.1893 light=0.1885 mat=0.0077
  train | loss=0.1458 light=0.1451 mat=0.0063
  val   | loss=0.2238 light=0.2229 mat=0.0082 mat_mae=0.0377
  -> new best model (val_loss=0.2238)

Epoch 37/50
  batch 10/329 | loss=0.2028 light=0.2020 mat=0.0080
  batch 20/329 | loss=0.1127 light=0.1123 mat=0.0037
  batch 30/329 | loss=0.1038 light=0.1027 mat=0.0103
  batch 40/329 | loss=0.1702 light=0.1696 mat=0.0059
  batch 50/329 | loss=0.1170 light=0.1165 mat=0.0047
  batch 60/329 | loss=0.1220 light=0.1217 mat=0.0026
  batch 70/329 | loss=0.1991 light=0.1984 mat=0.0062
  batch 80/329 | loss=0.1568 light=0.1562 mat=0.0060
  batch 90/329 | loss=0.1077 light=0.1071 mat=0.0061
  batch 100/329 | loss=0.1718 light=0.1712 mat=0.0062
  batch 110/329 | loss=0.1887 light=0.1881 mat=0.0056
  batch 120/329 | loss=0.1392 light=0.1387 mat=0.0049
  batch 130/329 | loss=0.1135 light=0.1128 mat=0.0063
  batch 140/329 | loss=0.1027 light=0.1024 mat=0.0028
  batch 150/329 | loss=0.1332 light=0.1329 mat=0.0029
  batch 160/329 | loss=0.1353 light=0.1346 mat=0.0067
  batch 170/329 | loss=0.0882 light=0.0877 mat=0.0051
  batch 180/329 | loss=0.2072 light=0.2069 mat=0.0031
  batch 190/329 | loss=0.1227 light=0.1218 mat=0.0096
  batch 200/329 | loss=0.1403 light=0.1398 mat=0.0045
  batch 210/329 | loss=0.1019 light=0.1017 mat=0.0021
  batch 220/329 | loss=0.1420 light=0.1414 mat=0.0065
  batch 230/329 | loss=0.1743 light=0.1737 mat=0.0060
  batch 240/329 | loss=0.1816 light=0.1809 mat=0.0064
  batch 250/329 | loss=0.1571 light=0.1563 mat=0.0074
  batch 260/329 | loss=0.1466 light=0.1461 mat=0.0051
  batch 270/329 | loss=0.1475 light=0.1473 mat=0.0022
  batch 280/329 | loss=0.1435 light=0.1429 mat=0.0058
  batch 290/329 | loss=0.2265 light=0.2258 mat=0.0066
  batch 300/329 | loss=0.1041 light=0.1036 mat=0.0046
  batch 310/329 | loss=0.1860 light=0.1855 mat=0.0055
  batch 320/329 | loss=0.1505 light=0.1497 mat=0.0075
  train | loss=0.1444 light=0.1438 mat=0.0060
  val   | loss=0.2277 light=0.2269 mat=0.0080 mat_mae=0.0365

Epoch 38/50
  batch 10/329 | loss=0.1409 light=0.1403 mat=0.0068
  batch 20/329 | loss=0.1331 light=0.1319 mat=0.0117
  batch 30/329 | loss=0.1502 light=0.1497 mat=0.0052
  batch 40/329 | loss=0.1316 light=0.1311 mat=0.0048
  batch 50/329 | loss=0.1071 light=0.1065 mat=0.0061
  batch 60/329 | loss=0.1206 light=0.1202 mat=0.0034
  batch 70/329 | loss=0.1259 light=0.1253 mat=0.0065
  batch 80/329 | loss=0.1441 light=0.1435 mat=0.0054
  batch 90/329 | loss=0.1779 light=0.1770 mat=0.0095
  batch 100/329 | loss=0.1026 light=0.1018 mat=0.0080
  batch 110/329 | loss=0.1911 light=0.1903 mat=0.0079
  batch 120/329 | loss=0.1401 light=0.1394 mat=0.0079
  batch 130/329 | loss=0.1436 light=0.1430 mat=0.0060
  batch 140/329 | loss=0.0972 light=0.0966 mat=0.0056
  batch 150/329 | loss=0.1121 light=0.1113 mat=0.0083
  batch 160/329 | loss=0.1308 light=0.1305 mat=0.0030
  batch 170/329 | loss=0.1156 light=0.1150 mat=0.0059
  batch 180/329 | loss=0.1904 light=0.1900 mat=0.0046
  batch 190/329 | loss=0.1297 light=0.1292 mat=0.0045
  batch 200/329 | loss=0.1881 light=0.1878 mat=0.0029
  batch 210/329 | loss=0.2091 light=0.2086 mat=0.0050
  batch 220/329 | loss=0.1205 light=0.1201 mat=0.0042
  batch 230/329 | loss=0.1524 light=0.1518 mat=0.0055
  batch 240/329 | loss=0.1329 light=0.1325 mat=0.0041
  batch 250/329 | loss=0.1027 light=0.1020 mat=0.0070
  batch 260/329 | loss=0.1500 light=0.1496 mat=0.0036
  batch 270/329 | loss=0.1441 light=0.1435 mat=0.0061
  batch 280/329 | loss=0.0905 light=0.0903 mat=0.0023
  batch 290/329 | loss=0.1289 light=0.1283 mat=0.0051
  batch 300/329 | loss=0.1405 light=0.1397 mat=0.0082
  batch 310/329 | loss=0.1722 light=0.1715 mat=0.0065
  batch 320/329 | loss=0.1400 light=0.1396 mat=0.0033
  train | loss=0.1423 light=0.1418 mat=0.0057
  val   | loss=0.2240 light=0.2232 mat=0.0080 mat_mae=0.0363

Epoch 39/50
  batch 10/329 | loss=0.1709 light=0.1703 mat=0.0058
  batch 20/329 | loss=0.1120 light=0.1108 mat=0.0120
  batch 30/329 | loss=0.1303 light=0.1291 mat=0.0126
  batch 40/329 | loss=0.1489 light=0.1486 mat=0.0034
  batch 50/329 | loss=0.2059 light=0.2054 mat=0.0047
  batch 60/329 | loss=0.1283 light=0.1268 mat=0.0142
  batch 70/329 | loss=0.1343 light=0.1330 mat=0.0125
  batch 80/329 | loss=0.1509 light=0.1505 mat=0.0034
  batch 90/329 | loss=0.1173 light=0.1167 mat=0.0057
  batch 100/329 | loss=0.1118 light=0.1109 mat=0.0094
  batch 110/329 | loss=0.0800 light=0.0797 mat=0.0037
  batch 120/329 | loss=0.1457 light=0.1452 mat=0.0058
  batch 130/329 | loss=0.1283 light=0.1277 mat=0.0057
  batch 140/329 | loss=0.1496 light=0.1492 mat=0.0038
  batch 150/329 | loss=0.1253 light=0.1250 mat=0.0037
  batch 160/329 | loss=0.1185 light=0.1183 mat=0.0024
  batch 170/329 | loss=0.1267 light=0.1261 mat=0.0054
  batch 180/329 | loss=0.1629 light=0.1621 mat=0.0077
  batch 190/329 | loss=0.1067 light=0.1063 mat=0.0040
  batch 200/329 | loss=0.1228 light=0.1224 mat=0.0034
  batch 210/329 | loss=0.1917 light=0.1912 mat=0.0050
  batch 220/329 | loss=0.1268 light=0.1261 mat=0.0065
  batch 230/329 | loss=0.1028 light=0.1024 mat=0.0035
  batch 240/329 | loss=0.1217 light=0.1211 mat=0.0063
  batch 250/329 | loss=0.1676 light=0.1667 mat=0.0091
  batch 260/329 | loss=0.1708 light=0.1698 mat=0.0093
  batch 270/329 | loss=0.1148 light=0.1145 mat=0.0025
  batch 280/329 | loss=0.1542 light=0.1537 mat=0.0053
  batch 290/329 | loss=0.1346 light=0.1343 mat=0.0034
  batch 300/329 | loss=0.1519 light=0.1514 mat=0.0054
  batch 310/329 | loss=0.1464 light=0.1458 mat=0.0057
  batch 320/329 | loss=0.1906 light=0.1901 mat=0.0051
  train | loss=0.1419 light=0.1413 mat=0.0064
  val   | loss=0.2261 light=0.2253 mat=0.0083 mat_mae=0.0369

Epoch 40/50
  batch 10/329 | loss=0.1245 light=0.1240 mat=0.0051
  batch 20/329 | loss=0.1070 light=0.1063 mat=0.0072
  batch 30/329 | loss=0.1296 light=0.1292 mat=0.0047
  batch 40/329 | loss=0.1656 light=0.1647 mat=0.0083
  batch 50/329 | loss=0.2018 light=0.2014 mat=0.0041
  batch 60/329 | loss=0.1535 light=0.1527 mat=0.0075
  batch 70/329 | loss=0.1322 light=0.1316 mat=0.0067
  batch 80/329 | loss=0.1442 light=0.1433 mat=0.0088
  batch 90/329 | loss=0.1375 light=0.1369 mat=0.0057
  batch 100/329 | loss=0.1199 light=0.1195 mat=0.0037
  batch 110/329 | loss=0.1814 light=0.1811 mat=0.0031
  batch 120/329 | loss=0.1318 light=0.1312 mat=0.0062
  batch 130/329 | loss=0.1770 light=0.1764 mat=0.0056
  batch 140/329 | loss=0.1029 light=0.1022 mat=0.0073
  batch 150/329 | loss=0.1559 light=0.1550 mat=0.0091
  batch 160/329 | loss=0.1578 light=0.1573 mat=0.0052
  batch 170/329 | loss=0.1605 light=0.1594 mat=0.0107
  batch 180/329 | loss=0.0930 light=0.0927 mat=0.0034
  batch 190/329 | loss=0.1475 light=0.1468 mat=0.0071
  batch 200/329 | loss=0.1122 light=0.1115 mat=0.0065
  batch 210/329 | loss=0.2255 light=0.2248 mat=0.0063
  batch 220/329 | loss=0.1248 light=0.1244 mat=0.0036
  batch 230/329 | loss=0.1462 light=0.1459 mat=0.0033
  batch 240/329 | loss=0.1022 light=0.1018 mat=0.0042
  batch 250/329 | loss=0.1239 light=0.1234 mat=0.0051
  batch 260/329 | loss=0.0987 light=0.0982 mat=0.0059
  batch 270/329 | loss=0.1552 light=0.1547 mat=0.0049
  batch 280/329 | loss=0.1207 light=0.1203 mat=0.0038
  batch 290/329 | loss=0.1749 light=0.1743 mat=0.0056
  batch 300/329 | loss=0.1381 light=0.1373 mat=0.0083
  batch 310/329 | loss=0.1410 light=0.1403 mat=0.0069
  batch 320/329 | loss=0.1710 light=0.1703 mat=0.0071
  train | loss=0.1403 light=0.1397 mat=0.0059
  val   | loss=0.2252 light=0.2244 mat=0.0084 mat_mae=0.0377

Epoch 41/50
  batch 10/329 | loss=0.1375 light=0.1370 mat=0.0052
  batch 20/329 | loss=0.1814 light=0.1804 mat=0.0098
  batch 30/329 | loss=0.1121 light=0.1113 mat=0.0077
  batch 40/329 | loss=0.1161 light=0.1156 mat=0.0054
  batch 50/329 | loss=0.1160 light=0.1154 mat=0.0056
  batch 60/329 | loss=0.0784 light=0.0780 mat=0.0041
  batch 70/329 | loss=0.1181 light=0.1176 mat=0.0048
  batch 80/329 | loss=0.0872 light=0.0868 mat=0.0043
  batch 90/329 | loss=0.0905 light=0.0900 mat=0.0055
  batch 100/329 | loss=0.1580 light=0.1574 mat=0.0059
  batch 110/329 | loss=0.0938 light=0.0934 mat=0.0041
  batch 120/329 | loss=0.1202 light=0.1199 mat=0.0033
  batch 130/329 | loss=0.1595 light=0.1587 mat=0.0076
  batch 140/329 | loss=0.1666 light=0.1662 mat=0.0034
  batch 150/329 | loss=0.1349 light=0.1339 mat=0.0096
  batch 160/329 | loss=0.1399 light=0.1396 mat=0.0026
  batch 170/329 | loss=0.1322 light=0.1315 mat=0.0069
  batch 180/329 | loss=0.0987 light=0.0985 mat=0.0020
  batch 190/329 | loss=0.0950 light=0.0946 mat=0.0035
  batch 200/329 | loss=0.1349 light=0.1343 mat=0.0057
  batch 210/329 | loss=0.1527 light=0.1525 mat=0.0018
  batch 220/329 | loss=0.1580 light=0.1573 mat=0.0070
  batch 230/329 | loss=0.1053 light=0.1051 mat=0.0019
  batch 240/329 | loss=0.1112 light=0.1106 mat=0.0055
  batch 250/329 | loss=0.1496 light=0.1493 mat=0.0031
  batch 260/329 | loss=0.1072 light=0.1066 mat=0.0058
  batch 270/329 | loss=0.1826 light=0.1821 mat=0.0055
  batch 280/329 | loss=0.1733 light=0.1726 mat=0.0064
  batch 290/329 | loss=0.1682 light=0.1675 mat=0.0067
  batch 300/329 | loss=0.1372 light=0.1367 mat=0.0056
  batch 310/329 | loss=0.1593 light=0.1586 mat=0.0073
  batch 320/329 | loss=0.1627 light=0.1623 mat=0.0040
  train | loss=0.1391 light=0.1386 mat=0.0056
  val   | loss=0.2265 light=0.2257 mat=0.0081 mat_mae=0.0366

Epoch 42/50
  batch 10/329 | loss=0.1460 light=0.1456 mat=0.0040
  batch 20/329 | loss=0.1618 light=0.1609 mat=0.0093
  batch 30/329 | loss=0.1680 light=0.1675 mat=0.0056
  batch 40/329 | loss=0.1330 light=0.1327 mat=0.0035
  batch 50/329 | loss=0.1291 light=0.1283 mat=0.0077
  batch 60/329 | loss=0.1299 light=0.1293 mat=0.0055
  batch 70/329 | loss=0.1566 light=0.1563 mat=0.0036
  batch 80/329 | loss=0.1152 light=0.1143 mat=0.0085
  batch 90/329 | loss=0.1471 light=0.1465 mat=0.0060
