# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 310/329 | loss=0.1756 light=0.1744 mat=0.0115
  batch 320/329 | loss=0.1442 light=0.1434 mat=0.0082
  train | loss=0.1654 light=0.1648 mat=0.0063
  val   | loss=0.2315 light=0.2307 mat=0.0081 mat_mae=0.0377

Epoch 29/50
  batch 10/329 | loss=0.1680 light=0.1675 mat=0.0057
  batch 20/329 | loss=0.1362 light=0.1357 mat=0.0054
  batch 30/329 | loss=0.1299 light=0.1290 mat=0.0094
  batch 40/329 | loss=0.1255 light=0.1246 mat=0.0090
  batch 50/329 | loss=0.1069 light=0.1065 mat=0.0042
  batch 60/329 | loss=0.1303 light=0.1294 mat=0.0082
  batch 70/329 | loss=0.2482 light=0.2476 mat=0.0058
  batch 80/329 | loss=0.1420 light=0.1416 mat=0.0046
  batch 90/329 | loss=0.1249 light=0.1241 mat=0.0082
  batch 100/329 | loss=0.1711 light=0.1702 mat=0.0093
  batch 110/329 | loss=0.1573 light=0.1564 mat=0.0094
  batch 120/329 | loss=0.2082 light=0.2066 mat=0.0163
  batch 130/329 | loss=0.1607 light=0.1602 mat=0.0044
  batch 140/329 | loss=0.1553 light=0.1548 mat=0.0057
  batch 150/329 | loss=0.2122 light=0.2117 mat=0.0042
  batch 160/329 | loss=0.1188 light=0.1180 mat=0.0080
  batch 170/329 | loss=0.2041 light=0.2034 mat=0.0072
  batch 180/329 | loss=0.1322 light=0.1315 mat=0.0072
  batch 190/329 | loss=0.1301 light=0.1296 mat=0.0045
  batch 200/329 | loss=0.1367 light=0.1362 mat=0.0044
  batch 210/329 | loss=0.1421 light=0.1416 mat=0.0046
  batch 220/329 | loss=0.1897 light=0.1889 mat=0.0079
  batch 230/329 | loss=0.1791 light=0.1785 mat=0.0055
  batch 240/329 | loss=0.1275 light=0.1270 mat=0.0050
  batch 250/329 | loss=0.2178 light=0.2176 mat=0.0022
  batch 260/329 | loss=0.1522 light=0.1516 mat=0.0064
  batch 270/329 | loss=0.1950 light=0.1945 mat=0.0048
  batch 280/329 | loss=0.2013 light=0.2010 mat=0.0032
  batch 290/329 | loss=0.1449 light=0.1447 mat=0.0023
  batch 300/329 | loss=0.1049 light=0.1043 mat=0.0058
  batch 310/329 | loss=0.1554 light=0.1549 mat=0.0050
  batch 320/329 | loss=0.1195 light=0.1190 mat=0.0049
  train | loss=0.1636 light=0.1630 mat=0.0061
  val   | loss=0.2315 light=0.2307 mat=0.0082 mat_mae=0.0370

Epoch 30/50
  batch 10/329 | loss=0.1503 light=0.1496 mat=0.0068
  batch 20/329 | loss=0.1317 light=0.1313 mat=0.0047
  batch 30/329 | loss=0.1805 light=0.1798 mat=0.0063
  batch 40/329 | loss=0.2366 light=0.2357 mat=0.0091
  batch 50/329 | loss=0.1592 light=0.1583 mat=0.0088
  batch 60/329 | loss=0.1667 light=0.1657 mat=0.0102
  batch 70/329 | loss=0.1478 light=0.1473 mat=0.0049
  batch 80/329 | loss=0.1096 light=0.1089 mat=0.0070
  batch 90/329 | loss=0.1379 light=0.1376 mat=0.0029
  batch 100/329 | loss=0.1291 light=0.1287 mat=0.0038
  batch 110/329 | loss=0.1527 light=0.1522 mat=0.0056
  batch 120/329 | loss=0.1566 light=0.1557 mat=0.0087
  batch 130/329 | loss=0.1536 light=0.1531 mat=0.0047
  batch 140/329 | loss=0.1217 light=0.1213 mat=0.0042
  batch 150/329 | loss=0.1815 light=0.1806 mat=0.0094
  batch 160/329 | loss=0.1376 light=0.1373 mat=0.0031
  batch 170/329 | loss=0.1303 light=0.1294 mat=0.0084
  batch 180/329 | loss=0.1539 light=0.1537 mat=0.0023
  batch 190/329 | loss=0.1590 light=0.1586 mat=0.0039
  batch 200/329 | loss=0.1246 light=0.1239 mat=0.0077
  batch 210/329 | loss=0.1652 light=0.1649 mat=0.0027
  batch 220/329 | loss=0.2046 light=0.2044 mat=0.0018
  batch 230/329 | loss=0.1484 light=0.1480 mat=0.0045
  batch 240/329 | loss=0.1202 light=0.1197 mat=0.0055
  batch 250/329 | loss=0.1548 light=0.1541 mat=0.0067
  batch 260/329 | loss=0.1359 light=0.1354 mat=0.0050
  batch 270/329 | loss=0.1431 light=0.1424 mat=0.0074
  batch 280/329 | loss=0.2077 light=0.2070 mat=0.0067
  batch 290/329 | loss=0.1008 light=0.1004 mat=0.0047
  batch 300/329 | loss=0.1842 light=0.1835 mat=0.0071
  batch 310/329 | loss=0.1873 light=0.1868 mat=0.0052
  batch 320/329 | loss=0.1731 light=0.1719 mat=0.0114
  train | loss=0.1608 light=0.1602 mat=0.0063
  val   | loss=0.2289 light=0.2280 mat=0.0082 mat_mae=0.0380
  -> new best model (val_loss=0.2289)

Epoch 31/50
  batch 10/329 | loss=0.1550 light=0.1544 mat=0.0060
  batch 20/329 | loss=0.1431 light=0.1423 mat=0.0080
  batch 30/329 | loss=0.1239 light=0.1235 mat=0.0044
  batch 40/329 | loss=0.1143 light=0.1132 mat=0.0116
  batch 50/329 | loss=0.1305 light=0.1301 mat=0.0031
  batch 60/329 | loss=0.1661 light=0.1653 mat=0.0081
  batch 70/329 | loss=0.1846 light=0.1840 mat=0.0056
  batch 80/329 | loss=0.1189 light=0.1186 mat=0.0030
  batch 90/329 | loss=0.2049 light=0.2041 mat=0.0084
  batch 100/329 | loss=0.1335 light=0.1328 mat=0.0066
  batch 110/329 | loss=0.1245 light=0.1242 mat=0.0029
  batch 120/329 | loss=0.1137 light=0.1132 mat=0.0047
  batch 130/329 | loss=0.2215 light=0.2210 mat=0.0057
  batch 140/329 | loss=0.1248 light=0.1242 mat=0.0057
  batch 150/329 | loss=0.1341 light=0.1335 mat=0.0064
  batch 160/329 | loss=0.1293 light=0.1290 mat=0.0034
  batch 170/329 | loss=0.1626 light=0.1617 mat=0.0092
  batch 180/329 | loss=0.1810 light=0.1805 mat=0.0053
  batch 190/329 | loss=0.1455 light=0.1450 mat=0.0049
  batch 200/329 | loss=0.1378 light=0.1370 mat=0.0079
  batch 210/329 | loss=0.1994 light=0.1989 mat=0.0048
  batch 220/329 | loss=0.2038 light=0.2032 mat=0.0059
  batch 230/329 | loss=0.1917 light=0.1910 mat=0.0066
  batch 240/329 | loss=0.1710 light=0.1708 mat=0.0020
  batch 250/329 | loss=0.1352 light=0.1342 mat=0.0098
  batch 260/329 | loss=0.2240 light=0.2233 mat=0.0070
  batch 270/329 | loss=0.1342 light=0.1335 mat=0.0069
  batch 280/329 | loss=0.2323 light=0.2316 mat=0.0071
  batch 290/329 | loss=0.1795 light=0.1791 mat=0.0041
  batch 300/329 | loss=0.2287 light=0.2282 mat=0.0052
  batch 310/329 | loss=0.1301 light=0.1295 mat=0.0051
  batch 320/329 | loss=0.2030 light=0.2025 mat=0.0050
  train | loss=0.1583 light=0.1577 mat=0.0060
  val   | loss=0.2327 light=0.2319 mat=0.0081 mat_mae=0.0372

Epoch 32/50
  batch 10/329 | loss=0.1832 light=0.1827 mat=0.0046
  batch 20/329 | loss=0.1632 light=0.1624 mat=0.0080
  batch 30/329 | loss=0.1439 light=0.1437 mat=0.0028
  batch 40/329 | loss=0.1682 light=0.1677 mat=0.0049
  batch 50/329 | loss=0.1594 light=0.1589 mat=0.0049
  batch 60/329 | loss=0.1518 light=0.1512 mat=0.0052
  batch 70/329 | loss=0.1691 light=0.1680 mat=0.0114
  batch 80/329 | loss=0.1885 light=0.1877 mat=0.0082
  batch 90/329 | loss=0.2247 light=0.2241 mat=0.0057
  batch 100/329 | loss=0.2264 light=0.2261 mat=0.0025
  batch 110/329 | loss=0.1628 light=0.1623 mat=0.0051
  batch 120/329 | loss=0.2047 light=0.2041 mat=0.0061
  batch 130/329 | loss=0.1098 light=0.1091 mat=0.0074
  batch 140/329 | loss=0.1450 light=0.1445 mat=0.0042
  batch 150/329 | loss=0.1673 light=0.1666 mat=0.0062
  batch 160/329 | loss=0.1950 light=0.1947 mat=0.0033
  batch 170/329 | loss=0.1040 light=0.1031 mat=0.0082
  batch 180/329 | loss=0.1811 light=0.1803 mat=0.0080
  batch 190/329 | loss=0.1624 light=0.1619 mat=0.0052
  batch 200/329 | loss=0.1195 light=0.1187 mat=0.0078
  batch 210/329 | loss=0.1749 light=0.1743 mat=0.0063
  batch 220/329 | loss=0.2080 light=0.2072 mat=0.0083
  batch 230/329 | loss=0.1280 light=0.1276 mat=0.0039
  batch 240/329 | loss=0.1695 light=0.1686 mat=0.0092
  batch 250/329 | loss=0.2009 light=0.2003 mat=0.0065
  batch 260/329 | loss=0.1131 light=0.1125 mat=0.0057
  batch 270/329 | loss=0.1416 light=0.1410 mat=0.0055
  batch 280/329 | loss=0.1394 light=0.1388 mat=0.0065
  batch 290/329 | loss=0.2375 light=0.2368 mat=0.0066
  batch 300/329 | loss=0.1815 light=0.1809 mat=0.0056
  batch 310/329 | loss=0.1506 light=0.1498 mat=0.0081
  batch 320/329 | loss=0.1099 light=0.1095 mat=0.0041
  train | loss=0.1601 light=0.1595 mat=0.0061
  val   | loss=0.2265 light=0.2257 mat=0.0075 mat_mae=0.0359
  -> new best model (val_loss=0.2265)

Epoch 33/50
  batch 10/329 | loss=0.1294 light=0.1291 mat=0.0024
  batch 20/329 | loss=0.1266 light=0.1260 mat=0.0063
  batch 30/329 | loss=0.2233 light=0.2227 mat=0.0056
  batch 40/329 | loss=0.1545 light=0.1542 mat=0.0036
  batch 50/329 | loss=0.1366 light=0.1357 mat=0.0088
  batch 60/329 | loss=0.1673 light=0.1669 mat=0.0043
  batch 70/329 | loss=0.1559 light=0.1553 mat=0.0058
  batch 80/329 | loss=0.1949 light=0.1942 mat=0.0067
  batch 90/329 | loss=0.1164 light=0.1159 mat=0.0046
  batch 100/329 | loss=0.1415 light=0.1412 mat=0.0034
  batch 110/329 | loss=0.1520 light=0.1514 mat=0.0059
  batch 120/329 | loss=0.1525 light=0.1517 mat=0.0072
  batch 130/329 | loss=0.1549 light=0.1543 mat=0.0059
  batch 140/329 | loss=0.1363 light=0.1359 mat=0.0039
  batch 150/329 | loss=0.1613 light=0.1608 mat=0.0052
  batch 160/329 | loss=0.1111 light=0.1104 mat=0.0074
  batch 170/329 | loss=0.1079 light=0.1076 mat=0.0030
  batch 180/329 | loss=0.1464 light=0.1458 mat=0.0057
  batch 190/329 | loss=0.1107 light=0.1099 mat=0.0080
  batch 200/329 | loss=0.1649 light=0.1643 mat=0.0058
  batch 210/329 | loss=0.1421 light=0.1417 mat=0.0043
  batch 220/329 | loss=0.2667 light=0.2661 mat=0.0060
  batch 230/329 | loss=0.0976 light=0.0969 mat=0.0070
  batch 240/329 | loss=0.1249 light=0.1243 mat=0.0061
  batch 250/329 | loss=0.1347 light=0.1342 mat=0.0056
  batch 260/329 | loss=0.1249 light=0.1242 mat=0.0075
  batch 270/329 | loss=0.1900 light=0.1895 mat=0.0050
  batch 280/329 | loss=0.1731 light=0.1725 mat=0.0059
  batch 290/329 | loss=0.1955 light=0.1951 mat=0.0040
  batch 300/329 | loss=0.1590 light=0.1585 mat=0.0050
  batch 310/329 | loss=0.1415 light=0.1407 mat=0.0085
  batch 320/329 | loss=0.1999 light=0.1992 mat=0.0075
  train | loss=0.1557 light=0.1551 mat=0.0058
  val   | loss=0.2268 light=0.2260 mat=0.0078 mat_mae=0.0371

Epoch 34/50
  batch 10/329 | loss=0.1749 light=0.1743 mat=0.0059
  batch 20/329 | loss=0.2025 light=0.2020 mat=0.0056
  batch 30/329 | loss=0.1687 light=0.1680 mat=0.0067
  batch 40/329 | loss=0.1550 light=0.1547 mat=0.0028
  batch 50/329 | loss=0.1299 light=0.1291 mat=0.0076
  batch 60/329 | loss=0.1387 light=0.1378 mat=0.0092
  batch 70/329 | loss=0.1375 light=0.1371 mat=0.0033
  batch 80/329 | loss=0.1194 light=0.1176 mat=0.0180
  batch 90/329 | loss=0.1428 light=0.1424 mat=0.0038
  batch 100/329 | loss=0.1645 light=0.1638 mat=0.0062
  batch 110/329 | loss=0.1280 light=0.1277 mat=0.0029
  batch 120/329 | loss=0.1609 light=0.1604 mat=0.0050
  batch 130/329 | loss=0.0998 light=0.0990 mat=0.0080
  batch 140/329 | loss=0.1417 light=0.1409 mat=0.0085
  batch 150/329 | loss=0.1087 light=0.1083 mat=0.0037
  batch 160/329 | loss=0.1547 light=0.1541 mat=0.0066
  batch 170/329 | loss=0.1046 light=0.1041 mat=0.0045
  batch 180/329 | loss=0.1594 light=0.1591 mat=0.0025
  batch 190/329 | loss=0.1593 light=0.1587 mat=0.0057
  batch 200/329 | loss=0.1108 light=0.1105 mat=0.0038
  batch 210/329 | loss=0.1854 light=0.1851 mat=0.0032
  batch 220/329 | loss=0.1837 light=0.1828 mat=0.0084
  batch 230/329 | loss=0.0822 light=0.0819 mat=0.0028
  batch 240/329 | loss=0.1217 light=0.1214 mat=0.0037
  batch 250/329 | loss=0.1611 light=0.1603 mat=0.0077
  batch 260/329 | loss=0.1063 light=0.1056 mat=0.0063
  batch 270/329 | loss=0.1305 light=0.1301 mat=0.0044
  batch 280/329 | loss=0.1508 light=0.1504 mat=0.0045
  batch 290/329 | loss=0.1459 light=0.1454 mat=0.0042
  batch 300/329 | loss=0.1707 light=0.1703 mat=0.0045
  batch 310/329 | loss=0.1676 light=0.1669 mat=0.0070
  batch 320/329 | loss=0.1655 light=0.1647 mat=0.0071
  train | loss=0.1528 light=0.1522 mat=0.0058
  val   | loss=0.2244 light=0.2237 mat=0.0074 mat_mae=0.0359
  -> new best model (val_loss=0.2244)

Epoch 35/50
  batch 10/329 | loss=0.1384 light=0.1380 mat=0.0037
  batch 20/329 | loss=0.1494 light=0.1487 mat=0.0067
  batch 30/329 | loss=0.1071 light=0.1064 mat=0.0065
  batch 40/329 | loss=0.1266 light=0.1255 mat=0.0104
  batch 50/329 | loss=0.1307 light=0.1303 mat=0.0042
  batch 60/329 | loss=0.2152 light=0.2148 mat=0.0042
  batch 70/329 | loss=0.1229 light=0.1224 mat=0.0051
  batch 80/329 | loss=0.1456 light=0.1449 mat=0.0065
  batch 90/329 | loss=0.1847 light=0.1843 mat=0.0040
  batch 100/329 | loss=0.2058 light=0.2051 mat=0.0074
  batch 110/329 | loss=0.1364 light=0.1360 mat=0.0036
  batch 120/329 | loss=0.2191 light=0.2186 mat=0.0053
  batch 130/329 | loss=0.2424 light=0.2421 mat=0.0031
  batch 140/329 | loss=0.1612 light=0.1608 mat=0.0040
  batch 150/329 | loss=0.1251 light=0.1244 mat=0.0069
  batch 160/329 | loss=0.1411 light=0.1405 mat=0.0065
  batch 170/329 | loss=0.1354 light=0.1347 mat=0.0070
  batch 180/329 | loss=0.1466 light=0.1463 mat=0.0032
  batch 190/329 | loss=0.1515 light=0.1510 mat=0.0050
  batch 200/329 | loss=0.1749 light=0.1745 mat=0.0040
  batch 210/329 | loss=0.1196 light=0.1191 mat=0.0046
  batch 220/329 | loss=0.2058 light=0.2054 mat=0.0039
  batch 230/329 | loss=0.1429 light=0.1426 mat=0.0033
  batch 240/329 | loss=0.1485 light=0.1480 mat=0.0048
  batch 250/329 | loss=0.2715 light=0.2710 mat=0.0049
  batch 260/329 | loss=0.1386 light=0.1380 mat=0.0064
  batch 270/329 | loss=0.1243 light=0.1239 mat=0.0035
  batch 280/329 | loss=0.1393 light=0.1385 mat=0.0087
  batch 290/329 | loss=0.1456 light=0.1451 mat=0.0051
  batch 300/329 | loss=0.1904 light=0.1899 mat=0.0052
  batch 310/329 | loss=0.1215 light=0.1211 mat=0.0040
  batch 320/329 | loss=0.1043 light=0.1038 mat=0.0056
  train | loss=0.1509 light=0.1503 mat=0.0059
  val   | loss=0.2293 light=0.2285 mat=0.0078 mat_mae=0.0366

Epoch 36/50
  batch 10/329 | loss=0.1446 light=0.1438 mat=0.0078
  batch 20/329 | loss=0.1085 light=0.1079 mat=0.0053
  batch 30/329 | loss=0.1650 light=0.1638 mat=0.0113
  batch 40/329 | loss=0.1735 light=0.1730 mat=0.0054
  batch 50/329 | loss=0.1889 light=0.1885 mat=0.0043
  batch 60/329 | loss=0.1280 light=0.1276 mat=0.0040
  batch 70/329 | loss=0.1748 light=0.1738 mat=0.0100
  batch 80/329 | loss=0.1649 light=0.1645 mat=0.0038
  batch 90/329 | loss=0.1444 light=0.1438 mat=0.0061
  batch 100/329 | loss=0.1645 light=0.1636 mat=0.0091
  batch 110/329 | loss=0.1055 light=0.1050 mat=0.0052
  batch 120/329 | loss=0.1299 light=0.1293 mat=0.0059
  batch 130/329 | loss=0.1970 light=0.1966 mat=0.0040
  batch 140/329 | loss=0.1440 light=0.1433 mat=0.0065
  batch 150/329 | loss=0.1608 light=0.1602 mat=0.0058
  batch 160/329 | loss=0.1287 light=0.1282 mat=0.0051
  batch 170/329 | loss=0.2698 light=0.2694 mat=0.0039
  batch 180/329 | loss=0.1151 light=0.1146 mat=0.0048
  batch 190/329 | loss=0.1501 light=0.1495 mat=0.0053
  batch 200/329 | loss=0.1384 light=0.1377 mat=0.0075
  batch 210/329 | loss=0.1602 light=0.1596 mat=0.0063
  batch 220/329 | loss=0.1654 light=0.1646 mat=0.0083
  batch 230/329 | loss=0.1386 light=0.1382 mat=0.0045
  batch 240/329 | loss=0.1396 light=0.1393 mat=0.0031
  batch 250/329 | loss=0.1354 light=0.1349 mat=0.0052
  batch 260/329 | loss=0.1294 light=0.1285 mat=0.0093
  batch 270/329 | loss=0.0815 light=0.0813 mat=0.0024
  batch 280/329 | loss=0.1347 light=0.1344 mat=0.0034
  batch 290/329 | loss=0.1140 light=0.1134 mat=0.0057
  batch 300/329 | loss=0.1591 light=0.1586 mat=0.0052
  batch 310/329 | loss=0.1642 light=0.1636 mat=0.0054
  batch 320/329 | loss=0.1437 light=0.1433 mat=0.0045
  train | loss=0.1494 light=0.1488 mat=0.0058
  val   | loss=0.2262 light=0.2254 mat=0.0080 mat_mae=0.0364

Epoch 37/50
  batch 10/329 | loss=0.1240 light=0.1234 mat=0.0066
  batch 20/329 | loss=0.1576 light=0.1571 mat=0.0053
  batch 30/329 | loss=0.1867 light=0.1858 mat=0.0090
  batch 40/329 | loss=0.0972 light=0.0969 mat=0.0032
  batch 50/329 | loss=0.1294 light=0.1291 mat=0.0034
  batch 60/329 | loss=0.1114 light=0.1110 mat=0.0045
  batch 70/329 | loss=0.1665 light=0.1660 mat=0.0054
  batch 80/329 | loss=0.1337 light=0.1332 mat=0.0048
  batch 90/329 | loss=0.1102 light=0.1095 mat=0.0072
  batch 100/329 | loss=0.2107 light=0.2103 mat=0.0041
  batch 110/329 | loss=0.1580 light=0.1574 mat=0.0061
  batch 120/329 | loss=0.1285 light=0.1281 mat=0.0039
  batch 130/329 | loss=0.1075 light=0.1070 mat=0.0054
  batch 140/329 | loss=0.1574 light=0.1570 mat=0.0044
  batch 150/329 | loss=0.1855 light=0.1845 mat=0.0102
  batch 160/329 | loss=0.2062 light=0.2059 mat=0.0024
  batch 170/329 | loss=0.1376 light=0.1371 mat=0.0048
  batch 180/329 | loss=0.1582 light=0.1578 mat=0.0039
  batch 190/329 | loss=0.1519 light=0.1511 mat=0.0080
  batch 200/329 | loss=0.1236 light=0.1233 mat=0.0030
  batch 210/329 | loss=0.1359 light=0.1354 mat=0.0050
  batch 220/329 | loss=0.1600 light=0.1594 mat=0.0060
  batch 230/329 | loss=0.1274 light=0.1270 mat=0.0041
  batch 240/329 | loss=0.1596 light=0.1591 mat=0.0050
  batch 250/329 | loss=0.1566 light=0.1561 mat=0.0048
  batch 260/329 | loss=0.1196 light=0.1189 mat=0.0070
  batch 270/329 | loss=0.1909 light=0.1901 mat=0.0082
  batch 280/329 | loss=0.1678 light=0.1671 mat=0.0063
  batch 290/329 | loss=0.1030 light=0.1022 mat=0.0075
  batch 300/329 | loss=0.1548 light=0.1546 mat=0.0025
  batch 310/329 | loss=0.1928 light=0.1922 mat=0.0060
  batch 320/329 | loss=0.1602 light=0.1596 mat=0.0053
  train | loss=0.1481 light=0.1476 mat=0.0055
  val   | loss=0.2266 light=0.2258 mat=0.0078 mat_mae=0.0360

Epoch 38/50
  batch 10/329 | loss=0.1188 light=0.1185 mat=0.0030
  batch 20/329 | loss=0.1625 light=0.1622 mat=0.0025
  batch 30/329 | loss=0.1244 light=0.1234 mat=0.0104
  batch 40/329 | loss=0.1287 light=0.1283 mat=0.0043
  batch 50/329 | loss=0.1005 light=0.0998 mat=0.0072
  batch 60/329 | loss=0.1084 light=0.1080 mat=0.0041
  batch 70/329 | loss=0.1726 light=0.1723 mat=0.0035
  batch 80/329 | loss=0.1894 light=0.1890 mat=0.0040
  batch 90/329 | loss=0.1225 light=0.1220 mat=0.0049
  batch 100/329 | loss=0.1484 light=0.1480 mat=0.0041
  batch 110/329 | loss=0.1090 light=0.1086 mat=0.0044
  batch 120/329 | loss=0.1347 light=0.1343 mat=0.0039
  batch 130/329 | loss=0.1871 light=0.1866 mat=0.0054
  batch 140/329 | loss=0.1306 light=0.1300 mat=0.0059
  batch 150/329 | loss=0.1492 light=0.1485 mat=0.0073
  batch 160/329 | loss=0.1581 light=0.1577 mat=0.0032
  batch 170/329 | loss=0.1832 light=0.1820 mat=0.0115
  batch 180/329 | loss=0.1533 light=0.1529 mat=0.0036
  batch 190/329 | loss=0.1070 light=0.1066 mat=0.0036
  batch 200/329 | loss=0.1601 light=0.1596 mat=0.0050
  batch 210/329 | loss=0.1916 light=0.1906 mat=0.0102
  batch 220/329 | loss=0.0973 light=0.0970 mat=0.0027
  batch 230/329 | loss=0.1473 light=0.1468 mat=0.0048
  batch 240/329 | loss=0.1223 light=0.1220 mat=0.0033
  batch 250/329 | loss=0.1125 light=0.1118 mat=0.0073
  batch 260/329 | loss=0.1978 light=0.1974 mat=0.0047
  batch 270/329 | loss=0.1531 light=0.1521 mat=0.0100
  batch 280/329 | loss=0.1308 light=0.1303 mat=0.0050
  batch 290/329 | loss=0.1739 light=0.1731 mat=0.0078
  batch 300/329 | loss=0.1426 light=0.1422 mat=0.0048
  batch 310/329 | loss=0.1122 light=0.1117 mat=0.0044
  batch 320/329 | loss=0.2068 light=0.2062 mat=0.0057
  train | loss=0.1475 light=0.1469 mat=0.0055
  val   | loss=0.2272 light=0.2265 mat=0.0078 mat_mae=0.0355

Epoch 39/50
  batch 10/329 | loss=0.1088 light=0.1082 mat=0.0052
  batch 20/329 | loss=0.1996 light=0.1992 mat=0.0039
  batch 30/329 | loss=0.1758 light=0.1753 mat=0.0051
  batch 40/329 | loss=0.1700 light=0.1696 mat=0.0039
  batch 50/329 | loss=0.1911 light=0.1906 mat=0.0051
  batch 60/329 | loss=0.1660 light=0.1654 mat=0.0061
  batch 70/329 | loss=0.2143 light=0.2138 mat=0.0054
  batch 80/329 | loss=0.1794 light=0.1789 mat=0.0053
  batch 90/329 | loss=0.1692 light=0.1689 mat=0.0033
  batch 100/329 | loss=0.0940 light=0.0932 mat=0.0082
  batch 110/329 | loss=0.1493 light=0.1489 mat=0.0040
  batch 120/329 | loss=0.1327 light=0.1324 mat=0.0030
  batch 130/329 | loss=0.1053 light=0.1050 mat=0.0034
  batch 140/329 | loss=0.1760 light=0.1754 mat=0.0061
  batch 150/329 | loss=0.1486 light=0.1482 mat=0.0032
  batch 160/329 | loss=0.1483 light=0.1477 mat=0.0053
  batch 170/329 | loss=0.1026 light=0.1022 mat=0.0043
  batch 180/329 | loss=0.1320 light=0.1316 mat=0.0042
  batch 190/329 | loss=0.1388 light=0.1382 mat=0.0055
  batch 200/329 | loss=0.1562 light=0.1556 mat=0.0060
  batch 210/329 | loss=0.1884 light=0.1879 mat=0.0046
  batch 220/329 | loss=0.1664 light=0.1660 mat=0.0043
  batch 230/329 | loss=0.1791 light=0.1784 mat=0.0072
  batch 240/329 | loss=0.1810 light=0.1805 mat=0.0045
  batch 250/329 | loss=0.1399 light=0.1395 mat=0.0044
  batch 260/329 | loss=0.1051 light=0.1047 mat=0.0041
  batch 270/329 | loss=0.1217 light=0.1211 mat=0.0059
  batch 280/329 | loss=0.1587 light=0.1581 mat=0.0069
  batch 290/329 | loss=0.1116 light=0.1109 mat=0.0066
  batch 300/329 | loss=0.1309 light=0.1303 mat=0.0055
  batch 310/329 | loss=0.1875 light=0.1870 mat=0.0047
  batch 320/329 | loss=0.1888 light=0.1884 mat=0.0041
  train | loss=0.1462 light=0.1457 mat=0.0056
  val   | loss=0.2252 light=0.2244 mat=0.0073 mat_mae=0.0355

Epoch 40/50
  batch 10/329 | loss=0.2079 light=0.2069 mat=0.0094
  batch 20/329 | loss=0.0974 light=0.0967 mat=0.0065
  batch 30/329 | loss=0.1712 light=0.1705 mat=0.0065
  batch 40/329 | loss=0.1145 light=0.1138 mat=0.0070
  batch 50/329 | loss=0.1370 light=0.1364 mat=0.0053
  batch 60/329 | loss=0.1391 light=0.1388 mat=0.0035
  batch 70/329 | loss=0.1036 light=0.1032 mat=0.0041
  batch 80/329 | loss=0.1074 light=0.1066 mat=0.0079
  batch 90/329 | loss=0.1141 light=0.1135 mat=0.0051
  batch 100/329 | loss=0.1322 light=0.1315 mat=0.0076
  batch 110/329 | loss=0.1215 light=0.1210 mat=0.0050
  batch 120/329 | loss=0.1589 light=0.1581 mat=0.0078
  batch 130/329 | loss=0.1432 light=0.1423 mat=0.0086
  batch 140/329 | loss=0.1934 light=0.1926 mat=0.0079
  batch 150/329 | loss=0.1448 light=0.1446 mat=0.0028
  batch 160/329 | loss=0.1419 light=0.1407 mat=0.0121
  batch 170/329 | loss=0.1562 light=0.1557 mat=0.0044
  batch 180/329 | loss=0.1120 light=0.1112 mat=0.0081
  batch 190/329 | loss=0.1936 light=0.1932 mat=0.0039
  batch 200/329 | loss=0.1137 light=0.1129 mat=0.0078
  batch 210/329 | loss=0.1727 light=0.1721 mat=0.0058
  batch 220/329 | loss=0.1314 light=0.1310 mat=0.0031
  batch 230/329 | loss=0.1560 light=0.1554 mat=0.0052
  batch 240/329 | loss=0.1020 light=0.1017 mat=0.0034
  batch 250/329 | loss=0.1872 light=0.1865 mat=0.0069
  batch 260/329 | loss=0.1717 light=0.1710 mat=0.0069
  batch 270/329 | loss=0.1346 light=0.1342 mat=0.0035
  batch 280/329 | loss=0.1077 light=0.1075 mat=0.0021
  batch 290/329 | loss=0.1065 light=0.1051 mat=0.0138
  batch 300/329 | loss=0.1628 light=0.1623 mat=0.0051
  batch 310/329 | loss=0.1422 light=0.1419 mat=0.0034
  batch 320/329 | loss=0.1769 light=0.1764 mat=0.0052
  train | loss=0.1439 light=0.1433 mat=0.0056
  val   | loss=0.2257 light=0.2250 mat=0.0075 mat_mae=0.0353

Epoch 41/50
  batch 10/329 | loss=0.0762 light=0.0758 mat=0.0040
  batch 20/329 | loss=0.1756 light=0.1750 mat=0.0060
  batch 30/329 | loss=0.1203 light=0.1199 mat=0.0041
  batch 40/329 | loss=0.1413 light=0.1407 mat=0.0055
  batch 50/329 | loss=0.1066 light=0.1062 mat=0.0043
  batch 60/329 | loss=0.1601 light=0.1596 mat=0.0051
  batch 70/329 | loss=0.1909 light=0.1906 mat=0.0034
  batch 80/329 | loss=0.1316 light=0.1311 mat=0.0055
  batch 90/329 | loss=0.1808 light=0.1802 mat=0.0059
  batch 100/329 | loss=0.1020 light=0.1012 mat=0.0081
  batch 110/329 | loss=0.1410 light=0.1406 mat=0.0041
  batch 120/329 | loss=0.2021 light=0.2015 mat=0.0069
